No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
709,Rear,14,101,294,0,미세끊김,8.5,27,2.4,10.1,1.6,2.4,2.4,2.9,3.6,6.8,9.6,10.1,10.1,7.8,4,2.5,1.9,1.6,24.4,24.6,24.8,25.5,28.8,31.4,32.1,31.9,29.8,25.8,24.4,23.7,23.6,22,22.2,21.9,21.9,21.9,21.8,22,21.8,21.9,21.9,21.8,21.7,22,24.4,24.6,24.6,25.1,27.7,27,24.7,26.5,28.3,25.9,25.1,24.5,24.4,27,27.2,27.4,27.5,27.7,27.9,28,28.2,28.3,28.5,28.7,28.8,29
710,Rear,14,102,316,0,미세끊김,8.2,25.7,2,9.1,1.2,1.2,1.8,1.8,2.5,4.5,7.1,9.1,8.7,5.1,2.8,2.1,1.6,1.4,23.3,23.6,23.7,24.3,26.3,28.9,30.8,30.6,26.9,24.7,23.8,23.4,23.2,22.1,21.8,21.9,21.8,21.9,21.8,21.6,21.9,21.8,21.9,21.6,21.7,21.8,23.3,23.6,23.4,23.8,25.4,25.9,23.4,27,25.5,24.3,23.7,23.5,23.3,23.1,23.7,24.2,24.8,25.4,25.9,26.5,27,27.6,28.2,28.7,29.3,29.8
711,Rear,15,108,412,0,폭이상,5.4,24.4,1.1,5.8,1.4,2.2,2.3,2.5,2.3,3,4.5,5.8,5.3,3.4,2.5,1.7,1.4,1.4,23.8,23.8,23.8,23.8,24.5,26.2,27.4,26.9,25,23.9,23,22.7,22.8,21.6,21.5,21.3,21.5,21.5,21.6,21.5,21.5,21.5,21.4,21.4,21.3,21.4,23.8,23.8,23.8,23.9,24.5,25.5,24.3,25.7,24.9,24.7,24.1,23.8,23.8,24.9,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,26,26.1,26.2,26.3
712,Rear,15,108,413,0,폭NG,3.9,24.3,0.9,5.1,1.7,2.3,2.3,2.2,2.1,2.4,2.5,4,3,5.1,4,2.8,2.3,1.7,23.7,23.7,23.7,23.6,23.8,24.1,25.5,24.5,26.5,25.6,24.1,23.6,23,21.5,21.4,21.5,21.5,21.4,21.6,21.5,21.4,21.4,21.6,21.3,21.4,21.3,23.7,23.7,23.8,23.7,23.9,24.1,25.2,21.7,24.7,25.2,24.1,24.4,23.7,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25,25.2,25.5,25.8,26.1
713,Rear,15,109,417,0,폭이상,5.2,24,1,5.2,1.5,1.8,1.9,2,2,2.2,3.3,5.2,4.8,3.1,2.3,2,1.7,1.5,23.3,23.4,23.5,23.5,23.6,24.7,26.8,26.2,24.3,23.8,23.4,23,22.5,21.5,21.5,21.5,21.5,21.3,21.4,21.6,21.4,21.3,21.6,21.3,21.3,21,23.3,23.4,23.3,23.3,23.4,24.4,23.9,25.2,23.8,23.8,23.6,23.8,23.3,22.6,23,23.4,23.7,24.1,24.4,24.8,25.2,25.5,25.9,26.3,26.6,27
714,Rear,15,109,418,0,폭이상,5.6,24.9,1.7,8.5,1.4,2.1,2.1,2.2,2.8,4.8,8.1,8.5,5.1,2.9,2.2,1.6,1.4,1.6,23.4,23.4,23.7,24.3,26,29.5,29.8,26.4,24.2,23.7,23.1,22.9,23,21.3,21.4,21.5,21.5,21.1,21.4,21.3,21.3,21.3,21.5,21.5,21.5,21.4,23.4,23.4,23.7,24.1,25.1,27,26.9,25.7,23.9,24,23.6,23.3,23.4,30.4,29.7,29,28.3,27.7,27,26.3,25.7,25,24.3,23.7,23,22.3
715,Rear,18,273,478,0,미세끊김,7.9,26.3,2,9.4,1.9,2.1,2.2,2.7,3.6,5,7.7,9.4,6.6,4.7,3.3,2.5,2.1,1.9,24.2,24.4,24.7,25.8,27.3,29.8,31.6,28.8,26.9,25.4,24.7,24.1,24.1,22.2,22.2,21.9,22.2,22.2,22.1,22.2,22.3,22.2,22.1,22.2,22,22.2,24.2,24.4,24.5,25.3,25.7,26.8,27,26.1,25.7,25,24.7,24.3,24.2,25.5,25.8,26,26.3,26.5,26.8,27,27.3,27.5,27.8,28,28.3,28.5
716,Rear,19,388,477,0,폭이상,5.8,26.1,2.3,10.1,1.3,1.6,1.8,1.9,2.5,4.4,8.9,10.1,9.3,4.2,2.1,1.9,1.5,1.3,23.6,23.8,24.1,24.6,26.5,31.2,32.5,31.3,26.4,24.2,23.9,23.8,23.6,22.1,22,22.1,22.1,22.1,22.3,22.4,22,22.2,22.1,22,22.3,22.2,23.6,23.8,23.9,24.2,25.6,28.3,24.8,28.5,25.9,24,23.7,23.9,23.6,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.7,28.8,28.9,29,29.1
717,Rear,19,388,477,0,폭이상,5.7,26.1,2.3,10.3,1.3,1.3,1.4,1.9,2.5,4.1,9.1,10.3,9.3,4.2,2.1,1.9,1.5,1.3,23.6,23.5,24.1,24.6,26.3,31.2,32.4,31.3,26.4,24.2,23.9,23.8,23.6,22.3,22.1,22.1,22.1,22.2,22.1,22.2,22,22.2,22.1,22,22.3,22.2,23.6,23.5,24.1,24.1,25.3,28.5,24.6,28.5,25.8,23.9,23.6,23.8,23.6,28.7,28.7,28.6,28.6,28.6,28.5,28.5,28.5,28.4,28.4,28.4,28.4,28.3
718,Rear,19,389,477,0,폭이상,5.9,26,2.3,10,1.4,1.5,1.5,2,2.4,4.2,8.9,10,8.9,4.2,2.1,1.8,1.6,1.4,23.5,23.6,24.1,24.4,26.5,31,32.1,31.1,26.4,24.2,23.8,23.6,23.4,22,22.1,22.1,22,22.2,22.1,22.1,22.2,22.2,22.1,22,22.1,22,23.5,23.6,24,23.8,25.5,28,24.4,28.3,25.7,23.8,23.7,23.7,23.5,27.4,27.5,27.6,27.8,27.9,28,28.1,28.3,28.4,28.5,28.6,28.7,28.9
719,Rear,19,390,477,0,폭이상,5.4,25.9,2.2,10.1,1.2,1.4,1.6,2,2.2,4.2,9.1,10.1,9,3.6,2,1.6,1.6,1.2,23.5,23.7,24.2,24.3,26.4,31.2,32.2,31.1,25.7,24.1,23.8,23.5,23.2,22.1,22.1,22.2,22.1,22.2,22.1,22.1,22.1,22.1,22.1,22.2,21.9,22,23.5,23.7,24,23.6,25.6,28.4,24.6,28.9,25.1,23.9,23.8,23.8,23.5,27.2,27.4,27.7,27.9,28.2,28.4,28.7,28.9,29.2,29.4,29.7,30,30.2
720,Rear,19,391,477,0,폭이상,5.4,25.9,2.3,10.3,1.3,1.4,1.4,1.9,2.4,4.1,9.1,10.3,8.5,3.7,2.1,2,1.4,1.3,23.6,23.6,23.9,24.5,26.1,31.2,32.3,30.7,25.8,24,23.9,23.5,23.6,22.2,22.2,22,22.1,22,22.1,22,22.2,22.1,21.9,21.9,22.1,22.3,23.6,23.6,23.9,24.1,25.2,28.6,25.1,28.5,25.3,23.6,24,23.4,23.6,28.9,28.9,28.8,28.7,28.7,28.6,28.6,28.5,28.4,28.4,28.3,28.3,28.2
721,Rear,19,392,477,0,폭이상,5.4,25.8,2.3,10,1.3,1.3,1.6,1.8,2.3,4.1,9.1,10,8.3,3.3,1.8,1.6,1.4,1.3,23.4,23.8,23.8,24.3,26.2,31.1,32.2,30.5,25.3,24,23.6,23.6,23.4,22.1,22.2,22,22,22.2,21.9,22.2,22.2,22,22.2,22.1,22.2,22.1,23.4,23.8,23.5,23.9,25.4,28.3,25.1,28.6,24.8,23.8,23.5,23.6,23.4,27.5,27.6,27.8,28,28.1,28.3,28.5,28.6,28.8,29,29.1,29.3,29.5
722,Rear,19,393,477,0,폭이상,5.5,25.8,2.2,9.9,1.3,1.3,1.8,1.9,2.3,4.5,9,9.9,8.5,3.2,1.7,1.6,1.4,1.6,23.4,23.7,23.9,24.5,26.5,31.2,32,30.7,25.2,23.9,23.6,23.6,23.6,22.1,21.9,22.1,22.2,22.1,22.2,22.2,22.2,22,22.2,22,22.1,22,23.4,23.7,23.6,23.9,25.5,28.1,24.8,28.9,24.7,23.7,23.4,23.3,23.4,26,26.4,26.8,27.2,27.6,28.1,28.5,28.9,29.3,29.7,30.1,30.5,31
723,Rear,19,394,477,0,폭이상,5.5,25.8,2.3,10.3,1.3,1.3,1.5,1.8,2.2,4.3,9.2,10.3,8.3,3.2,2.1,1.7,1.3,1.4,23.5,23.6,23.8,24.4,26.5,31.2,32.3,30.4,25.2,24,23.6,23.4,23.3,22.2,22.1,22.1,22.3,22.2,22,22,22.1,22.1,21.9,22,22.2,21.9,23.5,23.6,23.7,24.1,25.6,28.2,25.4,28.6,24.7,23.8,23.7,23.6,23.5,27.1,27.3,27.5,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6
724,Rear,19,395,477,0,폭이상,5.3,25.8,2.2,9.9,1.3,1.3,1.5,1.7,2.2,4,8.9,9.9,8.2,3.1,2.2,1.4,1.4,1.4,23.5,23.6,23.8,24.3,26.2,31.1,32.1,30.4,25.4,24.1,23.6,23.4,23.5,22.2,22.1,22.1,22.1,22.2,22.1,22.2,22.2,22.2,21.9,22.2,22.1,22.1,23.5,23.6,23.6,23.9,25.4,28.4,25.2,28.5,24.7,24,23.6,23.4,23.5,28,28.1,28.2,28.2,28.3,28.4,28.4,28.5,28.6,28.6,28.7,28.8,28.8
725,Rear,19,396,477,0,폭이상,5.3,25.7,2.2,10.1,1.3,1.4,1.3,1.7,2.4,4.2,8.8,10.1,7.9,3,1.9,1.4,1.5,1.4,23.5,23.5,23.8,24.4,26.3,31,32.1,30.2,25.1,23.8,23.6,23.4,23.4,22.1,22.2,22,22,22.1,22.2,22,22.2,22.1,21.9,22.1,21.9,22,23.5,23.5,23.8,24.1,25.5,28.2,25.5,28.5,24.8,23.8,23.6,23.5,23.5,27.4,27.5,27.7,27.9,28,28.2,28.4,28.5,28.7,28.9,29,29.2,29.3
726,Rear,19,397,477,0,폭이상,5.2,25.7,2.2,9.8,1.1,1.3,1.5,1.7,2.1,4.1,9.1,9.8,8,3.2,1.8,1.8,1.4,1.1,23.5,23.6,23.8,24.2,26.2,31.1,31.9,30.2,25.2,23.9,23.8,23.5,23.4,22.2,22.2,22.2,22.1,22.1,22.1,22,22.2,22,22.1,22,22.2,22.3,23.5,23.6,23.7,23.9,25.6,28.5,25.2,28.5,24.9,23.7,23.8,23.7,23.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
727,Rear,19,398,477,0,폭이상,5.4,25.8,2.2,10,1.3,1.3,1.7,1.9,2.3,4.4,9.4,10,7.6,2.9,2.1,1.6,1.5,1.7,23.4,23.6,23.9,24.4,26.5,31.4,32,29.9,25,24,23.6,23.6,23.6,22.1,21.9,22.1,22,22.1,21.9,22,22.2,22.1,21.9,22,22.1,21.9,23.4,23.6,23.6,23.8,25.5,28.3,25.5,28.2,24.4,23.8,23.4,23.4,23.4,28.5,28.4,28.4,28.3,28.3,28.3,28.2,28.2,28.2,28.1,28.1,28.1,28
728,Rear,19,427,476,0,미세끊김,7.7,25.8,1.9,9.6,1.7,1.9,1.7,2.3,2.5,3.5,5.6,9,9.6,5.3,3,2.4,2,1.8,23.8,23.7,24.3,24.5,25.4,27.4,30.8,31.6,27.3,24.8,24.3,23.9,23.8,21.9,22,22,21.9,21.9,21.9,21.8,22,21.9,21.8,21.9,21.9,22,23.8,23.7,24.4,24,24.7,25.8,23,28.1,26.3,24.3,24.2,23.9,23.8,25.1,25.3,25.4,25.6,25.7,25.8,26,26.1,26.3,26.4,26.5,26.7,26.8
729,Rear,24,617,289,0,끊김,0,31.2,2.9,13.3,3.4,3.4,6.8,8.3,8.7,9.8,9.5,7,11.6,13.1,13.3,12.5,12,8.3,25.2,28.6,29.9,30.5,31.5,31,28.8,33.3,35,34.7,34.3,33.6,29.9,21.7,21.7,21.6,21.8,21.7,21.5,21.8,21.7,21.9,21.4,21.8,21.6,21.6,25.2,28.6,26.5,25.8,26.2,24.6,23,23.4,25.5,25.5,25.9,28.8,25.2,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
730,Front,2,256,461,0,미세끊김,7.4,25.8,0.8,4.9,1.9,1.9,2.2,2.2,2.5,2.9,4.2,4.9,4.1,3,2.4,2.1,2.1,1.9,24.8,25.1,25.2,25.3,25.8,27.2,28,27.1,26,25.4,25.1,25,24.9,22.9,22.9,22.9,22.8,22.9,23,23.1,23,22.9,23,23.1,22.9,22.9,24.8,25.1,24.9,24.9,25.3,26.2,25.6,25.9,25.4,25.1,24.9,24.9,24.8,26.8,26.7,26.6,26.4,26.3,26.2,26.1,25.9,25.8,25.7,25.5,25.4,25.3
731,Front,3,254,323,0,미세끊김,9.1,25.3,0.8,4.4,1.6,1.7,1.9,1.8,2.1,2.7,3.8,4.4,3.9,2.7,1.9,1.8,1.8,1.6,24.4,24.4,24.6,24.9,25.6,26.7,27.2,26.6,25.6,24.7,24.6,24.6,24.4,22.7,22.5,22.8,22.8,22.9,22.9,22.8,22.7,22.9,22.8,22.8,22.7,22.8,24.4,24.4,24.6,24.6,25.1,25.5,25,25.5,25.3,24.5,24.4,24.5,24.4,25,25,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4
732,Front,4,257,179,0,미세끊김,5.9,25.8,0.7,4.5,1.7,1.8,1.8,2.3,2.3,2.8,4.5,4.4,4,2.7,2.2,1.8,1.8,1.7,25,25,25.4,25.6,26,27.6,27.9,27.3,25.8,25.4,25.2,25,24.9,23.2,23.2,23.1,23.2,23.2,23.1,23.5,23.3,23.2,23.2,23.4,23.2,23.2,25,25,25.4,25.2,25.4,26.6,25.6,26.4,25.4,25.2,25.2,25.1,25,27,26.9,26.8,26.7,26.7,26.6,26.5,26.4,26.3,26.3,26.2,26.1,26
733,Front,4,263,115,0,미세끊김,13.4,26.4,0.9,4.9,1.7,1.9,2,2.2,2.9,4,4.7,4.9,4.2,4,2.7,2.2,1.8,1.7,25.2,25.3,25.7,26.3,27.2,28,28.3,27.6,27.2,26.2,25.6,25.3,25.3,23.3,23.3,23.5,23.4,23.2,23.2,23.4,23.4,23.2,23.5,23.4,23.5,23.6,25.2,25.3,25.6,25.8,26.1,26,25.9,25.6,26.2,25.8,25.5,25.3,25.2,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6
734,Front,5,254,97,0,미세끊김,8.5,26.2,0.9,4.7,1.4,1.7,1.9,1.9,2,3.1,4.1,4.7,4.7,4,2.2,1.8,1.4,1.5,25.1,25.3,25.3,25.4,26.5,27.6,28.3,28.3,27.4,25.7,25.3,25.1,25,23.4,23.4,23.5,23.5,23.4,23.5,23.5,23.6,23.4,23.5,23.5,23.6,23.5,25.1,25.3,25.2,25.2,26.2,26.2,25,26.1,26.8,25.5,25.4,25.1,25.1,25.6,25.8,25.9,26.1,26.2,26.3,26.5,26.6,26.8,26.9,27,27.2,27.3
735,Front,5,232,92,0,폭이상,5.5,25.9,0.9,5.3,1.3,1.8,1.5,1.8,1.9,2.7,4.5,5.3,4.8,2.6,1.8,1.5,1.5,1.3,25.1,25,25.1,25.2,26.1,27.8,28.5,28.2,25.8,25.1,24.9,24.8,24.7,23.3,23.5,23.3,23.3,23.4,23.3,23.2,23.5,23.2,23.3,23.4,23.4,23.4,25.1,25,25.1,25.2,25.9,26.8,25.3,27.5,25.8,25.3,25.1,25.2,25.1,25,25.4,25.7,26.1,26.4,26.8,27.1,27.5,27.8,28.2,28.5,28.9,29.2
736,Front,5,229,93,0,폭이상,5.2,25.9,1,5.3,1.3,1.8,1.7,1.9,2.1,3.3,5.2,5.3,3.3,2.5,1.8,1.5,1.3,1.3,25.1,25.1,25.2,25.4,26.7,28.5,28.6,26.5,25.8,25.1,24.9,24.8,24.8,23.3,23.4,23.3,23.3,23.4,23.2,23.2,23.2,23.4,23.3,23.5,23.4,23.4,25.1,25.1,25.3,25.3,26.4,26.9,27.2,25.8,25.9,25.3,25.3,25.1,25.1,24.9,25.3,25.7,26,26.4,26.8,27.2,27.5,27.9,28.3,28.7,29.1,29.4
737,Front,5,229,94,0,폭이상,5.9,26,1,5.1,1.3,1.8,1.5,1.7,2.1,4.1,4.6,5.1,4.6,2.1,2.1,1.7,1.3,1.3,25.1,25,25,25.4,27.4,28.1,28.5,28,25.4,25.4,24.9,24.6,24.7,23.3,23.5,23.4,23.3,23.3,23.5,23.4,23.4,23.4,23.4,23.2,23.3,23.4,25.1,25,25.1,25.5,27.1,25.9,25.6,27.7,25.1,25.7,25.4,25,25.1,26.4,26.6,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.2,28.4,28.6
738,Front,5,227,95,0,폭이상,5.7,26,1.1,5.4,1.4,1.9,1.8,1.9,1.9,4.2,5.4,5.2,4.9,2.2,1.7,1.4,1.5,1.5,25.2,25.1,25.2,25.2,27.5,28.7,28.6,28.2,25.6,24.9,24.8,24.7,24.7,23.3,23.3,23.3,23.3,23.2,23.3,23.5,23.4,23.4,23.2,23.4,23.2,23.2,25.2,25.1,25.4,25.2,27.5,26.5,25.6,27.8,25.9,25.4,25.3,25.3,25.2,27,27.1,27.2,27.3,27.5,27.6,27.7,27.8,27.9,28.1,28.2,28.3,28.4
739,Front,5,224,97,0,폭이상,5.8,26.2,1.2,5.6,1.5,1.7,1.8,1.9,1.7,3.8,3.8,5.6,5.5,4.6,2.2,2.2,1.5,1.5,24.9,25,25.1,25,27,27,28.9,28.8,27.9,25.4,25.4,24.8,24.7,23.2,23.2,23.2,23.3,23.2,23.2,23.4,23.3,23.3,23.2,23.2,23.3,23.2,24.9,25,25,24.9,26.9,24.9,25.1,25.9,27.4,24.9,25.6,25,24.9,26.4,26.5,26.7,26.8,26.9,27,27.1,27.3,27.4,27.5,27.6,27.7,27.9
740,Front,6,219,106,0,폭이상,4.9,25.9,0.9,5.4,1.7,1.7,1.8,2,2,2.9,5.4,5.4,4.6,2.5,2.1,1.8,1.9,1.7,25,25.1,25.3,25.2,25.9,28.5,28.6,27.8,25.7,25.1,24.9,25,24.8,23.4,23.3,23.2,23.2,23.1,23.1,23.2,23.2,23.2,23,23.1,23.1,23.1,25,25.1,25.2,24.9,25.8,27.6,25.9,27.1,25.6,25.3,25,25.2,25,28.8,28.6,28.3,28.1,27.8,27.6,27.4,27.1,26.9,26.6,26.4,26.2,25.9
741,Front,6,219,107,0,폭이상,5.6,26,0.9,5.5,1.8,1.8,1.9,2.3,2.2,2.6,5,5.5,4.8,3,2.2,2,1.9,1.9,24.9,25.1,25.5,25.2,25.7,28.1,28.6,28,26.1,25.3,25,25,25.1,23.1,23.3,23.2,23,23.1,23.2,23.1,23.2,23.1,23.1,23,23,23.1,24.9,25.1,25.3,24.6,25.4,27.3,25.5,26.7,25.8,25.1,25,24.8,24.9,28.7,28.5,28.2,27.9,27.6,27.3,27,26.7,26.5,26.2,25.9,25.6,25.3
742,Front,6,218,119,0,폭이상,5.4,26.1,1,5.8,1.9,2,2,1.9,1.9,2.8,4.9,5.8,5.3,3.2,2.5,2.1,2.3,2.2,25.2,25.2,25.1,25.4,26.1,28,28.9,28.3,26.2,25.5,25.3,25.3,25.2,23.2,23.2,23.2,23.5,23.3,23.1,23.1,23,23,23,23.1,23.1,23,25.2,25.2,25,25.5,25.9,27.1,25.8,27.2,25.8,25.5,25.1,25.3,25.2,26.8,26.8,26.9,27,27,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.6
743,Front,6,213,190,0,미세끊김,7.6,25.8,0.9,5.2,1.9,2,2.1,2.5,2.4,2.6,4.1,5.2,4.9,3.5,2.5,2.2,2.2,1.9,24.8,25.1,25.2,25.2,25.6,27,28.1,27.9,26.5,25.4,25.2,25,24.9,22.8,23,22.7,22.9,23,22.9,22.9,23,23,22.9,22.9,22.8,23,24.8,25.1,24.9,24.8,25.2,26.2,25,26.2,25.9,25,25,24.9,24.8,26.7,26.6,26.5,26.4,26.3,26.2,26.1,26,25.9,25.8,25.7,25.6,25.5
744,Front,6,213,193,0,폭이상,5.6,25.9,0.9,5.6,1.8,1.8,1.9,2.2,2.2,3,5,5.6,5.2,3.4,2.4,2.3,2.2,2.1,24.9,24.9,25.1,25.2,25.9,28.1,28.5,28.1,26,25.3,25.1,25.1,25,23.1,23.1,22.9,22.9,22.9,23.1,22.9,22.9,22.7,22.9,22.9,22.9,22.9,24.9,24.9,25,25,25.6,27,25.3,26.9,25.6,25.1,24.9,24.9,24.9,27.2,27.2,27.1,27.1,27,27,26.9,26.9,26.8,26.8,26.7,26.7,26.6
745,Front,7,212,279,0,미세끊김,7.6,25.9,0.9,5.6,2.1,2.1,2.1,2.3,2.6,3.5,5.2,5.6,5.1,3.9,2.6,2.4,2.2,2.2,24.9,25,25,25.4,26.2,27.8,28.2,27.7,26.5,25.3,25,25,24.8,22.8,22.8,22.7,22.7,22.6,22.6,22.6,22.7,22.6,22.7,22.6,22.8,22.6,24.9,25,25,25.3,25.7,26.5,25.4,26.2,26.1,25.2,25,25.1,24.9,27.2,27.1,26.9,26.8,26.6,26.5,26.3,26.2,26.1,25.9,25.8,25.6,25.5
746,Front,7,211,313,0,미세끊김,10.9,26.5,1.2,6,2.2,2.2,2.5,2.9,4.2,5.7,6,5.9,5.5,4.3,3,2.5,2.4,2.3,25,25.3,25.6,26.8,28.4,28.8,28.7,28.1,26.9,25.6,25.1,25.1,25,22.7,22.7,22.6,22.6,22.7,22.8,22.8,22.6,22.6,22.6,22.6,22.7,22.7,25,25.3,25.3,26.2,26.6,25.4,25.6,26.1,26.3,25.4,24.9,25.1,25,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.4,26.4
747,Front,7,211,325,0,미세끊김,10.4,25.9,0.9,5.4,2.1,2.1,2.2,2.7,3.1,4.3,5.4,5.3,4.3,3.2,2.8,2.5,2.3,2.2,24.9,25,25.3,25.9,27,27.9,28.1,26.9,25.9,25.3,25.2,24.8,25,22.7,22.7,22.6,22.8,22.7,22.5,22.8,22.6,22.7,22.5,22.7,22.5,22.7,24.9,25,25.2,25.5,26,25.7,26,25.9,25.5,25,25.3,24.7,24.9,26.4,26.3,26.2,26.1,26,25.8,25.7,25.6,25.5,25.4,25.3,25.1,25
748,Front,8,213,433,0,미세끊김,7.2,25.9,0.8,5.1,2.3,2.3,2.5,2.6,2.8,3.9,5.1,5.1,4.2,3,2.6,2.5,2.3,2.5,24.9,25.2,25.3,25.7,26.5,27.7,27.9,27,25.6,25.3,25.2,25,25,22.7,22.7,22.7,22.9,22.6,22.7,22.8,22.7,22.6,22.6,22.7,22.7,22.5,24.9,25.2,25,25.3,25.7,26.2,25.8,26.3,25.3,25,25.1,25,24.9,25.8,25.9,26,26,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.5,26.6
749,Rear,1,507,332,0,미세끊김,8.4,26.7,1.7,7,1.6,1.6,1.9,1.9,3.1,6.3,7,6.9,6.4,4.7,2.3,1.9,1.7,1.6,24.8,24.9,25,26.1,29.3,30.1,30,29.6,28,25.4,24.9,24.8,24.7,23.2,23.1,23.1,23.1,23,23.1,23.1,23.1,23.3,23.1,23,23.1,23.1,24.8,24.9,24.9,25.9,27.9,25.6,25.3,26.4,27.4,25.2,24.9,25,24.8,28.5,28.3,28.2,28.1,27.9,27.8,27.7,27.6,27.4,27.3,27.2,27,26.9
750,Rear,3,504,189,0,폭이상,5.7,26,1.6,7.4,1.3,1.4,1.4,1.4,1.7,2.4,5,7.4,6.6,3.4,1.9,1.5,1.3,1.3,24.4,24.6,24.7,24.9,25.6,28.1,30.6,29.7,26.5,25,24.7,24.5,24.4,23,23.2,23.3,23.2,23.2,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.1,24.4,24.6,24.6,24.6,25.1,26.9,25.3,27.6,25.9,24.7,24.6,24.5,24.4,25,25.4,25.8,26.2,26.5,26.9,27.3,27.6,28,28.4,28.8,29.1,29.5
751,Rear,3,504,188,0,미세끊김,5.7,25.7,1.4,6.8,1.1,1.1,1.4,1.4,1.7,2.1,4.2,6.8,5.5,2.7,1.7,1.5,1.3,1.2,24.4,24.6,24.6,25,25.4,27.2,29.9,28.7,25.9,24.8,24.6,24.5,24.4,23.3,23.2,23.1,23.2,23.3,23.1,23.1,23.1,23.2,23.2,23.1,23.2,23.2,24.4,24.6,24.4,24.8,24.8,26.2,25.6,27.2,25.5,24.7,24.4,24.5,24.4,24,24.4,24.9,25.3,25.8,26.2,26.7,27.2,27.6,28.1,28.5,29,29.4
752,Rear,3,504,187,0,폭이상,5.1,25.6,1.5,7.2,1.2,1.3,1.2,1.5,1.7,2.2,3.9,7.2,5.7,2.4,1.7,1.5,1.4,1.2,24.6,24.4,24.6,24.8,25.3,27.1,30.2,28.8,25.5,24.6,24.5,24.3,24.5,23.3,23.2,23.2,23.2,23,23.2,23,23.1,23.1,22.9,23.1,22.9,23.2,24.6,24.4,24.8,24.8,25.1,26.5,26,27.9,25.5,24.7,24.8,24.5,24.6,22.9,23.6,24.3,25,25.8,26.5,27.2,27.9,28.6,29.3,30.1,30.8,31.5
753,Rear,3,504,186,0,폭이상,4.8,26,1.7,8,1.2,1.5,1.4,1.6,1.8,2.8,6.5,8,6.2,2.5,1.8,1.4,1.5,1.2,24.5,24.5,24.8,24.9,25.9,29.7,31.1,29.2,25.5,24.9,24.6,24.6,24.3,23.1,23.1,23.2,23.1,23.2,23.2,23.1,23,23,23.1,23.2,23,23,24.5,24.5,24.8,24.6,25.6,28.3,26.4,28.3,25.1,24.8,24.6,24.8,24.5,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.4,28.4,28.4
754,Rear,3,503,156,0,폭이상,5.9,26.7,2.2,9.5,1.2,1.4,1.4,1.7,1.8,4.2,8.4,9.5,8.6,4,2,1.6,1.4,1.2,24.4,24.5,24.8,25,27.3,31.5,32.7,31.6,26.9,25,24.6,24.4,24.3,23,23,23.1,23.2,23.1,23.1,23.1,23,23,23,23.1,23,23,24.4,24.5,24.7,24.6,26.6,28.6,25.4,29,26.3,24.8,24.5,24.5,24.4,27.5,27.7,27.9,28.2,28.4,28.6,28.8,29,29.2,29.5,29.7,29.9,30.1
755,Rear,3,503,155,0,폭이상,5.8,26.7,2.1,9.6,1.3,1.4,1.5,1.6,2.1,4,8.4,9.6,8.4,4,2.1,1.6,1.3,1.3,24.5,24.6,24.7,25.1,27.2,31.3,32.5,31.5,26.9,25.1,24.5,24.4,24.2,23.1,23.1,23.1,23,23.2,22.9,22.9,23.1,22.9,23,22.9,23.1,22.9,24.5,24.6,24.6,24.9,26.7,28.6,25.5,29.2,26.3,25.1,24.7,24.6,24.5,27.2,27.5,27.8,28,28.3,28.6,28.9,29.2,29.5,29.8,30.1,30.3,30.6
