No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
3456,Rear,24,604,250,1,OK,18.8,31.2,3.2,13.7,2.7,2.7,4,7.2,11.7,12.8,12.9,13.7,12.9,8.8,10.4,9.8,8.7,8.4,24.3,25.5,28.9,33.1,34.4,34.6,35.4,34.4,30.8,31.9,31.5,30.3,29.8,21.6,21.5,21.7,21.4,21.6,21.7,21.7,21.6,21.9,21.6,21.7,21.6,21.5,24.3,25.5,27.8,28.5,25.6,24.5,25.2,24.3,23.2,24.8,25.5,24.8,24.3,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
3457,Rear,24,604,249,1,OK,18.7,31.7,3.1,13.5,3.3,3.3,5.2,10,12.4,13,13.3,13.5,13.2,10.4,10.5,10.2,8.6,8,24.9,26.9,31.6,33.9,34.6,34.9,35.3,34.7,32,32.1,31.5,30.2,29.5,21.6,21.7,21.6,21.5,21.6,21.6,21.8,21.6,21.6,21.6,21.3,21.6,21.5,24.9,26.9,29.6,27.2,25.5,25.1,25.4,27.5,24.8,25.5,26.2,25.6,24.9,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
3458,Rear,24,604,249,1,OK,18.8,31.5,2.9,13.7,3.5,3.5,5.2,10,11.7,12.8,12.9,13.7,12.3,8.7,10,10.1,9,8.5,25.2,26.9,31.6,33.1,34.4,34.6,35.4,34.1,30.3,31.7,31.6,30.6,30.1,21.7,21.7,21.6,21.4,21.6,21.7,21.7,21.8,21.6,21.6,21.6,21.6,21.6,25.2,26.9,30,26.8,26.5,25.4,26,25.2,23.8,25.3,26.3,25.7,25.2,30,30,30,30,30,30,30,30,30,30,30,30,30
3459,Rear,24,604,248,1,OK,21.8,31.9,2.7,13.5,4.3,4.3,7.5,11.3,12.4,13,13.3,13.5,12.9,8.8,10.4,9.8,8.7,8,26,29.2,33,33.9,34.6,34.9,35.3,34.4,30.8,31.9,31.5,30.3,29.6,21.6,21.7,21.6,21.5,21.6,21.6,21.8,21.6,21.9,21.6,21.7,21.6,21.6,26,29.2,29.7,26.9,26.6,26.2,26.4,26,24.8,26.4,27.1,26.6,26,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
3460,Rear,24,604,247,1,OK,21.8,32.3,2.5,13.5,4.9,4.9,8.9,11.3,13.1,13,13.3,13.5,13.2,10.4,10.5,10.2,8.6,8.4,26.5,30.6,33,34.3,34.8,34.9,35.1,34.7,32,32.1,31.5,30.2,29.8,21.6,21.7,21.6,21.3,21.8,21.6,21.6,21.6,21.6,21.6,21.3,21.6,21.5,26.5,30.6,28.8,27.8,26.9,26.6,26.8,29.1,26.4,27.1,27.8,26.8,26.5,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
3461,Rear,24,604,246,1,OK,21.8,32.5,2.1,13.6,5.4,9.9,11.7,12.8,13.3,13.2,13.2,13.6,11.8,10.9,9.9,8.9,8,5.4,31.6,33.3,34.4,34.8,34.9,34.9,35.2,33.3,32.3,31.5,30.5,29.5,27,21.7,21.6,21.6,21.5,21.7,21.7,21.6,21.5,21.4,21.5,21.5,21.5,21.6,31.6,33.3,32.7,32,31.6,31.6,33.5,32.5,32.4,32.5,32.5,34.1,31.6,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2
3462,Rear,24,604,245,1,OK,21.8,32.6,2.1,13.5,5,10.6,11.9,13,13.2,12.9,13.2,13.5,12,10.9,9.6,8.8,8.3,5,32.3,33.6,34.4,34.8,34.7,34.9,35.2,33.5,32.2,31.2,30.4,29.7,26.8,21.7,21.7,21.4,21.6,21.8,21.7,21.6,21.5,21.3,21.7,21.5,21.4,21.7,32.3,33.6,33.2,32.7,32.3,32.6,33.9,33.7,33.3,33.2,33,35.3,32.3,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
3463,Rear,24,604,244,1,OK,21.8,32.5,2.1,13.4,4.9,11.1,12,12.3,13.1,12.9,13.4,13.4,11.8,10.2,9.6,8.8,7.8,4.9,32.7,33.6,34,34.7,34.5,34.8,35,33.5,32.1,31.3,30.3,29.4,26.5,21.6,21.5,21.7,21.5,21.6,21.4,21.6,21.7,21.9,21.7,21.5,21.5,21.6,32.7,33.6,33.2,33.3,32.5,33.1,34.2,34.1,33.5,33.7,33.7,35.6,32.7,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
3464,Rear,24,604,243,1,OK,21.8,32.5,2.1,13.2,5,11.1,12.2,12.7,13.1,12.6,13.1,13.2,11.6,10.3,9.5,8.7,7.8,5,32.8,33.7,34.2,34.7,34.5,34.8,34.9,33.1,32,31.2,30.2,29.4,26.7,21.7,21.5,21.6,21.5,21.9,21.7,21.6,21.6,21.7,21.7,21.5,21.6,21.7,32.8,33.7,33.2,33.2,32.6,33.1,34.5,33.9,33.5,33.8,33.6,35.4,32.8,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3
3465,Rear,24,604,243,1,OK,21.8,32.4,2.1,13.5,6.8,6.8,11.1,12.2,12.8,13.1,12.7,13.5,12.7,10.7,10.1,9.2,8.7,7.6,28.3,32.8,33.7,34.3,34.6,34.3,35,34.1,32.4,31.6,30.8,30.2,29.1,21.4,21.7,21.5,21.4,21.5,21.6,21.5,21.4,21.6,21.5,21.6,21.6,21.6,28.3,32.8,29.2,28.8,28.6,28,29.1,30,29,29,28.9,29.4,28.3,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
3466,Rear,24,604,242,1,OK,21.8,32.1,2.1,13.1,6.1,6.1,10.8,11.8,12.4,13,12.7,13.1,11.4,10.2,10.1,8.7,8.3,7.8,27.8,32.3,33.3,34.2,34.5,34.5,34.6,33,31.8,31.6,30.4,29.9,29.3,21.7,21.6,21.5,21.7,21.6,21.8,21.5,21.6,21.6,21.6,21.7,21.6,21.5,27.8,32.3,28.8,28.7,28.2,27.8,29.4,29.1,28,29,28.4,28.5,27.8,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
3467,Rear,24,604,241,1,OK,17.6,30.9,3.4,12.8,2.6,2.6,3.4,5.4,9.9,11.6,12.3,12.8,12.3,11.8,10.8,9.8,9.5,8.8,24.1,24.9,27,31.5,33.2,34,34.5,34,33.5,32.4,31.3,31.2,30.4,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.7,21.7,21.6,21.4,21.6,21.6,24.1,24.9,26.2,28.5,25.7,24.9,24.5,,,,,,,,,,,,,,,,,,,
15,Front,1,256,528,0,¹Ì¼¼²÷±è,9,23.8,2.2,5.9,0.1,0.1,0.2,0.3,0.7,1.2,4,6.8,6.8,5.9,2.9,0.9,0.4,0.3,21.5,21.6,21.7,22,22.5,25.7,28.5,28.1,27.3,24.3,22.4,21.8,21.8,21.3,21.4,21.4,21.3,21.3,21.6,21.7,21.3,21.4,21.4,21.5,21.4,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,26.3,25.9,25.6,25.3,25,24.6,24.3,24,23.7,23.4,23,22.7,22.4
48,Front,1,256,495,0,¹Ì¼¼²÷±è,8.7,24,1.8,5.6,0.3,0.6,0.8,2.1,5.2,6,6.1,6.1,4.6,1.5,0.7,0.4,0.3,0.3,21.9,22.1,23.3,26.6,27.4,27.5,27.3,26.1,22.9,22,21.9,21.7,21.6,21.3,21.4,21.2,21.4,21.4,21.4,21.2,21.5,21.4,21.3,21.4,21.4,21.4,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25,25,25,25,25,24.9
79,Front,1,255,465,0,¹Ì¼¼²÷±è,8.7,23.1,1.3,4,0.3,0.5,0.7,1.1,2,4,4.4,4.5,3.2,1.2,0.7,0.7,0.3,0.3,21.7,21.9,22.1,23.2,25.3,25.7,25.7,24.5,22.5,22.1,22,21.9,21.7,21.2,21.2,21,21.3,21.3,21.3,21.3,21.3,21.3,21.4,21.3,21.5,21.5,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,22.2,22.4,22.6,22.8,23.1,23.3,23.5,23.7,23.9,24.2,24.4,24.6,24.8
108,Front,1,254,437,0,¹Ì¼¼²÷±è,9.6,23,1.3,3.6,0,0,0.1,0.2,0.5,1,2.5,4.2,4.2,4.1,3.1,1.2,0.5,0.3,21.3,21.3,21.5,21.8,22.3,23.7,25.3,25.5,25.5,24.5,22.4,21.7,21.6,21.3,21.2,21.3,21.3,21.3,21.2,21.2,21.3,21.3,21.4,21.2,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22,22.2,22.3,22.5,22.6,22.8,22.9,23.1,23.2,23.4,23.5,23.7,23.8
218,Front,2,253,328,0,ÆøÀÌ»ó,5.6,21.6,0.8,2.4,-0.3,-0.1,-0.2,0,0.2,0.8,2.4,2.8,2.1,0.7,0,-0.1,-0.1,-0.3,20.9,20.7,21,21.1,21.7,23.4,23.7,23,21.6,21.1,20.7,20.8,20.7,21,20.9,21,20.9,20.9,21,20.9,20.9,20.9,21.1,20.8,21,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,23.1,23,22.9,22.7,22.6,22.5,22.4,22.3,22.1,22,21.9,21.8,21.6
220,Front,2,253,326,0,ÆøÀÌ»ó,5.8,21.4,0.7,1.9,-0.2,-0.2,-0.2,-0.2,0.1,0.3,1.6,2.5,1.6,0.6,0,-0.1,-0.2,-0.2,20.6,20.9,20.7,21.1,21.3,22.5,23.4,22.5,21.4,20.9,20.8,20.9,20.7,20.8,21.1,20.9,21.1,21,20.9,20.9,20.9,20.8,20.9,21,21.1,20.9,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,22.2,22.1,22.1,22,21.9,21.9,21.8,21.8,21.7,21.6,21.6,21.5,21.5
221,Front,2,253,326,0,¹Ì¼¼²÷±è,7.9,21.4,0.7,1.8,-0.3,-0.1,-0.1,-0.1,0,0.4,1.2,2.4,1.9,0.7,0.1,0.1,-0.1,-0.3,20.7,20.9,21,21,21.3,22.1,23.4,22.9,21.8,21.1,20.8,20.8,20.7,20.8,21,21.1,21,20.8,20.9,21,21,21.1,20.9,20.7,20.9,21,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,21.5,21.5,21.5,21.5,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.4
254,Front,2,253,294,0,¹Ì¼¼²÷±è,14.6,22.6,1.1,2.9,0,0,0.2,0.2,0.5,0.9,2.2,3.3,3.2,3.2,2.9,2.4,1.2,0.4,21.1,21.3,21.3,21.4,22.1,23.2,24.3,24.3,24.1,24.1,23.5,22.2,21.5,21.1,21.1,21.1,20.9,21.2,21,21,21.1,20.9,21.2,21.1,21,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
292,Front,3,254,264,0,²÷±è,0,23.2,1.1,3.2,0.1,0.1,0.3,0.4,0.8,1.8,3.1,3.4,3.2,3.2,3.1,3,2.4,1.4,21.4,21.5,21.6,21.8,23.1,24,24.7,24.5,24.5,24.3,24.2,23.7,22.7,21.3,21.2,21.2,21,21.2,20.9,21.3,21.3,21.3,21.2,21.2,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
306,Front,3,254,251,0,²÷±è,0,23,1.1,3.1,0.1,0.1,0.2,0.3,0.7,1.6,2.9,3.3,3.1,3.1,3.1,2.6,1.5,0.7,21.2,21.6,21.7,21.8,22.6,24.2,24.4,24.2,24.3,24.2,23.9,22.8,22.1,21.1,21.5,21.3,21.1,21.1,21.3,21.1,21.2,21.2,21.1,21.3,21.3,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
319,Front,3,255,238,0,²÷±è,0,23.2,1.1,3.1,0.2,0.2,0.4,0.5,0.7,1.5,2.6,3.3,3.3,3.2,3.1,2.9,1.7,0.9,21.5,21.5,21.7,21.9,22.7,24.1,24.6,24.6,24.5,24.5,24,23.1,22.5,21.3,21.1,21.2,21.2,21.2,21.4,21.3,21.3,21.3,21.4,21.1,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
345,Front,3,256,212,0,²÷±è,0,23.2,1.3,3.1,0.1,0.1,0.1,0.4,0.6,0.9,2.6,3.4,3.4,3.4,3.2,2.9,2.7,1.3,21.1,21.3,21.6,21.8,22.4,23.9,24.7,24.8,24.7,24.6,24.3,24,22.7,21.1,21.2,21.3,21.2,21.5,21.3,21.3,21.5,21.3,21.3,21.4,21.3,21.3,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
348,Front,3,256,209,0,²÷±è,0,23.4,1.3,3,0,0,0,0.3,0.4,0.9,2.4,3.4,3.2,3.1,3.1,3.2,3.1,2.7,21.3,21.3,21.7,22,22.4,23.9,24.7,24.6,24.6,24.6,24.5,24.5,24,21.3,21.4,21.4,21.6,21.5,21.4,21.3,21.4,21.5,21.5,21.3,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
349,Front,3,256,209,0,²÷±è,0,23.4,1.3,3,0,0,0,0.3,0.4,0.9,2.4,3.4,3.2,3.1,3.2,3.2,3.1,2.7,21.3,21.3,21.7,22,22.4,23.9,24.7,24.6,24.6,24.5,24.5,24.5,24,21.3,21.4,21.4,21.6,21.5,21.4,21.3,21.4,21.5,21.3,21.3,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
351,Front,3,256,207,0,²÷±è,0,23.3,1.2,3.1,0,0,0,0.3,0.5,0.9,2.5,3.5,3.4,3.3,3.2,3,2.7,1.5,21.3,21.5,21.6,21.8,22.4,24,24.7,24.8,24.6,24.6,24.3,24.1,22.8,21.2,21.5,21.4,21.3,21.5,21.5,21.3,21.4,21.3,21.4,21.3,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
353,Front,3,256,205,0,²÷±è,0,23.3,1.3,3.1,0,0,0.1,0.3,0.5,0.8,2.3,3.5,3.5,3.2,3.2,3.2,2.8,1.5,21.2,21.4,21.7,21.9,22.2,23.7,24.8,24.9,24.7,24.8,24.5,24.2,23,21.2,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.5,21.6,21.3,21.4,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
359,Front,3,256,199,0,¹Ì¼¼²÷±è,0,23.2,1.3,2.7,-0.1,-0.1,0.1,0.1,0.4,0.5,1.7,3.3,3.2,3.3,3.2,3.1,2.8,1.7,21.4,21.6,21.4,21.9,21.9,23.1,24.7,24.7,24.8,24.7,24.5,24.1,23.1,21.6,21.5,21.3,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.4,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
377,Front,3,256,182,0,¹Ì¼¼²÷±è,9.1,22.5,1,2.6,-0.2,-0.1,-0.1,0.2,0.3,0.5,1.9,3,3,2.7,1.6,0.4,0.1,-0.2,21.3,21.4,21.8,21.7,22,23.3,24.5,24.4,24,23.1,21.9,21.7,21.3,21.4,21.5,21.5,21.4,21.5,21.4,21.5,21.4,21.4,21.5,21.5,21.6,21.5,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22.7,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.4
406,Front,3,257,154,0,¹Ì¼¼²÷±è,12.3,23,1.2,2.8,-0.3,-0.1,-0.3,0,0.1,0.6,2.1,3.3,3.2,3.2,3.2,2.9,1.4,0.3,21.5,21.2,21.4,21.5,21.9,23.5,24.8,24.9,24.8,24.7,24.3,22.7,21.9,21.6,21.5,21.4,21.4,21.3,21.4,21.6,21.7,21.5,21.5,21.4,21.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,23.7,23.6,23.4,23.3,23.2,23.1,23,22.8,22.7,22.6,22.5,22.4,22.2
433,Front,3,260,128,0,¹Ì¼¼²÷±è,12.2,23.3,1.3,3,-0.3,-0.3,-0.2,-0.1,0.1,0.4,2.2,3.4,3.3,3.3,3.4,3.2,2.2,0.5,21.5,21.3,21.5,21.7,22.1,23.8,25,25,25,25.1,24.7,23.9,22.1,21.7,21.5,21.6,21.6,21.7,21.5,21.6,21.8,21.6,21.8,21.5,21.7,21.6,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.2,23.3,23.3,23.3
435,Front,3,260,126,0,²÷±è,0,23.5,1.5,3,-0.3,-0.3,-0.1,-0.2,0,0.4,2.2,3.5,3.4,3.4,3.4,3.3,3.1,2.1,21.3,21.5,21.3,21.7,22,23.9,25.2,25.2,25.1,25.1,25,24.8,23.9,21.6,21.5,21.5,21.7,21.6,21.7,21.8,21.8,21.7,21.7,21.6,21.7,21.8,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
456,Front,4,260,107,0,¹Ì¼¼²÷±è,13.2,23.6,1.4,3.1,0,0,0,0.2,0.1,0.4,2.1,3.7,3.6,3.6,3.3,3.2,3,1.5,21.6,21.6,21.9,22,22.1,23.8,25.4,25.4,25.3,25,25,24.8,23.3,21.6,21.6,21.7,21.8,21.6,21.6,21.8,21.7,21.7,21.6,21.8,21.8,21.8,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
465,Front,4,256,99,0,¹Ì¼¼²÷±è,8.1,22.9,1.2,3,-0.2,0,0,0.1,0.1,0.5,2,3.6,3.4,3.3,1.8,0.1,0.1,-0.2,21.7,21.7,21.7,21.9,22.2,23.7,25.3,25.3,25,23.5,22,21.9,21.6,21.7,21.7,21.6,21.7,21.7,21.7,21.6,21.9,21.8,21.7,21.8,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.3,23.3
499,Front,4,229,94,0,¹Ì¼¼²÷±è,9.9,22.5,1.2,2.4,-0.2,-0.2,0,-0.1,0,0,0.7,3.2,3.2,3.2,2.6,0.8,0.1,-0.1,21.4,21.5,21.4,21.5,21.6,22.1,24.8,24.8,24.8,24.2,22.3,21.3,21.3,21.6,21.5,21.5,21.5,21.6,21.5,21.5,21.6,21.6,21.6,21.6,21.2,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.3,22.4,22.5,22.6,22.7
501,Front,4,227,95,0,ÆøÀÌ»ó,5.3,22.3,1,3.2,-0.4,-0.2,-0.1,-0.1,0.1,0.6,3.2,3.4,3.1,1.2,0.1,-0.1,-0.4,-0.4,21.4,21.4,21.4,21.6,22.2,24.8,25,24.7,22.6,21.6,21.2,21.1,21.1,21.6,21.5,21.5,21.5,21.6,21.5,21.6,21.5,21.4,21.5,21.4,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,25.2,25,24.7,24.5,24.2,24,23.7,23.5,23.2,23,22.7,22.5,22.2
503,Front,4,225,95,0,ÆøÀÌ»ó,5.8,22.4,1.2,2.7,-0.5,-0.2,0.1,0.1,0.2,0.4,1.5,3.4,3.3,3.3,1,0,-0.4,-0.5,21.3,21.6,21.6,21.7,22.1,23,24.8,24.8,24.8,22.5,21.5,21,20.9,21.5,21.5,21.5,21.5,21.7,21.4,21.4,21.5,21.5,21.5,21.5,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
514,Front,4,219,103,0,ÆøÀÌ»ó,5.9,22.3,1.1,3,-0.5,-0.1,0,0,0.3,0.2,2.8,3.3,3,2.5,0.2,-0.2,-0.2,-0.5,21.4,21.5,21.5,21.6,21.6,24.3,24.7,24.3,24,21.7,21.3,21.3,21.2,21.5,21.5,21.5,21.3,21.4,21.5,21.5,21.3,21.5,21.5,21.5,21.5,21.7,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,24.5,24.4,24.3,24.2,24.1,24,23.9,23.8,23.7,23.6,23.5,23.4,23.4
518,Front,5,218,106,0,ÆøÀÌ»ó,5.3,22.1,0.9,2.9,-0.4,-0.2,-0.2,0,0.3,0.9,2.8,3.2,2.7,0.8,0.1,-0.2,-0.3,-0.4,21.2,21.3,21.5,21.6,22.3,24.2,24.5,24.1,22,21.5,21.2,21.1,21,21.4,21.5,21.5,21.3,21.4,21.4,21.3,21.4,21.2,21.4,21.3,21.4,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.9,22.9,23,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5
527,Front,5,217,114,0,¹Ì¼¼²÷±è,8.2,22.2,1,2.6,-0.4,-0.4,-0.3,-0.1,0.1,0.6,1.8,3.1,2.9,2,0.7,0.1,-0.1,-0.1,21,21.3,21.2,21.4,22,23.2,24.4,24.4,23.4,22.1,21.5,21.2,21.4,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.4,21,21,21,21,21,21,21,21,21,21,21,21,21,22.2,22.2,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.4
548,Front,5,215,135,0,¹Ì¼¼²÷±è,11,22.9,1.3,3.3,-0.2,-0.2,0,0,0.3,0.8,2.3,3.8,3.8,3.7,3,1.6,0.5,0.3,21.3,21.5,21.4,21.7,22.2,23.8,25.1,25.1,25,24.4,23,21.8,21.6,21.4,21.6,21.4,21.4,21.5,21.5,21.3,21.3,21.2,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,23.3,23.2,23.1,23,22.9,22.9,22.8,22.7,22.6,22.5,22.4,22.4,22.3
605,Front,5,213,190,0,¹Ì¼¼²÷±è,8.8,22.5,1.3,3.3,-0.1,-0.1,-0.1,0,0.2,0.5,2,3.9,3.9,3.6,2.7,0.9,0.3,0.1,21,21,21.2,21.3,21.6,23.2,24.8,24.9,24.7,23.9,22,21.3,21.1,21.2,21.2,21.2,21.1,21.1,21.2,20.9,21,21.1,21.2,21.1,21.1,21.1,21,21,21,21,21,21,21,21,21,21,21,21,21,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23,23,23.1,23.2
636,Front,5,213,220,0,¹Ì¼¼²÷±è,8.4,22.3,1.1,3.2,-0.2,-0.2,-0.1,0,0.2,0.5,2.2,3.7,3.6,3.2,2,0.6,0.1,0,21.1,21.1,21.1,21.3,21.6,23.4,24.8,24.8,24.1,23.1,21.6,21.4,21.1,21.3,21.2,21.1,21.2,21.1,21.2,21.1,21.1,20.9,21.1,21,21.2,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,23.2,23.1,23.1,23,22.9,22.8,22.8,22.7,22.6,22.6,22.5,22.4,22.3
695,Front,5,212,277,0,¹Ì¼¼²÷±è,9.5,22.2,1,3.3,0,0,0.1,0.3,0.6,1.7,3.2,3.5,3.3,1.8,0.8,0.3,0.2,0.1,21,21.2,21.4,21.7,22.7,24.1,24.6,24,22.6,21.6,21.4,21.1,21,21,21.1,21.1,21.1,21,20.8,21.1,20.7,20.8,20.8,21.1,20.8,20.9,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22.1
745,Front,6,212,324,0,¹Ì¼¼²÷±è,10,22.6,1.3,3.8,-0.2,-0.2,0,0.2,0.4,1.4,3.4,4,3.9,3.9,3.2,1.3,0.5,0.3,20.8,20.8,21.1,21.2,22.1,24.1,24.9,24.9,24.8,24,22.2,21.3,21.1,20.9,20.8,20.9,20.9,20.7,20.6,20.9,21,20.9,20.8,20.9,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,23,22.9,22.9,22.8,22.8,22.7,22.7,22.7,22.6,22.6,22.5,22.5,22.4
