No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1210,Rear,22,615,388,1,OK,6.9,26.4,3.2,13.2,1.1,1.1,1.4,1.7,2.1,4.5,11.6,13.2,12.5,7.5,2.8,2.1,1.6,1.1,22.8,22.7,23.4,23.8,25.8,33.1,34.7,34.2,29,24.4,23.5,23.2,22.8,21.7,21.4,21.6,21.7,21.3,21.5,21.5,21.7,21.5,21.6,21.4,21.6,21.7,22.8,22.7,23.4,23.2,24.8,30.1,23.3,28,27.4,23.7,23.1,23.2,22.8,34.7,33.8,32.8,31.9,31,30.1,29.2,28.3,27.4,26.5,25.6,24.7,23.7
1211,Rear,22,615,387,1,OK,6.8,26.4,3.2,12.9,1.1,1.1,1.3,1.4,2,4.6,11.3,12.9,12.7,7.7,2.5,1.9,1.8,1.4,22.8,22.9,23.2,23.8,26.1,32.9,34.7,34.3,29.2,24.1,23.5,23.3,22.9,21.8,21.6,21.8,21.7,21.5,21.6,21.7,21.6,21.5,21.6,21.6,21.5,21.5,22.8,22.9,23.1,23.4,25.2,29.6,23.2,27.9,28,23.4,23.1,23.3,22.8,32.4,31.9,31.3,30.8,30.2,29.6,29.1,28.5,28,27.4,26.9,26.3,25.8
1212,Rear,22,615,386,1,OK,7,26.5,3.3,13.2,1.1,1.1,1.6,1.5,1.9,4.9,11.7,13.2,13,7.4,2.6,1.9,1.7,1.5,22.8,23,23.1,23.6,26.5,33.3,34.8,34.4,28.9,24.2,23.5,23,22.9,21.7,21.4,21.6,21.7,21.6,21.6,21.6,21.5,21.5,21.5,21.6,21.3,21.5,22.8,23,22.9,23.3,25.7,29.6,23.2,28.3,27.5,23.5,23.3,22.9,22.8,33,32.3,31.6,30.9,30.3,29.6,28.9,28.2,27.5,26.8,26.2,25.5,24.8
1213,Rear,22,615,385,1,OK,7.3,26.5,3.3,13,1,1,1.2,1.6,2.2,5.1,11.4,13,12.6,7.5,2.8,1.8,1.6,1.6,22.7,22.8,23.1,23.9,26.8,33,34.8,34.1,28.9,24.4,23.5,23.1,23.1,21.7,21.6,21.6,21.8,21.7,21.6,21.8,21.4,21.4,21.5,21.8,21.6,21.5,22.7,22.8,23.1,23.5,25.6,28.9,23.4,27.9,27.2,23.5,23.1,22.7,22.7,31.6,31.1,30.5,30,29.4,28.9,28.3,27.8,27.2,26.7,26.1,25.6,25
1214,Rear,22,615,384,1,OK,7,26.5,3.2,13,1.3,1.5,1.3,1.4,1.9,4.8,11.4,13,12.6,7.5,2.8,1.8,1.6,1.6,22.9,23.1,23.1,23.6,26.5,33,34.8,34.1,28.9,24.4,23.5,23.1,23.1,21.5,21.8,21.8,21.7,21.6,21.6,21.8,21.4,21.4,21.5,21.8,21.6,21.5,22.9,23.1,23,23.4,25.8,29.4,23.7,28.1,27.4,23.8,23.3,23,22.9,32.7,32.1,31.4,30.8,30.1,29.4,28.8,28.1,27.4,26.8,26.1,25.5,24.8
1215,Rear,22,615,384,1,OK,7.2,26.3,3.2,12.9,0.9,0.9,1.2,1.6,1.6,4.8,11.2,12.9,12.3,6.7,2.6,1.9,1.6,1.5,22.8,22.9,23.2,23.4,26.3,32.8,34.6,34.1,28.4,24.3,23.5,23.1,22.9,21.8,21.7,21.6,21.8,21.5,21.5,21.7,21.8,21.7,21.7,21.6,21.5,21.4,22.8,22.9,23.1,23,25.6,29.2,23.2,28.5,26.8,23.6,23.2,23,22.8,33.2,32.4,31.6,30.8,30,29.2,28.4,27.6,26.8,26.1,25.3,24.5,23.7
1216,Rear,22,615,383,1,OK,7.1,26.4,3.2,12.9,1,1,1.4,1.4,2.1,5.1,11.2,12.9,12.3,7.5,2.6,1.8,1.5,1.7,22.8,23.1,23,23.8,26.7,32.8,34.5,33.9,28.9,24.2,23.4,23.1,22.9,21.8,21.7,21.7,21.8,21.6,21.6,21.6,21.6,21.4,21.6,21.6,21.6,21.2,22.8,23.1,22.8,23.6,25.6,29,23.5,27.8,27.5,23.6,23.1,23,22.8,31.5,31,30.5,30,29.5,29,28.5,28,27.5,27,26.5,26,25.5
1217,Rear,22,615,382,1,OK,7.3,26.4,3.2,12.9,1,1,1.3,1.6,2.1,5,11.2,12.9,12.9,7,2.9,1.8,1.7,1.6,22.8,23,23.2,23.6,26.7,32.7,34.6,34.6,28.6,24.4,23.4,23.2,22.9,21.9,21.6,21.5,21.5,21.7,21.4,21.6,21.6,21.6,21.6,21.6,21.5,21.3,22.8,23,23.1,23.3,25.9,28.8,22.9,28.8,27,23.9,23,23.1,22.8,31.8,31.2,30.6,30,29.4,28.8,28.2,27.6,27,26.4,25.9,25.3,24.7
1218,Rear,22,615,381,1,OK,7.1,26.4,3.1,12.8,1.2,1.2,1.4,1.8,2,4.7,11,12.8,12.6,7.1,2.5,2.1,1.7,1.5,22.8,23.2,23.6,23.6,26.3,32.8,34.5,34.2,28.7,24.4,23.5,23.2,22.9,21.6,21.8,21.8,21.6,21.6,21.8,21.7,21.6,21.6,21.8,21.4,21.5,21.4,22.8,23.2,23.2,22.8,25.5,29.3,23.1,28.3,27.1,23.6,23.1,23.1,22.8,32.9,32.2,31.5,30.8,30,29.3,28.6,27.9,27.1,26.4,25.7,25,24.3
1219,Rear,22,615,380,1,OK,7.1,26.4,3.2,12.7,1,1,1.2,1.4,2.1,5,11.1,12.7,12.7,7.2,2.6,1.9,1.6,1.6,22.7,22.8,23.1,23.9,26.5,32.8,34.4,34.4,28.8,24.2,23.6,23.1,23.1,21.6,21.7,21.7,21.8,21.5,21.7,21.7,21.8,21.6,21.6,21.7,21.5,21.5,22.7,22.8,23,23.4,25.3,29,22.7,28.3,27.3,23.3,23.2,22.7,22.7,31.9,31.3,30.7,30.2,29.6,29,28.5,27.9,27.3,26.8,26.2,25.6,25.1
1220,Rear,22,615,379,1,OK,7.2,26.4,3.2,12.8,1.1,1.1,1.2,1.4,1.8,4.9,11.1,12.8,12.6,7.2,2.6,1.8,1.7,1.6,22.9,23,23.1,23.5,26.6,32.8,34.5,34.3,28.6,24.3,23.3,23.1,22.9,21.8,21.8,21.7,21.7,21.7,21.6,21.7,21.7,21.4,21.7,21.4,21.4,21.3,22.9,23,22.9,23.3,25.9,29.1,23,28.6,27.2,23.9,23.1,23,22.9,32.2,31.6,31,30.3,29.7,29.1,28.4,27.8,27.2,26.5,25.9,25.3,24.6
1221,Rear,22,615,378,1,OK,7.3,26.4,3.1,12.8,1,1,1.3,1.6,2.1,5.1,11.1,12.8,12.4,6.7,2.7,1.9,1.7,1.6,22.8,23,23.3,23.7,26.8,32.9,34.5,34.1,28.4,24.2,23.7,23.2,23.1,21.8,21.7,21.7,21.7,21.7,21.8,21.7,21.7,21.7,21.6,21.8,21.5,21.4,22.8,23,23.1,23.3,25.9,28.9,23.2,28.5,27,23.4,23.2,23,22.8,32,31.4,30.8,30.1,29.5,28.9,28.2,27.6,27,26.3,25.7,25.1,24.4
1222,Rear,22,615,377,1,OK,7.3,26.4,3.1,13,0.9,0.9,1.5,1.4,1.8,5,11.2,13,12.6,6.7,2.7,1.9,1.8,1.4,22.8,23.1,23.2,23.7,26.7,33,34.5,34.1,28.3,24.2,23.7,23.3,23,21.8,21.6,21.8,21.8,21.7,21.8,21.5,21.5,21.5,21.5,21.8,21.5,21.6,22.8,23.1,22.9,23.2,25.8,29,23.1,28.6,26.8,23.3,23.2,23.1,22.8,32.7,32,31.3,30.5,29.8,29,28.3,27.6,26.8,26.1,25.4,24.6,23.9
1223,Rear,22,615,376,1,OK,7.3,26.4,3.2,12.9,1.1,1.1,1.3,1.5,2,5,11,12.9,12.6,6.1,2.5,2,1.5,1.5,22.9,23,23.2,23.7,26.8,32.8,34.7,34.2,27.9,24.1,23.7,23.1,23,21.8,21.7,21.6,21.7,21.8,21.8,21.8,21.5,21.8,21.7,21.6,21.6,21.5,22.9,23,23,23.4,26,28.9,23.4,29.2,26.6,23.3,23.4,23,22.9,32.6,31.8,31.1,30.3,29.6,28.9,28.1,27.4,26.6,25.9,25.2,24.4,23.7
1224,Rear,22,615,375,1,OK,8.2,26.3,3.1,12.6,1.1,1.1,1.5,1.4,1.7,5.2,11.2,12.6,12.3,6.4,2.6,1.7,1.5,1.4,22.8,23,23.2,23.5,26.9,33,34.4,33.9,27.9,24.1,23.4,23.2,22.9,21.7,21.5,21.8,21.8,21.8,21.7,21.8,21.6,21.5,21.4,21.8,21.7,21.5,22.8,23,23,23.1,26.3,28.8,23.4,28.7,26.6,23.5,23,23.1,22.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,27
1225,Rear,22,615,374,1,OK,8.3,26.3,3.2,13,0.9,1.2,0.9,1.3,1.7,5.4,11.2,13,12.4,6.1,2.3,1.9,1.5,1.6,22.8,22.7,23.1,23.6,27,33,34.6,34,27.6,24,23.5,23,23,21.6,21.8,21.8,21.9,21.7,21.8,21.6,21.6,21.5,21.7,21.6,21.5,21.5,22.8,22.7,23.1,23.3,26.2,28.7,23.4,29.2,26.4,23.3,23.3,22.8,22.8,26.1,26.1,26.1,26.2,26.2,26.3,26.3,26.3,26.4,26.4,26.4,26.5,26.5
1226,Rear,22,615,373,1,OK,7.1,26.3,3.1,12.8,1.2,1.2,1.2,1.4,1.9,5.5,11.5,12.8,12.2,5.9,2.3,1.5,1.5,1.7,22.8,22.8,23.2,23.6,27.2,33.2,34.4,33.9,27.2,23.9,23.2,23,23.1,21.6,21.5,21.8,21.7,21.7,21.7,21.7,21.7,21.4,21.6,21.7,21.5,21.4,22.8,22.8,23.3,23.2,26.4,28.8,23.3,29.5,26.2,23.4,23,22.7,22.8,22.3,23.3,24.3,25.4,26.4,27.4,28.4,29.5,30.5,31.5,32.5,33.6,34.6
1227,Rear,22,615,372,1,OK,7,26.3,3.1,12.9,1.1,1.1,1.2,1.3,2,5.4,11.5,12.9,12.4,5.7,2.4,1.4,1.4,1.4,22.8,22.9,23.1,23.6,27.2,33.1,34.6,34.1,27.4,24.1,23.1,23.1,23.1,21.7,21.8,21.7,21.6,21.8,21.6,21.7,21.7,21.7,21.7,21.7,21.6,21.6,22.8,22.9,22.9,23.3,26.5,28.7,23.3,29.5,26.2,23.8,22.8,22.8,22.8,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.6,32.6,33.6,34.6
1228,Rear,22,615,371,1,OK,7,26.3,3.2,13.1,1.1,1.2,1.3,1.1,1.7,5.8,11.5,13.1,12.3,5.6,2.4,1.6,1.4,1.7,22.8,22.9,23,23.5,27.3,33.1,34.6,34.1,27.1,24.1,23.3,22.9,23,21.6,21.5,21.9,21.8,21.5,21.6,21.5,21.8,21.5,21.7,21.6,21.5,21.3,22.8,22.9,22.9,23.3,26.5,28.6,23.3,29.7,25.8,23.6,23.1,22.7,22.8,22.3,23.4,24.4,25.5,26.5,27.6,28.6,29.7,30.7,31.8,32.8,33.9,34.9
1229,Rear,22,615,370,1,OK,6.9,26.2,3.2,13,1,1,1.2,1.1,2,5.7,11.7,13,12,5.3,2.2,1.6,1.4,1.4,22.7,22.8,23.1,23.5,27.3,33.4,34.6,33.7,26.8,23.8,23.1,23,22.9,21.7,21.6,21.9,21.5,21.6,21.6,21.7,21.6,21.5,21.6,21.5,21.6,21.5,22.7,22.8,22.9,23.1,26.5,28.7,23.6,29.5,25.7,23.3,22.8,22.8,22.7,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5
1230,Rear,23,615,371,1,OK,8.7,27.1,3.7,13.1,1.2,1.2,1.3,2,5.4,11.5,11.5,13.1,12.3,5.6,2.4,1.6,1.4,1.7,22.9,23.1,23.6,27.2,33.1,33.1,34.6,34.1,27.1,24.1,23.3,22.9,23,21.8,21.7,21.6,21.8,21.6,21.6,21.5,21.8,21.5,21.7,21.6,21.5,21.3,22.9,23.1,23.5,26.6,28.8,23,23.5,29.9,26,23.7,23.3,22.9,22.9,24.2,25,25.8,26.6,27.4,28.2,29.1,29.9,30.7,31.5,32.3,33.1,34
1231,Rear,23,615,370,1,OK,6.9,26.2,3.2,13,1.1,1.2,1.3,1.1,1.7,5.8,11.7,13,12,5.3,2.2,1.6,1.4,1.4,22.8,22.9,23,23.5,27.3,33.4,34.6,33.7,26.8,23.8,23.1,23,22.9,21.6,21.5,21.9,21.8,21.5,21.6,21.7,21.6,21.5,21.6,21.5,21.6,21.5,22.8,22.9,22.9,23.3,26.5,28.8,23.7,29.6,25.8,23.4,22.8,22.9,22.8,22.5,23.5,24.5,25.5,26.5,27.6,28.6,29.6,30.6,31.6,32.6,33.7,34.7
1232,Rear,23,615,369,1,OK,7,26.2,3.2,12.8,1,1,1.2,1.1,2,5.7,11.7,12.8,12.1,5.4,2.3,1.7,1.4,1.2,22.7,22.8,23.1,23.5,27.3,33.4,34.5,33.6,27,23.8,23.2,22.9,22.8,21.7,21.6,21.9,21.5,21.6,21.6,21.7,21.5,21.6,21.5,21.5,21.5,21.5,22.7,22.8,22.9,23.1,26.5,28.7,23.6,29.2,25.9,23.2,23,22.8,22.7,22.9,23.8,24.7,25.6,26.5,27.4,28.3,29.2,30.1,31,31.9,32.8,33.7
1233,Rear,23,615,368,1,OK,6.7,26.2,3.2,12.9,0.9,1.1,0.9,1.2,1.6,5.9,11.5,12.9,12.3,5.2,2.1,1.7,1.3,1.4,22.8,22.7,23,23.3,27.6,33.3,34.7,33.8,26.8,23.8,23.2,22.9,22.9,21.7,21.8,21.8,21.7,21.6,21.7,21.7,21.6,21.6,21.6,21.4,21.6,21.5,22.8,22.7,23.1,23.2,27,28.5,23.6,29.8,25.8,23.4,23.1,22.8,22.8,23.3,24.2,25.2,26.1,27,28,28.9,29.8,30.8,31.7,32.6,33.6,34.5
1234,Rear,23,615,367,1,OK,6.9,26.2,3.2,12.9,1,1.1,1.2,1,2,6,11.9,12.9,11.9,5.1,2.1,1.5,1.7,1.5,22.7,22.8,22.9,23.7,27.7,33.5,34.5,33.6,26.6,23.8,23,23.1,22.9,21.7,21.7,21.9,21.7,21.7,21.6,21.6,21.7,21.5,21.7,21.5,21.4,21.4,22.7,22.8,22.8,23.5,26.8,28.5,23.7,29.7,25.5,23.6,22.6,22.9,22.7,22.9,23.9,24.8,25.8,26.8,27.8,28.8,29.7,30.7,31.7,32.7,33.7,34.6
1235,Rear,23,615,366,1,OK,6.8,26.2,3.1,12.8,0.9,1,0.9,1.3,1.9,6.2,11.5,12.8,12.1,5.1,2.1,1.8,1.5,1.5,22.7,22.6,23,23.5,27.7,33.3,34.4,33.7,26.5,23.7,23.3,23,22.8,21.7,21.7,21.7,21.6,21.5,21.8,21.6,21.6,21.4,21.6,21.4,21.4,21.3,22.7,22.6,23.1,23.2,26.9,28.3,23.5,29.8,25.5,23.2,23,22.9,22.7,23,24,25,25.9,26.9,27.9,28.9,29.8,30.8,31.8,32.7,33.7,34.7
1236,Rear,23,615,366,1,OK,6.7,26.2,3.2,12.8,0.9,1,0.9,1.3,1.9,6.6,11.5,12.8,12.1,5.1,2.1,1.8,1.5,1.5,22.7,22.6,23,23.5,28.2,33.3,34.4,33.7,26.5,23.7,23.3,23,22.8,21.7,21.7,21.7,21.6,21.6,21.8,21.6,21.6,21.4,21.6,21.4,21.4,21.3,22.7,22.6,23.1,23.2,27.4,27.8,23.5,29.8,25.5,23.2,23,22.9,22.7,24.1,24.9,25.7,26.5,27.4,28.2,29,29.8,30.6,31.5,32.3,33.1,33.9
1237,Rear,23,615,365,1,OK,6.8,26.2,3.2,12.7,1,1,1.1,1,1.6,6.6,11.9,12.7,12,4.9,2.4,1.9,1.5,1.4,22.6,22.8,22.9,23.4,28.2,33.5,34.5,33.5,26.6,24,23.3,22.8,22.9,21.6,21.7,21.8,21.8,21.6,21.6,21.7,21.5,21.6,21.5,21.4,21.3,21.5,22.6,22.8,22.7,23.1,27.3,27.9,23.5,29.5,25.2,23.3,23.1,22.5,22.6,24.4,25.1,25.9,26.6,27.3,28.1,28.8,29.5,30.3,31,31.8,32.5,33.2
1238,Rear,23,615,364,1,OK,6.8,26.2,3.2,12.9,0.9,0.9,1.4,1.5,2.1,6.6,12,12.9,11.6,4.9,2,1.6,1.3,1.6,22.6,22.9,23,23.6,28.2,33.6,34.5,33.4,26.3,23.6,23.1,22.8,22.9,21.7,21.6,21.5,21.5,21.7,21.7,21.6,21.7,21.4,21.6,21.4,21.5,21.3,22.6,22.9,22.7,23.3,27.3,28.1,23.8,29.7,25.3,23.2,22.9,22.5,22.6,24,24.8,25.6,26.5,27.3,28.1,28.9,29.7,30.6,31.4,32.2,33,33.8
1239,Rear,23,615,363,1,OK,6.8,26.3,3.2,13.1,0.9,0.9,1,1.1,1.9,7,11.8,13.1,11.4,4.8,2.2,1.5,1.4,1.5,22.7,22.7,22.9,23.6,28.7,33.6,34.6,33.2,26.5,23.9,23.2,23,22.8,21.8,21.7,21.7,21.7,21.7,21.8,21.5,21.8,21.7,21.7,21.6,21.6,21.4,22.7,22.7,22.9,23.5,27.8,27.6,24.1,29.4,25.3,23.4,22.9,22.8,22.7,25.6,26.2,26.7,27.2,27.8,28.3,28.8,29.4,29.9,30.5,31,31.5,32.1
1240,Rear,23,615,362,1,OK,6.7,26.2,3.2,13,1,1,1.2,1.3,2,6.8,11.9,13,11.6,4.4,2.1,1.7,1.4,1.4,22.6,23,23.1,23.5,28.3,33.6,34.6,33.3,26.1,23.7,23.1,23,22.9,21.6,21.8,21.8,21.6,21.5,21.6,21.6,21.7,21.7,21.6,21.5,21.6,21.6,22.6,23,22.7,23.1,27.4,27.9,23.9,29.9,25,23.2,22.8,22.7,22.6,24.1,24.9,25.8,26.6,27.4,28.2,29,29.9,30.7,31.5,32.3,33.2,34
1241,Rear,23,615,361,1,OK,6.7,26.2,3.2,12.9,0.9,0.9,1,1.3,1.9,6.9,11.8,12.9,11.5,4.5,2.2,1.5,1.3,1.7,22.6,22.8,23,23.7,28.5,33.5,34.5,33.1,26,23.8,23.2,22.7,23.1,21.7,21.8,21.7,21.8,21.6,21.6,21.6,21.6,21.5,21.5,21.7,21.4,21.4,22.6,22.8,22.8,23.4,27.4,27.6,24,29.8,24.8,23.2,23.1,22.2,22.6,24.2,25,25.8,26.6,27.4,28.2,29,29.8,30.6,31.4,32.2,33,33.8
1242,Rear,23,615,360,1,OK,6.6,26.2,3.2,12.6,0.8,0.9,0.8,1.2,1.9,6.9,12,12.6,11.6,4.3,2.2,1.5,1.4,1.5,22.7,22.8,23.1,23.7,28.7,33.8,34.5,33.2,25.8,23.7,23.1,22.9,23,21.8,22,21.9,21.8,21.8,21.8,21.9,21.6,21.6,21.5,21.6,21.5,21.5,22.7,22.8,23,23.3,27.7,27.8,24,30.1,24.8,23.3,22.8,22.5,22.7,24.4,25.2,26,26.9,27.7,28.5,29.3,30.1,30.9,31.7,32.5,33.3,34.1
1243,Rear,23,615,359,1,OK,6.4,26.1,3.1,12.8,1.2,1.2,1.2,1.4,2,7.1,11.7,12.8,11,4.1,2.1,1.5,1.4,1.4,22.9,22.9,23.1,23.6,28.6,33.4,34.4,32.7,25.6,23.7,23.1,22.9,22.8,21.7,21.7,21.7,21.6,21.5,21.7,21.6,21.7,21.5,21.5,21.6,21.5,21.4,22.9,22.9,23.1,23.4,27.9,27.6,24.6,29.9,24.8,23.4,23.1,23,22.9,25.2,25.9,26.5,27.2,27.9,28.6,29.3,29.9,30.6,31.3,32,32.7,33.4
1244,Rear,23,615,358,1,OK,6.5,26.1,3.2,12.8,0.9,0.9,1,1.4,2.3,7.6,12.1,12.8,11,3.9,2.1,1.6,1.2,1.2,22.7,22.8,23.1,23.9,29.2,33.7,34.3,32.6,25.3,23.8,23.1,22.8,22.6,21.9,21.8,21.7,21.6,21.6,21.6,21.6,21.6,21.4,21.7,21.5,21.6,21.4,22.7,22.8,23,23.5,28.1,27.1,24.5,30,24.2,23.4,23,22.9,22.7,25.5,26.1,26.8,27.4,28.1,28.7,29.3,30,30.6,31.3,31.9,32.6,33.2
1245,Rear,23,614,357,1,OK,6.5,26.2,3.3,13,0.9,0.9,1.2,1.2,2.3,7.7,12,13,11,3.9,1.9,1.5,1.5,1.4,22.7,22.9,23,23.9,29.3,33.5,34.5,32.5,25.4,23.5,23,22.9,22.8,21.8,21.8,21.8,21.6,21.6,21.5,21.5,21.6,21.5,21.6,21.5,21.4,21.4,22.7,22.9,22.8,23.7,28.1,26.9,24.7,29.9,24.6,23.2,22.8,22.9,22.7,25.8,26.4,26.9,27.5,28.1,28.7,29.3,29.9,30.5,31.1,31.7,32.2,32.8
1246,Rear,23,614,356,1,OK,6.4,26.2,3.3,12.9,0.9,0.9,1.3,1.6,2,8.2,12.4,12.9,10.9,3.7,2.3,1.3,1.5,1.3,22.7,23,23.3,23.7,29.7,33.9,34.6,32.5,25.2,24,22.9,23,22.8,21.8,21.7,21.7,21.7,21.5,21.5,21.7,21.6,21.6,21.7,21.6,21.5,21.5,22.7,23,23,23.2,28.8,26.9,24.8,30,24,23.8,22.7,22.9,22.7,27.1,27.5,27.9,28.3,28.8,29.2,29.6,30,30.4,30.8,31.2,31.6,32
1247,Rear,23,614,355,1,OK,6.4,26.2,3.3,13.1,1.1,1.2,1.3,1.3,2.3,8.3,11.9,13.1,10.6,3.8,2.3,1.5,1.2,1.1,22.9,22.9,23,24,30.1,33.6,34.6,32.4,25.4,23.8,23.1,22.6,22.7,21.7,21.6,21.7,21.7,21.8,21.7,21.5,21.8,21.6,21.5,21.6,21.4,21.6,22.9,22.9,23.1,23.8,29,26.4,25.1,29.9,24.4,23.6,23.4,22.7,22.9,27.7,28,28.3,28.7,29,29.3,29.6,29.9,30.2,30.5,30.9,31.2,31.5
1248,Rear,23,614,354,1,OK,6.5,26.2,3.3,13,0.8,0.8,1.2,1.5,2.5,8.2,12,13,10.7,3.7,1.8,1.1,1.2,1.2,22.7,23,23.2,24.1,29.9,33.7,34.6,32.3,25.1,23.5,22.8,22.9,22.7,21.9,21.8,21.7,21.5,21.7,21.7,21.5,21.5,21.5,21.8,21.7,21.7,21.5,22.7,23,22.9,23.5,28.5,26.5,24.9,29.9,24.2,23.4,22.6,22.9,22.7,26.7,27.1,27.6,28,28.5,28.9,29.4,29.9,30.3,30.8,31.2,31.7,32.2
1249,Rear,23,614,353,1,OK,6.5,26.2,3.4,13.1,0.7,0.7,1.2,1.3,2.3,8.6,12.3,13.1,10.6,3.3,1.8,1.5,1.3,1.2,22.5,22.9,23,23.9,30.1,33.9,34.6,32.2,24.9,23.5,23.1,22.9,22.8,21.8,21.7,21.7,21.6,21.5,21.6,21.6,21.5,21.6,21.7,21.6,21.6,21.7,22.5,22.9,22.6,23.4,28.7,26.3,24.9,29.7,23.9,22.9,22.7,22.6,22.5,27.4,27.7,28.1,28.4,28.7,29.1,29.4,29.7,30.1,30.4,30.8,31.1,31.4
1250,Rear,23,614,352,1,OK,6.4,26.2,3.3,12.8,0.9,0.9,1.3,1.6,2.3,8,12.2,12.8,10.6,3.4,2,1.6,1.4,1.3,22.6,23,23.2,23.8,29.9,33.8,34.5,32.2,25,23.5,23.1,22.9,22.8,21.8,21.7,21.7,21.5,21.9,21.7,21.7,21.6,21.6,21.6,21.5,21.5,21.5,22.6,23,22.8,23.2,28.7,26.6,24.9,29.8,24.1,23.1,22.8,22.7,22.6,27.2,27.6,27.9,28.3,28.7,29,29.4,29.8,30.1,30.5,30.9,31.3,31.6
1251,Rear,23,614,351,1,OK,6.6,26.1,3.3,12.8,0.8,0.8,1.3,1.4,2.3,8,12.3,12.8,10.5,3.4,2.1,1.6,1.3,1.2,22.5,22.9,23.2,24,29.8,33.9,34.5,31.9,25,23.7,23,22.8,22.7,21.7,21.6,21.8,21.7,21.8,21.7,21.7,21.4,21.6,21.6,21.4,21.5,21.5,22.5,22.9,22.8,23.4,28.3,26.7,25.1,29.5,23.8,23.2,22.7,22.7,22.5,26.7,27.1,27.5,27.9,28.3,28.7,29.1,29.5,29.9,30.3,30.8,31.2,31.6
1252,Rear,23,614,350,1,OK,6.5,26.2,3.3,13,0.9,1,0.9,1.2,2.3,8.1,12.1,13,10.4,3.3,2.1,1.6,1.4,1.2,22.7,22.7,23.1,24,29.9,33.8,34.7,32,25,23.7,23.2,22.8,22.8,21.7,21.8,21.9,21.7,21.8,21.8,21.7,21.6,21.7,21.5,21.6,21.5,21.6,22.7,22.7,23.2,23.6,28.5,26.7,25.4,29.7,24.1,23.2,23,22.7,22.7,27,27.4,27.7,28.1,28.5,28.9,29.3,29.7,30.1,30.4,30.8,31.2,31.6
1253,Rear,23,614,349,1,OK,6.4,26.2,3.3,13,1.1,1.1,1.2,1.5,2.3,8.1,12.1,13,10.3,3.4,1.9,1.5,1.4,1.3,22.8,23.1,23.2,23.9,29.7,33.8,34.6,32,25,23.5,22.9,22.8,22.7,21.7,21.9,21.7,21.6,21.7,21.7,21.6,21.7,21.5,21.6,21.5,21.5,21.4,22.8,23.1,22.9,23.5,28.6,26.9,25.4,29.8,24.2,23.3,22.9,23,22.8,27,27.4,27.8,28.2,28.6,29,29.4,29.8,30.2,30.5,30.9,31.3,31.7
1254,Rear,23,614,349,1,OK,6.4,26.1,3.3,13,1,1,1.1,1.4,2.3,8,12.1,13,10.3,3.4,1.9,1.5,1.4,1.3,22.7,22.8,23.2,24,29.8,33.8,34.6,32,25,23.5,22.9,22.8,22.7,21.7,21.7,21.8,21.7,21.8,21.7,21.6,21.7,21.5,21.6,21.5,21.5,21.4,22.7,22.8,23.1,23.5,28.5,26.7,25.4,29.7,24.2,23.3,22.8,22.9,22.7,27,27.4,27.8,28.2,28.5,28.9,29.3,29.7,30.1,30.5,30.9,31.3,31.7
1255,Rear,23,614,348,1,OK,6.6,26.1,3.4,12.6,0.9,0.9,1.4,1.5,2.5,8.5,11.9,12.6,10,3.3,1.8,1.2,1.2,1.4,22.5,22.8,23.1,24.2,30.3,33.8,34.5,31.7,24.8,23.5,23,22.8,22.8,21.7,21.5,21.6,21.7,21.8,21.9,21.8,21.7,21.5,21.6,21.8,21.6,21.4,22.5,22.8,22.8,23.7,28.6,26.1,25.3,29.4,23.9,23,22.7,22.6,22.5,27.6,27.9,28.1,28.4,28.6,28.9,29.1,29.4,29.6,29.9,30.1,30.4,30.6
1256,Rear,23,614,347,1,OK,6.4,26.2,3.4,12.9,1.1,1.1,1.1,1.3,2.3,8.7,12.4,12.9,9.8,3.4,1.7,1.5,1.4,1.4,22.7,22.9,23,24,30.3,34,34.7,31.4,25,23.4,23.1,23,22.8,21.6,21.8,21.7,21.7,21.6,21.5,21.8,21.7,21.6,21.7,21.6,21.6,21.5,22.7,22.9,22.8,23.7,29,26.4,26,29.2,24.3,23.1,22.8,22.9,22.7,28.8,28.8,28.9,29,29,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.5
