No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
3480,Rear,1,507,333,0,미세끊김,3.5,24.7,1.4,7.8,2.1,2.5,2.7,2.8,3.2,4.1,7.7,7.8,4.3,3.1,2.6,2.5,2.3,2.1,23.5,23.8,24,24.2,25.2,28.9,28.9,25.2,24.1,23.7,23.7,23.3,23.1,20.9,21,21.2,21,21.1,21.1,21.1,20.9,21.1,21,21.2,21,21,23.5,23.8,23.7,23.7,24.5,27.2,27.2,24.6,23.9,23.5,23.8,23.7,23.5,26.9,26.9,27,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.5
3481,Rear,3,504,195,0,폭이상,5.2,24.9,1.7,8.7,2.2,2.4,2.4,2.5,3,4.4,7.6,8.7,5.5,2.9,2.6,2.6,2.3,2.2,23.5,23.6,23.7,24,25.5,28.8,29.8,26.6,24.1,23.7,23.5,23.5,23.3,21.1,21.1,21.2,21.1,21.1,21.2,21.1,21.1,21.2,21.1,20.9,21.2,21.1,23.5,23.6,23.7,23.8,25,26.8,26.7,25.9,23.9,23.7,23.5,23.7,23.5,28.9,28.5,28,27.6,27.2,26.8,26.4,25.9,25.5,25.1,24.7,24.2,23.8
3482,Rear,3,504,194,0,미세끊김,3.9,24.7,1.6,8.6,2.2,2.2,2.2,2.5,2.9,3.8,7.2,8.6,4.8,3,2.4,2.5,2.2,2.3,23.4,23.4,23.8,23.9,24.9,28.3,29.8,26.1,24.1,23.6,23.6,23.2,23.3,21.2,21.2,21.2,21.1,21.1,21.1,21.2,21.3,21.1,21.2,21.1,21.1,21,23.4,23.4,23.8,23.6,24.4,26.8,27.2,25.4,23.9,23.5,23.8,23.4,23.4,25.1,25.4,25.8,26.1,26.5,26.8,27.2,27.5,27.8,28.2,28.5,28.9,29.2
3483,Rear,3,504,193,0,폭이상,5.6,24.9,1.8,9.2,2.3,2.3,2.4,2.8,3,4.6,8.2,9.2,5.1,3,2.6,2.3,2.5,2.3,23.3,23.3,23.8,24.2,25.8,29.2,30.2,26.3,24.1,23.8,23.5,23.5,23.2,21.1,20.9,21,21.2,21.2,21,21,21.3,21.1,21.2,21.2,21.1,20.9,23.3,23.3,23.8,23.8,24.9,26.7,27.2,25.6,23.6,23.7,23.3,23.7,23.3,29.7,29.1,28.5,27.9,27.3,26.7,26.2,25.6,25,24.4,23.8,23.2,22.6
3484,Rear,3,501,131,0,폭이상,5.9,24.9,1.8,9.1,2.1,2.1,2.6,2.7,2.8,4.7,8.4,9.1,5.9,3.5,2.5,2.5,2.3,2.1,23.2,23.6,23.6,23.9,25.6,29.5,30,26.8,24.4,23.6,23.6,23.4,22.9,21.1,21,20.9,21.1,20.9,21.1,20.9,20.9,20.9,21,21.1,21.1,20.8,23.2,23.6,23.2,23.4,24.9,27.1,26.4,25.6,24,23.2,23.4,23.7,23.2,30.7,30,29.2,28.5,27.8,27.1,26.3,25.6,24.9,24.1,23.4,22.7,22
3485,Rear,3,501,130,0,미세끊김,3.8,24.6,1.6,8.2,2.1,2.5,2.5,2.5,3,3.8,7.2,8.2,4.5,3.4,2.8,2.6,2.3,2.1,23.3,23.4,23.5,23.9,24.9,28.2,29.4,25.4,24.2,23.5,23.5,23.1,22.9,20.8,20.9,21,20.9,21.1,21,21.1,21,20.8,20.8,20.9,20.8,20.8,23.3,23.4,23.4,23.6,24.2,26.6,27.2,24.5,24,23.3,23.6,23.4,23.3,23.6,24.2,24.8,25.4,26,26.6,27.2,27.8,28.4,28.9,29.5,30.1,30.7
3486,Rear,3,501,129,0,폭NG,3.7,24.6,1.6,8.6,2.1,2.1,2.4,2.5,2.9,3.2,4.7,8.1,8.6,4.2,2.9,2.5,2.4,2.4,23,23.3,23.3,23.7,23.9,25.6,29.1,29.3,25.1,23.8,23.5,23.5,23.2,20.9,20.9,20.8,20.8,20.7,20.9,20.9,20.8,20.9,20.9,21,21.1,20.8,23,23.3,23,23.3,23.2,24.6,22.7,27.2,24.3,23.2,23,23.2,23,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
3487,Rear,4,609,300,0,미세끊김,9.7,25.1,2.9,10.4,1.2,1.5,1.9,2.1,5.1,9.8,10.4,10.4,9.9,5.7,2,1.7,1.4,1.2,21.8,22,22.3,25.3,30,30.7,30.7,30.2,25.8,22.3,21.8,21.5,21.4,20.3,20.1,20.3,20.2,20.2,20.3,20.3,20.3,20.1,20.3,20.1,20.1,20.2,21.8,22,22.2,24.8,26.5,22.5,22.3,26.2,25.4,22.3,22.1,21.9,21.8,24.4,24.6,24.7,24.8,24.9,25,25.1,25.2,25.4,25.5,25.6,25.7,25.8
3488,Rear,4,613,277,0,폭이상,5.5,24.5,2.5,11.2,1.6,1.7,1.7,2,2.3,4.5,10,11.2,11.2,4.8,2.7,2.3,1.8,1.6,21.8,21.9,22.1,22.3,24.6,30,31.4,31.3,24.9,22.7,22.2,21.7,21.7,20.1,20.2,20.1,20,20.1,20,20.1,20,20,20,19.9,19.9,20.1,21.8,21.9,22,21.9,24.1,27.1,21.9,28.1,24,22.3,22.2,21.8,21.8,24.7,25.2,25.7,26.1,26.6,27.1,27.6,28.1,28.6,29.1,29.6,30.1,30.6
3489,Rear,4,613,274,0,폭이상,5.2,23.8,2.4,10.8,1.4,1.4,1.8,1.7,2.2,4.8,10.2,10.8,5.7,2.6,2,1.6,1.6,1.6,21.8,22,22,22.5,24.9,30.4,30.9,25.7,22.5,22.1,21.7,21.7,21.8,20.4,20.2,20.3,20.3,20.1,20.2,20.1,20,20,20.1,20.1,20.1,20.2,21.8,22,21.8,22.3,24.2,27.3,27,25,22.2,22.2,21.8,21.7,21.8,32.9,31.8,30.7,29.5,28.4,27.3,26.1,25,23.8,22.7,21.6,20.4,19.3
3490,Rear,4,613,273,0,폭NG,3.8,23.5,2.2,10.4,1.5,1.6,1.5,2,2,2.8,9.6,10.4,5.5,2.5,1.9,1.6,1.7,1.5,21.9,21.8,22.1,22.2,22.8,29.7,30.4,25.3,22.5,21.9,21.8,21.7,21.7,20.3,20.3,20.1,20.1,20,20.1,20,19.8,20,20.1,20.2,20.1,20.2,21.9,21.8,22.2,22,22.6,28.8,27.1,24.7,22.4,22.1,22,21.9,21.9,37.7,35.9,34.2,32.4,30.6,28.8,27.1,25.3,23.5,21.7,20,18.2,16.4
3491,Rear,4,613,272,0,폭NG,3.4,23.3,2,9.8,1.5,1.5,1.7,1.7,1.8,2.3,7.9,9.8,4.8,2.3,1.9,1.8,1.7,1.6,21.8,21.9,21.9,22,22.6,28,29.7,24.9,22.5,21.9,21.8,21.7,21.6,20.3,20.2,20.2,20.2,20.3,20.1,19.8,20.1,20.1,20,20,20,20,21.8,21.9,21.8,22,22.4,27.2,26.6,24.2,22.4,22,21.9,21.9,21.8,29.8,29.3,28.7,28.2,27.7,27.2,26.6,26.1,25.6,25.1,24.5,24,23.5
3492,Rear,4,613,271,0,끊김,2,22.6,1.9,8.9,1.3,1.3,1.3,1.5,1.7,1.8,2.3,8.9,4.2,2.3,1.9,1.8,1.7,1.9,21.4,21.5,21.7,21.9,21.9,22.4,29,24.4,22.4,22,21.9,21.7,21.7,20.2,20.3,20.2,20.1,20.2,20.2,20.1,20.2,20.1,20,20.1,20,19.9,21.4,21.5,21.6,21.6,21.5,21.9,26.1,23.4,21.9,21.6,21.6,21.5,21.4,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
3493,Rear,4,613,270,0,폭NG,3.3,22.4,1.3,6.3,1.5,1.5,1.6,1.6,1.8,1.8,2.2,6.3,4.1,2.2,1.9,1.7,1.7,1.8,21.8,21.6,21.8,21.9,22,22.3,26.6,24.3,22.2,21.8,21.8,21.7,21.9,20.3,20,20.2,20.1,20.1,20.1,20.3,20.2,20,20,20.1,20,20.1,21.8,21.6,21.9,21.8,21.8,22.1,24.2,23.9,22.1,21.8,21.9,21.6,21.8,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
3494,Rear,4,613,268,0,미세끊김,4,22.1,0.5,3.3,1.1,1.1,1.4,1.7,2,1.8,2.7,3.3,2.3,2.2,2.1,1.9,1.6,1.6,21.4,21.7,21.7,22,22,22.7,23.5,22.4,22.2,22,21.9,21.7,21.6,20.3,20.2,20.1,20,20.2,20,20.1,20.1,20,19.9,20,20.1,20.1,21.4,21.7,21.5,21.7,21.4,22.1,22.5,21.6,21.6,21.5,21.7,21.5,21.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
3495,Rear,4,614,263,0,폭이상,5.9,24.6,2.5,11.3,1.6,1.6,1.7,1.9,2.3,4.6,10.2,11.3,11,5.9,2.9,2.2,2,2,21.8,21.9,22.2,22.6,24.8,30,31.1,31.2,25.6,22.6,22.1,21.9,21.9,20.2,20.2,20.3,20.3,20.2,19.9,19.8,20.1,19.7,19.7,19.9,19.9,19.9,21.8,21.9,22.1,22.2,24,27.1,21.7,27.4,24.8,22.3,22,21.8,21.8,26.3,26.4,26.6,26.8,26.9,27.1,27.2,27.4,27.5,27.7,27.8,28,28.1
3496,Rear,5,611,112,0,미세끊김,6,24.4,2.3,11.5,2.3,2.3,2.5,2.8,3.2,4.7,10.5,11.5,6.8,3.8,3.2,2.9,2.8,2.7,22.3,22.4,22.7,23.1,24.5,30.3,31.2,26.5,23.7,22.9,22.5,22.5,22.5,20,19.9,19.9,19.9,19.7,19.8,19.7,19.7,19.9,19.7,19.7,19.7,19.8,22.3,22.4,22.6,22.7,23.6,28,26.9,25.1,23,22.7,22.2,22.3,22.3,35.3,33.8,32.4,30.9,29.5,28,26.6,25.1,23.7,22.2,20.8,19.4,17.9
3497,Rear,5,611,111,0,폭이상,4.7,24.5,2.5,12.2,2.2,2.2,2.6,2.7,2.9,4,8.9,12.2,10.4,4.1,2.9,2.8,2.9,2.7,22.1,22.3,22.6,22.8,23.7,28.7,31.9,30.2,23.9,22.9,22.5,22.6,22.3,19.9,19.7,19.9,19.8,19.7,19.8,19.8,19.8,19.8,20,19.7,19.7,19.6,22.1,22.3,22.3,22.3,23,27.1,23.8,28.4,23.1,22.4,22,22.4,22.1,23.9,24.6,25.2,25.9,26.5,27.1,27.8,28.4,29.1,29.7,30.4,31,31.7
3498,Rear,5,611,110,0,폭이상,5.3,24.9,2.7,12.6,2.2,2.4,2.2,2.5,3.1,5.7,11.5,12.6,11.3,4.6,3.1,2.9,2.9,2.8,22.2,22.1,22.2,22.8,25.4,31.3,32.5,31,24.4,22.9,22.5,22.5,22.5,19.8,20,19.8,19.7,19.7,19.7,19.9,19.8,19.8,19.7,19.6,19.6,19.7,22.2,22.1,22.3,22.7,24.8,28,23.6,28.8,23.7,22.5,22.1,22.2,22.2,25.9,26.4,26.8,27.2,27.6,28,28.4,28.8,29.3,29.7,30.1,30.5,30.9
3499,Rear,5,610,73,0,폭이상,4.7,23.9,2.4,11.5,2,2,2,2.5,2.7,4.3,10.6,11.5,7,3,2.8,2.6,2.2,2.1,21.8,21.6,22,22.2,23.9,30.1,31.2,26.8,22.7,22.2,22.1,21.9,21.7,19.8,19.6,19.6,19.6,19.6,19.5,19.7,19.7,19.7,19.4,19.5,19.7,19.5,21.8,21.6,22.2,22,23.5,28,26.2,25.9,22.3,21.9,21.9,22,21.8,33.1,32.1,31.1,30,29,28,26.9,25.9,24.9,23.9,22.8,21.8,20.8
3500,Rear,5,610,72,0,미세끊김,3.2,23.3,2.2,10.7,2,2,2.1,2.2,2.6,3.5,8.3,10.7,5.2,2.7,2.5,2.1,2.3,2.3,21.8,21.8,21.9,22.2,23.1,27.9,30.1,24.6,22.4,21.9,21.7,21.8,21.7,19.8,19.7,19.6,19.6,19.6,19.6,19.4,19.4,19.7,19.5,19.6,19.5,19.3,21.8,21.8,21.8,22.1,22.7,26.6,27.3,24,22.2,22,21.7,21.9,21.8,23,23.7,24.5,25.2,25.9,26.6,27.3,28,28.7,29.4,30.1,30.9,31.6
3501,Rear,5,609,71,0,폭NG,3.2,23.5,2.3,10.9,1.8,1.8,2,2,2.3,2.7,4.7,10.7,10.9,4.4,2.8,2.2,2.4,2.4,21.4,21.7,21.7,21.8,22.3,24.2,30.4,30.3,23.8,22.3,21.9,21.9,21.8,19.6,19.7,19.7,19.6,19.6,19.6,19.7,19.4,19.4,19.5,19.7,19.4,19.4,21.4,21.7,21.4,21.5,21.8,23.3,21.4,27.9,22.9,21.8,21.4,21.4,21.4,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
3502,Rear,5,609,70,0,폭이상,5.1,24,2.6,11.7,1.7,1.7,1.9,2.1,2.4,3,8,11.7,11.6,5.4,3,2.4,2.4,2.3,21.4,21.6,21.8,22,22.7,27.7,31.3,31.1,24.9,22.5,21.9,21.8,21.8,19.7,19.7,19.7,19.7,19.6,19.6,19.6,19.5,19.5,19.6,19.5,19.5,19.5,21.4,21.6,21.7,21.6,22,26.4,21.5,27.6,23.8,22,21.5,21.5,21.4,23.4,24,24.6,25.2,25.8,26.4,27,27.6,28.2,28.9,29.5,30.1,30.7
3503,Rear,5,609,69,0,폭이상,5.4,24.4,2.7,12.1,1.9,1.9,2.2,2.4,2.3,3.7,9.9,12.1,12.1,6.1,2.9,2.6,2.3,2.3,21.6,21.6,21.8,22,23.2,29.6,31.7,31.6,25.6,22.5,22.1,21.8,21.9,19.7,19.4,19.4,19.7,19.5,19.7,19.5,19.5,19.5,19.6,19.6,19.5,19.5,21.6,21.6,21.8,21.8,22.7,28,21.7,27.5,24.7,21.9,21.9,21.5,21.6,29.2,29,28.7,28.5,28.2,28,27.8,27.5,27.3,27,26.8,26.6,26.3
3504,Rear,6,586,23,0,폭이상,5.7,24.5,2.9,12.8,1.5,1.5,1.9,1.9,2.4,4.9,10.5,12.8,12.5,5.6,2.7,2.1,1.8,1.7,21.3,21.6,21.8,22.1,24.7,30.5,32.5,32.1,25.2,22.3,21.8,21.5,21.3,19.9,19.7,19.9,19.8,19.8,20,19.8,19.6,19.6,19.6,19.7,19.7,19.6,21.3,21.6,21.6,21.6,23.8,27.1,21.7,28.3,24.2,21.9,21.5,21.5,21.3,24.4,24.9,25.5,26,26.6,27.1,27.7,28.3,28.8,29.4,29.9,30.5,31
3505,Rear,6,585,23,0,폭이상,5.8,24.6,2.9,12.7,1.7,1.7,1.8,2,1.9,4.6,10.2,12.7,12.6,6,3,2.2,1.9,1.7,21.4,21.6,21.8,21.8,24.3,30.1,32.5,32.5,25.8,22.6,22,21.6,21.5,19.7,19.8,19.8,19.9,19.7,19.9,19.8,19.9,19.8,19.6,19.8,19.7,19.8,21.4,21.6,21.7,21.4,23.9,27.2,21.4,28.1,24.6,22,21.8,21.5,21.4,24.8,25.3,25.8,26.2,26.7,27.2,27.7,28.1,28.6,29.1,29.5,30,30.5
3506,Rear,6,584,23,0,폭이상,5.9,24.6,2.9,12.6,1.6,1.7,1.7,2.1,2.6,3.8,9.8,12.6,12.6,6.5,3.1,2.3,1.6,2.1,21.2,21.6,21.8,22.2,23.9,29.5,32.4,32.5,26.2,22.8,22,21.4,21.7,19.6,19.9,19.7,19.7,20,19.8,19.8,20,19.7,19.8,19.7,19.8,19.6,21.2,21.6,21.4,21.7,22.9,26.9,21.1,27.6,24.6,22.1,21.8,21,21.2,25.1,25.5,25.8,26.2,26.5,26.9,27.2,27.6,27.9,28.3,28.6,29,29.3
3507,Rear,6,579,22,0,폭이상,5.9,24.9,3,13.1,1.6,1.7,1.8,2.3,2.3,5.1,11.5,13.1,13,6.4,3.2,2.3,1.8,1.6,21.6,21.8,22,22.2,25,31.4,33,32.7,26.3,23.1,22.2,21.7,21.4,19.9,20,19.7,19.9,19.9,19.9,19.9,19.7,19.9,19.9,19.9,19.9,19.8,21.6,21.8,21.8,21.8,24.5,28,21.9,28.1,24.8,22.6,22.1,21.9,21.6,27.5,27.6,27.7,27.8,27.9,28,28,28.1,28.2,28.3,28.4,28.5,28.5
3508,Rear,6,568,23,0,폭이상,6,25,3,12.8,1.6,1.9,2.1,2.3,3.1,5.9,11.4,12.8,12,5,3,2.4,2.1,1.6,21.6,22.1,22.2,23.1,25.8,31.4,32.9,31.9,24.8,22.9,22.4,21.9,21.7,19.7,20,20,20,19.9,20,20.1,19.9,19.8,19.9,20,19.8,20,21.6,22.1,21.8,22.4,24.3,27.2,22.6,28.7,23.5,22.1,22,21.9,21.6,23.5,24.2,25,25.7,26.4,27.2,27.9,28.7,29.4,30.2,30.9,31.6,32.4
3509,Rear,7,519,24,0,미세끊김,5.6,25,2.4,11.4,2.1,2.2,2.4,2.2,2.6,3.4,7.2,11.4,10.7,6,3.5,2.8,2.2,2.1,22.6,22.9,22.7,23.1,23.8,27.4,31.7,31.1,26.3,24,23.2,22.8,22.9,20.4,20.5,20.4,20.5,20.4,20.2,20.4,20.4,20.3,20.5,20.4,20.6,20.7,22.6,22.9,22.4,23,23.4,26.2,23.2,27.4,24.9,23.3,23,22.5,22.6,23,23.6,24.3,24.9,25.5,26.2,26.8,27.4,28.1,28.7,29.3,29.9,30.6
3510,Rear,7,518,24,0,폭이상,5.6,24.9,2.6,11.7,1.9,1.9,2.1,2.4,2.8,2.7,6.1,11.7,10.4,5.7,3.3,2.8,2.4,2.1,22.4,22.8,23,23.2,23.4,26.7,32.4,31,26.1,23.9,23.2,22.8,22.8,20.5,20.7,20.5,20.4,20.7,20.6,20.7,20.7,20.3,20.6,20.4,20.4,20.6,22.4,22.8,22.5,22.7,22.6,25.6,23.8,27.4,24.6,23.1,22.8,22.4,22.4,21.3,22.2,23,23.9,24.8,25.6,26.5,27.4,28.2,29.1,30,30.8,31.7
3511,Rear,7,476,26,0,폭이상,5.9,25.8,3,13.1,1.5,1.5,2,2.1,2.8,4.4,10.3,13,13.1,6.6,3.4,2.3,2.1,1.9,22.5,22.7,23,23.5,25.1,31,33.7,33.7,27.3,24.1,23,22.8,22.5,21,20.7,20.9,20.7,20.7,20.6,20.7,20.6,20.7,20.7,20.8,20.7,20.5,22.5,22.7,22.7,23,24.1,28.3,22.5,28.8,25.7,23.5,22.7,22.7,22.5,26.9,27.2,27.5,27.7,28,28.3,28.6,28.8,29.1,29.4,29.6,29.9,30.2
3512,Rear,7,474,26,0,폭이상,6,25.8,3.1,13.4,1.7,1.9,1.9,2.3,2.6,4.9,10.5,13.4,13.3,6.7,3.2,2.1,1.9,1.7,22.6,22.6,22.9,23.2,25.7,31.2,34.1,33.9,27.3,23.8,22.9,22.7,22.4,20.7,20.7,20.6,20.6,20.8,20.7,20.7,20.6,20.6,20.6,20.9,20.7,20.8,22.6,22.6,22.9,22.9,25.2,28.1,22.8,29.2,26.1,23.5,22.9,22.9,22.6,25.2,25.8,26.4,26.9,27.5,28.1,28.7,29.2,29.8,30.4,31,31.5,32.1
3513,Rear,7,473,26,0,폭이상,6,25.9,3,13.3,1.7,1.7,2.1,2.3,2.6,5.2,11.2,13.3,13.2,6.5,3.2,2.5,2.1,1.8,22.5,22.8,23.1,23.2,26,31.8,33.9,33.8,27.1,23.9,23.2,22.7,22.5,20.8,20.7,20.8,20.7,20.8,20.7,20.6,20.6,20.6,20.7,20.7,20.6,20.7,22.5,22.8,22.8,22.7,25.3,28.3,22.7,29.2,25.8,23.3,23,22.7,22.5,26.1,26.6,27,27.5,27.9,28.3,28.8,29.2,29.7,30.1,30.6,31,31.5
3514,Rear,7,472,26,0,폭이상,6,25.9,3.1,13.6,1.8,1.9,1.8,2.1,3,5.9,11.5,13.6,13.1,5.7,2.9,2.2,2.1,2,22.6,22.6,22.9,23.6,26.5,32.2,34.2,33.8,26.6,23.7,23,22.7,22.5,20.7,20.8,20.8,20.6,20.6,20.7,20.6,20.7,20.9,20.8,20.8,20.7,20.5,22.6,22.6,22.9,23.3,25.5,28.3,23,29.8,25.5,23.3,22.9,22.8,22.6,24.7,25.4,26.1,26.8,27.6,28.3,29,29.8,30.5,31.2,31.9,32.7,33.4
3515,Rear,8,470,26,0,폭이상,5.8,25.2,2.3,10.8,1.8,1.8,2,2.4,2.3,4.8,9.4,10.8,10,5,2.7,2.5,2.3,2,22.7,22.6,23,23.3,25.6,30.2,31.5,30.7,25.5,23.5,23.4,22.9,22.5,20.9,20.6,20.6,21,20.7,20.9,20.7,20.7,20.6,20.8,20.9,20.7,20.6,22.7,22.6,23.1,23,24.9,27.4,23.5,27.9,24.7,22.8,23.2,23.1,22.7,26.2,26.4,26.7,26.9,27.1,27.4,27.6,27.9,28.1,28.3,28.6,28.8,29.1
3516,Rear,8,424,27,0,폭이상,5.3,24.9,2.1,10,1.5,1.7,1.5,1.8,2.2,3,6.6,9.5,10,4.9,2.7,2.3,1.9,1.8,22.9,22.9,23,23.4,24,27.7,30.6,31,26,23.9,23.2,23,22.7,21.2,21.3,21.1,21.1,21,21.1,21.1,21,21.1,21.1,20.9,21,20.9,22.9,22.9,23,23.3,23.5,26.6,22.5,27.9,25,23.5,23.2,23.1,22.9,23.3,23.9,24.6,25.2,25.9,26.6,27.2,27.9,28.6,29.2,29.9,30.6,31.2
3517,Rear,8,423,27,0,폭이상,5,24.7,1.9,9.3,1.7,1.8,1.8,1.9,2,2.6,6,9,9.3,4.2,2.7,1.9,1.7,1.7,22.8,23,22.9,23,23.6,27.2,30.1,30.3,25.4,23.8,23.1,23,22.9,21.1,21.2,21,21,21,21.2,21.1,21.1,21.2,21.1,21.2,21.3,21.2,22.8,23,22.8,23,23.4,26.4,22.6,27.8,24.5,23.5,23,22.9,22.8,23.1,23.8,24.4,25.1,25.8,26.4,27.1,27.8,28.4,29.1,29.7,30.4,31.1
3518,Rear,8,422,27,0,미세끊김,5.5,24.5,1.8,8.6,1.6,1.7,1.7,1.6,2,2.6,4.6,8.6,8.5,3.9,2.7,2.3,1.6,1.9,23,22.9,22.8,23.1,23.6,25.8,29.7,29.6,24.9,23.8,23.2,22.9,22.9,21.2,21.2,21.2,21.1,21.1,21.2,21.1,21.1,21,21.1,20.9,21.3,21,23,22.9,22.9,23.2,23.5,25.1,23.1,27.6,24,23.6,23.2,23,23,18.9,20.2,21.4,22.6,23.9,25.1,26.4,27.6,28.8,30.1,31.3,32.6,33.8
3519,Rear,8,421,27,0,폭이상,5.4,24.4,1.9,9,1.7,1.8,2,2.1,2.3,2.4,4.5,9,7.5,3.4,2.4,2.1,1.9,1.7,22.8,22.9,23.1,23.3,23.6,25.7,30.1,28.5,24.4,23.6,23.1,22.9,22.8,21.1,20.9,21,21,21.1,21.2,21.1,21,21,21.2,21.1,20.9,21.1,22.8,22.9,23,23.1,23,24.9,24.4,27,23.6,23.3,23.1,22.9,22.8,19.9,20.9,21.9,22.9,23.9,24.9,26,27,28,29,30,31,32.1
3520,Rear,8,420,27,0,폭이상,5.2,24.7,2.1,9.8,1.6,1.6,1.8,2.2,2.1,3,6.9,9.8,7.7,3.8,2.5,2,2,1.8,22.8,22.8,23.2,23.2,24,27.9,30.8,28.6,24.8,23.4,23,23.1,22.8,21.2,21.1,21.1,21.1,21,21.1,21.1,20.8,21,21,21,21,21,22.8,22.8,23.2,22.8,23.6,26.8,25.1,26.6,24.2,23.2,22.8,23,22.8,27.2,27.1,27,27,26.9,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26.1
3521,Rear,8,419,27,0,폭이상,5.6,25,2.1,9.8,1.7,1.7,1.8,1.9,2.3,3.9,8.6,9.8,7.7,4.1,2.7,1.8,1.9,1.8,22.8,22.9,23.1,23.4,25,29.7,31.1,29,25.1,23.7,23.1,23.1,22.9,21.1,21.1,21.2,21.2,21.1,21.2,21.3,21.3,21,20.9,21.3,21.2,21.1,22.8,22.9,23,23.1,24.3,27.5,24.8,26.7,24.2,23.3,22.8,22.9,22.8,29.6,29.2,28.8,28.4,28,27.5,27.1,26.7,26.3,25.9,25.5,25.1,24.7
3522,Rear,8,392,29,0,폭이상,5.9,25.5,2.4,10.7,1.6,1.8,1.7,1.9,2.5,4.3,9.1,10.7,10.4,5.1,2.8,2,1.9,1.6,23,23,23,23.7,25.7,30.2,31.9,31.6,26.3,24,23.3,23.1,22.9,21.2,21.3,21.1,21.3,21.4,21.1,21.2,21.2,21.2,21.2,21.3,21.2,21.2,23,23,23,23.6,24.9,27.5,23.3,28.2,25.3,23.7,23.2,23.2,23,25.6,26,26.3,26.7,27.1,27.5,27.9,28.2,28.6,29,29.4,29.7,30.1
3523,Rear,8,391,29,0,폭이상,6,25.5,2.5,10.9,1.4,1.4,1.9,1.7,2.3,4.6,9.1,10.9,10.2,4.8,2.8,1.9,1.8,1.6,22.9,23.1,23,23.6,25.8,30.3,32.2,31.3,26.1,23.8,23.2,23,22.8,21.5,21.2,21.3,21.3,21.3,21.3,21.3,21.2,21.3,21,21.2,21.2,21.2,22.9,23.1,22.8,23.5,25.2,27.4,23.7,28.2,25.2,23.6,23.1,23.1,22.9,25.4,25.8,26.2,26.6,27,27.4,27.8,28.2,28.5,28.9,29.3,29.7,30.1
3524,Rear,8,390,29,0,폭이상,5.7,25.5,2.4,10.8,1.6,1.7,2.1,2,2.6,4.7,9.2,10.8,9.9,4.7,2.8,1.9,2,1.6,23.1,23.1,23.1,23.8,25.9,30.5,32.1,31.1,25.9,24,23.2,23.2,22.9,21.4,21,21.1,21.2,21.2,21.4,21.3,21.2,21.2,21.2,21.3,21.2,21.3,23.1,23.1,23.1,23.7,25.2,27.7,24,28.3,24.9,23.9,23,23.3,23.1,26.3,26.6,26.9,27.2,27.4,27.7,28,28.3,28.6,28.9,29.1,29.4,29.7
3525,Rear,8,389,29,0,폭이상,5.6,25.5,2.3,10.7,1.6,1.9,2,2,2.3,4.6,9,10.7,10,4.4,2.6,2,2.1,1.6,23.1,23,23.3,23.6,25.8,30.4,32,31.1,25.6,23.9,23.2,23.2,22.9,21.2,21.1,21.2,21.3,21.2,21.3,21.3,21.1,21.3,21.3,21.2,21.1,21.3,23.1,23,23.3,23.4,25.2,27.6,23.9,28.6,24.8,23.8,23,23.4,23.1,25.2,25.7,26.2,26.7,27.1,27.6,28.1,28.6,29.1,29.6,30.1,30.5,31
3526,Rear,8,388,29,0,폭이상,5.7,25.5,2.4,10.7,1.7,1.7,2.1,1.9,2.5,5,9.1,10.7,9.6,4.3,2.6,2,1.7,1.7,23.1,23.3,23.2,23.8,26.1,30.5,32.1,30.8,25.5,23.9,23.3,22.9,22.8,21.3,21.2,21.4,21.3,21.1,21.4,21.4,21.3,21.2,21.3,21.3,21.2,21.1,23.1,23.3,23,23.7,25.3,27.6,24.4,28.4,24.6,23.7,23.5,23.1,23.1,25.3,25.8,26.2,26.7,27.1,27.6,28,28.4,28.9,29.3,29.8,30.2,30.6
