No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
2671,Rear,15,109,440,1,OK,11.2,23.3,1.2,5,1.1,1.7,1.8,2,2.9,4.4,4.6,5,4.4,4.2,2.9,1.7,1.3,1.1,22,22.1,22.3,23.4,24.8,25.2,25.3,24.7,24.5,23.2,21.9,21.5,21.4,20.4,20.3,20.3,20.5,20.4,20.6,20.3,20.3,20.4,20.3,20.2,20.2,20.3,22,22.1,22.3,23.2,23.4,22.5,22.7,22.2,23.4,23.3,22.4,22.2,22,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.3,23.3,23.4
2672,Rear,15,109,441,1,OK,11,23.2,1.1,5.2,1.2,1.6,1.7,2,3.2,4.4,5.2,4.8,4.4,4.1,2.6,1.8,1.2,1.3,21.9,22.1,22.4,23.5,24.9,25.4,25.1,24.6,24.4,22.8,22,21.5,21.5,20.3,20.4,20.4,20.3,20.5,20.3,20.3,20.2,20.2,20.2,20.2,20.3,20.2,21.9,22.1,22.1,23,23.2,22.4,22.3,22.1,23.5,22.7,22.3,21.9,21.9,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.8
2673,Rear,15,109,442,1,OK,9.7,23.2,1.2,5,1.2,1.7,1.8,1.7,3.3,4.8,5,4.9,4.4,4,2.2,1.5,1.4,1.2,22.1,22.2,22.2,23.6,25.1,25.5,25.3,24.8,24.4,22.6,21.8,21.5,21.3,20.4,20.3,20.4,20.3,20.4,20.5,20.4,20.4,20.3,20.4,20.2,20.1,20.1,22.1,22.2,22.1,23.6,23.6,22.5,22.6,22.5,23.8,22.9,22.4,22.2,22.1,23.4,23.4,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,24,24
2674,Rear,15,109,443,1,OK,10.8,23.3,1.1,5.2,1.2,1.8,1.7,2.1,3.2,4.9,5.2,4.8,4.5,4,2.3,1.7,1.2,1.3,22.1,22.1,22.4,23.7,25.2,25.4,25.1,24.7,24.2,22.8,21.9,21.5,21.4,20.3,20.4,20.3,20.5,20.3,20.2,20.2,20.3,20.2,20.5,20.1,20.3,20.1,22.1,22.1,22.4,23.5,23.6,22.4,22.4,22.7,23.5,23.1,22.5,22.2,22.1,23.7,23.6,23.5,23.5,23.4,23.4,23.3,23.2,23.2,23.1,23,23,22.9
2675,Rear,15,109,444,1,OK,9.7,23.2,1.2,5.1,1.1,1.9,1.7,1.8,3.3,4.9,4.9,5.1,4.4,4.3,2.5,1.6,1.1,1.3,22.2,21.9,22.2,23.6,25.3,25.4,25.3,24.6,24.4,22.7,21.8,21.3,21.3,20.2,20.2,20.4,20.3,20.4,20.5,20.2,20.1,20.1,20.2,20.2,20.2,20.1,22.2,21.9,22.4,23.6,23.8,22.3,22.9,22.3,23.9,23.1,22.6,22.1,22.2,23.4,23.4,23.5,23.6,23.6,23.7,23.8,23.8,23.9,24,24,24.1,24.2
2676,Rear,15,108,445,1,OK,10.9,23.2,1.2,5,1,1.7,1.7,1.8,3.4,5,4.9,4.7,4.4,4.1,2.6,1.4,1.3,1,21.9,22.1,22.2,23.6,25.2,25.2,25.1,24.8,24.3,22.9,21.7,21.6,21.2,20.3,20.4,20.4,20.2,20.3,20.4,20.5,20.4,20.2,20.3,20.3,20.2,20.3,21.9,22.1,22.1,23.3,23.6,21.9,22.3,22.4,23.4,23.2,22,22.3,21.9,23.4,23.4,23.3,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.1,23.1
2677,Rear,15,108,446,1,OK,10.9,23.2,1.2,5.2,1.2,1.6,1.7,2,3.4,5.2,5.1,5.1,4.3,3.9,2.6,1.2,1.2,1.3,21.9,22,22.3,23.8,25.4,25.4,25.2,24.8,24.2,22.8,21.5,21.3,21.6,20.3,20.3,20.3,20.4,20.2,20.3,20.2,20.5,20.3,20.2,20.3,20.1,20.3,21.9,22,22.3,23.3,23.5,21.9,22.4,22.5,23.3,23.2,22.1,21.7,21.9,23.4,23.4,23.4,23.3,23.3,23.3,23.3,23.3,23.3,23.2,23.2,23.2,23.2
2678,Rear,15,108,447,1,OK,10.4,23.3,1.2,5,1.1,1.7,1.7,1.8,3.6,4.9,5,5,4.2,4,2.7,1.4,1.2,1.1,22.1,22.1,22.2,24.1,25.3,25.3,25.2,24.6,24.2,22.9,21.7,21.5,21.5,20.4,20.4,20.4,20.5,20.4,20.2,20.2,20.4,20.2,20.1,20.2,20.3,20.4,22.1,22.1,22.3,23.9,23.3,22,22.7,22.5,23.4,23.3,22.3,22.1,22.1,24.3,24.2,24,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.2,23.1,23
2679,Rear,15,108,448,1,OK,9.9,23.2,1.2,5.2,1,1.5,1.8,2,3.9,5.1,5.2,4.5,4.3,4,2.2,1.4,1.1,1,21.9,22.2,22.3,24.1,25.4,25.3,24.8,24.6,24.2,22.4,21.6,21.4,21.2,20.4,20.4,20.4,20.3,20.3,20.1,20.3,20.2,20.2,20.2,20.2,20.3,20.2,21.9,22.2,22,23.7,23.1,21.9,22.2,22.3,23.8,22.7,22.1,22.1,21.9,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8
2680,Rear,15,108,448,1,OK,9.9,23.2,1.2,5.2,0.9,1.5,1.8,2,3.9,5.1,5.2,4.5,4.3,4,2.1,1.4,1.2,0.9,21.9,22.2,22.3,24.1,25.4,25.3,24.8,24.6,24.2,22.3,21.6,21.3,21.4,20.4,20.4,20.4,20.3,20.3,20.1,20.3,20.2,20.2,20.1,20.2,20.1,20.4,21.9,22.2,22,23.7,23.1,21.9,22.2,22.3,23.8,22.6,22.2,21.9,21.9,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.9,23.9,23.9,23.9
2681,Rear,15,108,449,1,OK,10.3,23.3,1.1,4.9,1.4,1.6,1.8,1.6,2.4,4,4.8,4.9,4.7,4.3,3.9,2.1,1.6,1.4,21.9,22,22.1,22.6,24.3,25.1,25.3,24.9,24.7,24.2,22.4,21.6,21.5,20.3,20.3,20.5,20.3,20.3,20.4,20.3,20.2,20.4,20.3,20.3,20,20.1,21.9,22,21.9,22.5,23.6,22.8,22.3,22.1,22.4,23.7,22.7,22.1,21.9,23.5,23.6,23.6,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.7,23.8,23.8
2682,Rear,15,108,450,1,OK,10.4,23.3,1.2,5.2,1,1.6,1.6,1.5,2.4,4.1,5.2,5.2,4.7,4.3,3.9,2,1.3,1,21.9,21.9,21.9,22.7,24.4,25.4,25.2,24.9,24.6,24.2,22.3,21.6,21.3,20.3,20.3,20.4,20.3,20.3,20.2,20,20.3,20.4,20.3,20.3,20.3,20.3,21.9,21.9,21.9,22.6,23.6,22.9,22.2,22.2,22.3,23.8,22.6,22.1,21.9,23.4,23.5,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.8,23.8,23.8,23.9
2683,Rear,15,108,451,1,OK,10.6,23.3,1.2,5.2,1,1.6,1.9,1.7,2.5,4.1,5.1,5.2,4.6,4.2,4,2.3,1.5,1,21.9,22.1,21.9,22.7,24.5,25.3,25.4,24.9,24.4,24.2,22.5,21.6,21.3,20.3,20.2,20.2,20.2,20.4,20.2,20.3,20.3,20.3,20.3,20.2,20.1,20.3,21.9,22.1,21.7,22.6,23.7,22.7,22.4,22.3,22.1,23.6,22.8,22.1,21.9,23.8,23.7,23.7,23.7,23.7,23.6,23.6,23.6,23.6,23.6,23.5,23.5,23.5
2684,Rear,15,108,452,1,OK,10.4,23.3,1.2,5.4,1.2,1.6,1.8,1.9,2.5,4.3,5.4,5.1,4.7,4,3.8,2,1.3,1.2,22,22,22.2,22.9,24.6,25.5,25.5,25.1,24.5,24.1,22.3,21.5,21.4,20.4,20.2,20.3,20.4,20.3,20.1,20.4,20.4,20.5,20.3,20.3,20.2,20.2,22,22,22.2,22.7,23.7,22.9,22.4,22.6,22.4,23.7,22.7,22.1,22,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.8
2685,Rear,16,108,453,1,OK,12.7,23.5,1.2,5.4,1,1.9,1.7,2.5,4.3,5.4,5.1,4.7,4,4.3,3.9,2.3,1.3,1,22.1,21.9,22.9,24.6,25.5,25.5,25.1,24.5,24.6,24.2,22.3,21.6,21.3,20.2,20.2,20.4,20.3,20.1,20.4,20.4,20.5,20.3,20.3,20,20.3,20.3,22.1,21.9,23,23.8,23,22.1,22.7,22,22.6,24,22.9,22.4,22.1,22.8,22.9,23,23.2,23.3,23.4,23.6,23.7,23.8,24,24.1,24.2,24.3
2686,Rear,16,108,454,1,OK,12.5,23.4,1.2,5.2,1.2,1.6,1.8,1.7,2.7,4.2,5.2,5.1,4.8,4.3,3.6,2.2,1.4,1.2,22,22,22.1,23,24.6,25.5,25.5,25,24.6,24,22.5,21.6,21.5,20.4,20.2,20.3,20.2,20.4,20.3,20.4,20.1,20.3,20.4,20.2,20.3,20.3,22,22,22.1,22.9,23.6,22.9,22.5,22.3,22.6,23.5,22.8,22.1,22,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.8,22.8,22.8,22.8,22.8
2687,Rear,16,108,455,1,OK,11.2,23.4,1.2,5.2,1.1,1.7,1.6,1.7,3,4.3,5.2,4.8,4.8,4.4,3.9,2.3,1.3,1.1,22,21.9,22.1,23.3,24.5,25.5,25.3,25.1,24.8,24.2,22.2,21.4,21.3,20.3,20.3,20.3,20.3,20.2,20.3,20.5,20.3,20.4,20.3,20,20.1,20.2,22,21.9,22.2,23.2,23.3,22.9,22.2,22.3,22.6,24,22.8,22.2,22,22.9,23,23.1,23.2,23.4,23.5,23.6,23.7,23.9,24,24.1,24.2,24.3
2688,Rear,16,108,455,1,OK,11.1,23.4,1.2,5.2,1.1,1.7,1.8,1.8,3,4.3,5.2,4.8,4.8,4.4,3.9,2.3,1.3,1.1,22,22,22,23.3,24.5,25.5,25.3,25.1,24.8,24.2,22.2,21.4,21.3,20.3,20.2,20.2,20.3,20.2,20.3,20.5,20.3,20.4,20.3,20,20.1,20.2,22,22,22.1,23.3,23.3,22.9,22.2,22.3,22.6,24,22.8,22.2,22,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.9,24,24.1,24.2,24.3
2689,Rear,16,108,456,1,OK,12.1,23.4,1.2,5.3,1.2,1.4,1.4,1.8,3,4.3,5.3,5.3,4.8,4.4,3.6,2.1,1.5,1.2,21.8,21.9,22.2,23.1,24.6,25.5,25.6,25,24.6,23.9,22.1,21.7,21.5,20.4,20.5,20.4,20.1,20.3,20.2,20.2,20.2,20.2,20.3,20,20.2,20.4,21.8,21.9,22.1,22.7,23.3,22.7,22.3,22.2,22.5,23.7,22.2,22,21.8,22.2,22.4,22.6,22.7,22.9,23,23.2,23.4,23.5,23.7,23.8,24,24.2
2690,Rear,16,109,457,1,OK,11.1,23.4,1.2,5.4,1.3,1.5,1.5,1.6,3,4.9,5.4,5,4.8,4.2,3.6,1.9,1.3,1.4,21.9,22,22,23.4,25,25.7,25.3,25.2,24.4,23.7,22.1,21.6,21.5,20.4,20.6,20.4,20.4,20.1,20.3,20.2,20.4,20.2,20.1,20.2,20.3,20.2,21.9,22,21.9,23.3,23.6,22.7,22.1,22.7,22.6,23.6,22.5,22,21.9,23.2,23.2,23.3,23.3,23.4,23.4,23.4,23.5,23.5,23.6,23.6,23.7,23.7
2691,Rear,16,109,458,1,OK,11.3,23.4,1.2,5.4,1,1.4,1.6,1.7,3.1,4.7,5.4,5.1,4.9,4.5,3.8,1.9,1.2,1,22,22.1,22.2,23.3,24.9,25.6,25.4,25.1,24.7,24,22,21.4,21.3,20.5,20.5,20.4,20.2,20.2,20.2,20.3,20.1,20.2,20.1,20.2,20.2,20.3,22,22.1,22,23.2,23.5,22.7,22.3,22.3,22.7,23.9,22.6,22.1,22,22.8,22.9,23,23.2,23.3,23.4,23.5,23.6,23.8,23.9,24,24.1,24.3
2692,Rear,16,109,459,1,OK,12,23.3,1.2,5.3,1.3,1.3,1.4,1.9,3.2,4.9,5.2,5.3,4.7,4.4,3.5,1.8,1.5,1.4,21.8,21.9,22.2,23.6,25,25.5,25.4,25,24.5,23.7,22.1,21.5,21.5,20.5,20.5,20.4,20.4,20.1,20.2,20.1,20.3,20,20.2,20.3,20,20.1,21.8,21.9,22.1,23.1,23.1,22.2,22.1,22.3,22.6,23.3,22.4,21.8,21.8,23,23.1,23.1,23.1,23.2,23.2,23.2,23.3,23.3,23.3,23.3,23.4,23.4
2693,Rear,16,109,460,1,OK,11.4,23.4,1.3,5.5,1.4,1.4,1.6,2,3.4,5,5.5,5.2,4.8,4.3,3.5,1.8,1.6,1.6,21.9,21.9,22.2,23.6,25.2,25.5,25.6,25,24.5,23.7,22,21.6,21.6,20.5,20.3,20.2,20.2,20.2,20,20.4,20.2,20.2,20.2,20.2,20,20,21.9,21.9,22.1,23.3,23.5,22.2,22.5,22.3,22.8,23.6,22.2,21.9,21.9,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.6,23.7
2694,Rear,16,109,461,1,OK,11.2,23.4,1.3,5.3,1.2,1.3,1.6,1.9,3.6,5,5.3,5.1,4.8,4.4,3.4,1.7,1.3,1.2,21.9,21.9,22.2,23.9,25.3,25.6,25.4,24.9,24.5,23.6,21.9,21.4,21.3,20.6,20.3,20.3,20.3,20.3,20.3,20.2,20.1,20.1,20.2,20.2,20.1,20.1,21.9,21.9,22.2,23.6,23.3,22.2,22.4,22.3,22.8,23.6,22.4,22,21.9,23.7,23.7,23.7,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
2695,Rear,16,109,462,1,OK,11.3,23.4,1.3,5.5,1.2,1.6,1.6,1.9,3.6,5,5.5,5.3,4.4,4.4,3.4,2,1.4,1.2,21.9,21.9,22.2,23.9,25.3,25.6,25.4,24.8,24.5,23.6,22,21.4,21.3,20.3,20.3,20.3,20.3,20.3,20.1,20.1,20.4,20.1,20.2,20.1,20,20,21.9,21.9,22.2,23.7,23.3,22.2,22.5,22.3,22.9,23.5,22.5,22.1,21.9,23.8,23.7,23.7,23.7,23.7,23.6,23.6,23.6,23.5,23.5,23.5,23.4,23.4
2696,Rear,16,109,462,1,OK,11.4,23.4,1.2,5.4,1.3,1.3,1.5,1.9,3.7,5,5.4,5.1,4.6,4.5,3.3,1.8,1.4,1.5,21.9,21.7,22.3,23.9,25.2,25.5,25.2,24.8,24.6,23.5,22,21.5,21.4,20.6,20.2,20.4,20.3,20.2,20.1,20.1,20.2,20.1,20.2,20.2,20.2,20,21.9,21.7,22.5,23.6,23.1,22.3,22.3,22.1,23.1,23.4,22.4,22,21.9,23.7,23.6,23.6,23.6,23.5,23.5,23.5,23.4,23.4,23.4,23.3,23.3,23.3
2697,Rear,16,110,463,1,OK,11.5,23.4,1.3,5.4,1,1.4,1.6,2.2,4.2,5.3,5.4,5,4.9,4.5,3.5,1.8,1.1,1,21.8,21.8,22.3,24.3,25.4,25.5,25.3,24.9,24.5,23.6,21.9,21.3,21,20.4,20.2,20.2,20,20.1,20.1,20.3,20.1,20,20,20.1,20.2,20,21.8,21.8,22.3,23.8,23,22,22.3,22.3,22.8,23.5,22.5,22.1,21.8,24,23.9,23.9,23.8,23.7,23.7,23.6,23.6,23.5,23.5,23.4,23.3,23.3
2698,Rear,16,110,464,1,OK,11.8,23.4,1.3,5.6,1.2,1.4,1.6,2.2,4.3,5,5.6,5.1,4.9,4.3,3.6,1.8,1.2,1.2,21.8,21.8,22.5,24.3,25.3,25.8,25.4,24.9,24.4,23.8,21.9,21.3,21.2,20.4,20.2,20.3,20,20.3,20.1,20.3,20,20.1,20.2,20.1,20,20,21.8,21.8,22.5,23.6,22.8,22.2,22.3,22.3,22.4,23.6,22.4,21.9,21.8,23.5,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
2699,Rear,16,110,465,1,OK,13.6,23.7,1.3,5.4,1.4,1.6,1.6,2.2,4,5.1,5.2,5.1,5.4,4.8,4.7,3.8,1.8,1.4,21.8,21.8,22.5,24.3,25.3,25.5,25.4,25.4,24.9,24.7,23.8,21.9,21.4,20.1,20.2,20.3,20.2,20.2,20.3,20.3,20,20.1,20,20,20.1,20,21.8,21.8,22.5,23.5,22.8,22,21.8,22.3,22,22.7,23.6,22.3,21.8,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7
2700,Rear,16,110,466,1,OK,11.9,23.4,1.4,5.5,1.1,1.3,1.6,2.4,4.2,5.3,5.5,5.4,4.8,4.5,3.4,1.6,1.3,1.1,21.6,21.8,22.5,24.3,25.4,25.6,25.4,24.9,24.4,23.6,21.7,21.3,21.2,20.3,20.3,20.1,20.1,20.1,20.1,20,20.1,20,20.2,20.2,20,20,21.6,21.8,22.3,23.4,22.8,21.8,22.1,22.1,22.4,23.5,22,21.8,21.6,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.6
2701,Rear,16,110,467,1,OK,12,23.5,1.4,5.4,1.1,1.4,1.5,2.6,4.6,5.4,5.3,5.4,4.9,4.3,3.8,2,1.2,1.1,21.7,21.9,22.8,24.8,25.7,25.6,25.4,24.9,24.6,23.9,21.8,21.3,21.3,20.2,20.4,20.1,20.1,20.2,20.3,20,20,20.3,20,19.8,20.1,20.2,21.7,21.9,22.6,23.7,22.6,21.6,22.2,22,22.4,23.8,22.2,21.7,21.7,23.6,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8
2702,Rear,16,111,468,1,OK,11.1,23.4,1.3,5.6,1.1,1.6,1.6,2.6,4.5,5.5,5.6,5.2,4.6,4.3,3.8,1.6,1.1,1.1,21.9,21.9,22.8,24.7,25.4,25.5,25.4,24.8,24.5,23.8,21.6,21.2,21.1,20.3,20.4,20.1,20.1,20,20,20.2,20.2,20.2,20,20,20.1,20,21.9,21.9,22.7,23.8,22.7,22,22.5,22.2,22.6,24.1,22.3,21.9,21.9,23.6,23.7,23.7,23.8,23.8,23.9,23.9,24,24,24.1,24.1,24.2,24.2
2703,Rear,16,111,468,1,OK,21.8,24.8,0.4,5.8,3.6,4.6,4.5,4.5,4.4,4.4,4.4,3.6,4.2,5.2,5.1,5.8,5.6,5.1,24.7,24.6,24.7,24.5,24.5,24.5,23.9,24.3,25.4,25.2,25.7,25.7,25.2,20.1,20.1,20.2,20.1,20.1,20.2,20.3,20.1,20.1,20.2,19.9,20.1,20.2,24.7,24.6,24.8,24.5,24.8,24.7,24.1,23.7,24.8,24.3,24.7,25.2,24.7,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
2704,Rear,16,110,469,1,OK,21.8,24.9,0.4,5.6,3.8,4.3,4.2,4.2,4.6,5.5,5.2,5.6,5.4,5.2,5.2,4.6,4.3,3.8,24.5,24.6,24.6,24.9,25.6,25.4,25.6,25.5,25.2,25.2,24.8,24.6,23.9,20.2,20.3,20.3,20.3,20,20.1,20,20.1,20,20,20.2,20.3,20,24.5,24.6,24.5,24.8,25.2,24.3,24.6,24.8,24.5,24.9,24.8,25.2,24.5,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
2705,Rear,16,109,470,1,OK,21.8,24.6,0.4,5.3,3.9,3.9,3.9,4.3,4.3,4.4,4.8,5.3,4.8,5,4.9,4.5,4.3,4.3,24.1,24.3,24.2,24.5,24.5,24.8,25.4,25,25.1,25.1,24.6,24.3,24.5,20.2,20.3,20,20.2,20,20,20.2,20.1,20,20.2,20.1,20,20.2,24.1,24.3,24.1,24.4,24.1,24.4,24.5,24,24,24.6,24.4,23.9,24.1,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
2706,Rear,16,109,471,1,OK,15.5,24.4,0.5,4.7,3.2,3.2,3.9,3.8,4.2,4.4,4.3,4.7,4.7,4.7,4.7,4.3,4.3,3.8,23.2,24.3,24.1,24.4,24.5,24.5,24.7,24.9,24.9,24.8,24.4,24.3,23.8,20,20.3,20.3,20.1,20,20.2,20,20.2,20.2,20.1,20.1,20,20,23.2,24.3,23.1,23.5,23.4,23.2,23,23.2,23.3,23.6,23.4,23.7,23.2,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3
2707,Rear,16,108,471,1,OK,17.1,23.4,0.9,4.4,1.1,3.7,3.7,3.9,4.3,3.7,4.2,4.4,3.6,4.3,3.1,1.6,1.1,1.2,23.9,23.9,23.8,24.4,24,24.5,24.6,23.4,24.3,23.1,21.6,21.2,21.3,20.2,20.2,20,20.1,20.3,20.3,20.2,19.8,20,19.9,20.1,20.1,20.1,23.9,23.9,23.8,24.5,23.5,24.4,25.1,23,25.1,25.3,24.4,23.8,23.9,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
2708,Rear,16,108,472,1,OK,21.8,25.1,0.4,5.6,4.3,5,5,5.5,5.4,5.6,5.1,5.4,4.8,4.9,4.6,4.3,4.3,4.3,25.2,25.3,25.6,25.5,25.8,25.4,25.4,24.9,24.9,24.8,24.3,24.3,24.4,20.2,20.3,20.1,20.1,20.1,20.3,20,20.1,20,20.2,20,20,20.1,25.2,25.3,25.5,25.1,25.4,24.9,25.7,25.2,25.3,25.7,25.2,25.1,25.2,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
2709,Rear,16,109,472,1,OK,21.8,25,0.6,5.6,3.6,3.6,3.7,5.3,5.3,5.6,5.2,5.5,5.4,5.2,5.1,4.5,4.8,4.3,23.9,23.9,25.4,25.4,25.8,25.5,25.6,25.4,25.4,25.2,24.6,24.8,24.3,20.3,20.3,20.1,20.1,20.1,20.3,20.1,20,20.2,20.2,20.1,20,20,23.9,23.9,25.4,23.9,24.3,23.7,24.1,23.9,24.1,24.5,23.7,24.5,23.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
2710,Rear,16,110,473,1,OK,20,24.9,1.1,5.6,1.9,1.9,4.2,4.3,5.1,5.3,5.4,5.6,5.6,5.5,5.2,4.9,4.7,4.4,22.3,24.3,24.3,25.3,25.4,25.7,25.5,25.5,25.5,25.2,25.1,24.8,24.6,20.4,20,20,20.2,20.1,20.2,20,20,20,20,20.2,20.1,20.2,22.3,24.3,22.3,23.3,22.4,22.5,22.3,22.3,22.6,22.4,22.6,22.5,22.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3
2711,Rear,16,110,473,1,OK,19,24.7,1,5.6,2.2,2.2,4,4.2,4.6,5.5,5.4,5.6,5.4,5.1,4.7,4.7,4.2,3.1,22.5,24.3,24.3,24.8,25.4,25.6,25.7,25.5,25.2,24.9,24.9,24.5,23.1,20.3,20.2,20.1,20.1,20,20.2,20.1,20.1,20.1,20.2,20.2,20.3,20,22.5,24.3,22.5,23,23.2,22.7,22.7,22.8,22.9,22.5,22.9,23.9,22.5,24.3,24.3,24.2,24.2,24.2,24.1,24.1,24.1,24,24,24,23.9,23.9
2712,Rear,16,111,473,1,OK,13.3,24,1.1,5.8,1.5,2.4,2.4,2.6,4.5,4.5,5.8,5.7,5.6,4.8,4.7,3.7,2.8,1.5,22.5,22.5,22.8,24.7,24.8,25.7,25.8,25.6,25,24.7,24,22.8,21.6,20.1,20.1,20.1,20.1,20.3,19.9,20.1,20,20.1,20,20.3,20,20.1,22.5,22.5,22.8,24.4,22.6,23.4,22.7,23.1,22.8,23.2,23.7,23.7,22.5,24.7,24.6,24.5,24.4,24.3,24.2,24.1,24,24,23.9,23.8,23.7,23.6
2713,Rear,16,112,474,1,OK,8.4,23.8,1,5.3,1.4,3,3.3,3.4,5.1,5.1,5.2,5.3,4.8,4.3,3.5,1.9,1.5,1.4,23.1,23.4,23.5,25.2,25.2,25.4,25.4,24.9,24.4,23.7,22,21.6,21.6,20,20.1,20.2,20.2,20.2,20.1,20.2,20.1,20.1,20.2,20.2,20.2,20.1,23.1,23.4,23.2,24.8,23.1,23.2,23.6,23.6,23.8,24.7,23.5,23.1,23.1,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.7,24.7,24.7
2714,Rear,16,113,474,1,OK,10.7,23.4,1,5.5,1.5,2.1,1.6,3.4,3.5,4.2,5.5,4.8,4.4,4.3,3.9,1.9,1.6,1.5,22.1,21.9,23.5,23.7,24.3,25.6,24.8,24.5,24.5,23.8,22,21.6,21.4,20,20.2,20.2,20.1,20.1,20,20,20,20.2,20,20.2,19.9,19.9,22.1,21.9,23.7,22.2,22.7,23.3,22.4,22.1,22.7,23.8,22.5,22.2,22.1,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.9,23.9
2715,Rear,16,114,474,1,OK,8.4,22.9,1.1,4.7,1.4,1.5,1.9,2,2.6,4.7,4.6,4.4,4.2,3.7,1.9,1.9,1.5,1.4,21.7,21.9,22.1,22.7,25,24.9,24.5,24.4,23.9,22,21.9,21.5,21.3,20.2,20,20.1,20.1,20.3,20.3,20,20.1,20.2,20.1,20,20,19.9,21.7,21.9,21.9,22.3,24,21.6,21.8,22.2,23.6,21.8,22.1,21.9,21.7,24.3,24.2,24.1,24.1,24,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.2
2716,Rear,16,115,475,1,OK,9.9,22.9,1,4.4,1.1,1.5,1.7,2.1,2.6,3.6,4.4,4.3,4.2,3.8,2.3,1.6,1.5,1.1,21.7,21.9,22.1,22.7,23.9,24.5,24.5,24.3,24.1,22.5,21.9,21.5,21.4,20.2,20.1,20,20.1,20.3,20.2,20.2,20,20.3,20.2,20.3,20,20.3,21.7,21.9,21.9,22.2,22.9,22.3,21.9,21.8,23.2,22.2,22.1,21.7,21.7,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.2,23.3,23.4,23.5,23.6
2717,Rear,16,116,475,1,OK,11.1,22.9,1,4.4,1.3,1.4,1.5,1.7,2.9,4.2,4.4,4.3,3.9,3.9,2.8,1.9,1.3,1.3,21.6,21.8,21.8,23,24.4,24.5,24.2,24.3,24.3,22.9,22,21.6,21.4,20.2,20.2,20.1,20.1,20.2,20.1,20,20.3,20.3,20,20.1,20.2,20.2,21.6,21.8,21.6,22.8,23,21.7,21.6,21.6,23,22.5,22,21.7,21.6,22.7,22.8,22.8,22.8,22.8,22.9,22.9,22.9,23,23,23,23.1,23.1
