No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
2525,Rear,14,101,304,1,OK,6.9,25.1,2.7,11.7,1.1,1.6,1.9,2,2.5,4.3,9.6,11.7,11.2,6.6,2.8,1.9,1.2,1.1,22.4,22.6,22.8,23.2,25,30.2,32.2,31.9,27.3,23.5,22.4,21.7,21.6,20.9,20.7,20.8,20.7,20.7,20.6,20.5,20.7,20.7,20.7,20.5,20.6,20.5,22.4,22.6,22.6,22.8,24.3,27.6,22.8,27,26.2,23.6,23.1,22.6,22.4,30,29.5,29,28.5,28.1,27.6,27.1,26.6,26.2,25.7,25.2,24.7,24.3
2526,Rear,14,101,305,1,OK,7,25.2,2.8,11.7,0.9,1.9,1.9,2.2,2.5,4.6,9.6,11.7,10.8,6.5,2.8,1.7,1.3,0.9,22.5,22.6,23,23.3,25.4,30.2,32.4,31.8,27.3,23.5,22.3,21.8,21.5,20.6,20.7,20.8,20.8,20.8,20.5,20.7,21,20.8,20.7,20.6,20.5,20.6,22.5,22.6,22.9,22.8,24.6,27.3,23,27,26.3,23.7,23,22.9,22.5,28.9,28.5,28.2,27.9,27.6,27.3,27,26.6,26.3,26,25.7,25.4,25
2527,Rear,14,101,306,1,OK,7,25.3,2.8,11.6,0.9,1.7,1.9,2.2,2.5,5.2,9.8,11.6,11,7,2.7,1.9,1.4,0.9,22.5,22.8,22.9,23.3,25.7,30.5,32.4,31.7,27.7,23.4,22.5,22,21.5,20.8,20.9,20.7,20.8,20.5,20.7,20.8,20.7,20.7,20.6,20.6,20.7,20.5,22.5,22.8,22.6,22.9,24.9,27.3,23.2,26.5,26.8,23.3,23,23,22.5,28,27.9,27.7,27.6,27.4,27.3,27.1,27,26.8,26.7,26.5,26.4,26.2
2528,Rear,14,101,307,1,OK,8.3,25.5,2.9,12,1,1.9,1.9,2.2,2.6,5.8,10.6,12,11.2,7.4,3.1,1.9,1.3,1,22.5,22.7,22.9,23.3,26.5,31.3,32.6,32,28.1,23.7,22.3,21.8,21.5,20.6,20.7,20.7,20.7,20.7,20.7,20.6,20.8,20.8,20.6,20.4,20.5,20.5,22.5,22.7,22.7,23,25.7,27.3,23.2,26.4,26.9,23.9,23.1,22.9,22.5,24.5,24.8,25.1,25.4,25.7,26,26.3,26.6,26.9,27.2,27.5,27.8,28.1
2529,Rear,14,101,308,1,OK,8.5,25.6,3,12.2,1,1.5,1.9,2.2,2.9,6.6,11.1,12.2,11.7,7,3.2,1.8,1.2,1,22.4,22.5,22.8,23.6,27.5,31.9,32.8,32.4,27.8,23.7,22.3,21.7,21.5,20.9,20.6,20.6,20.7,20.9,20.7,20.6,20.6,20.7,20.5,20.6,20.5,20.5,22.4,22.5,22.6,23.2,26.3,26.8,22.8,27,26.4,23.8,23,22.6,22.4,26.1,26.2,26.2,26.2,26.3,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5
2530,Rear,14,101,308,1,OK,8.5,25.6,3,12.2,1,1.5,1.9,2.2,2.9,6.6,11.1,12.2,11.7,7,3.2,1.8,1.2,1,22.4,22.5,22.8,23.6,27.5,31.9,32.8,32.4,27.8,23.7,22.3,21.7,21.5,20.9,20.6,20.6,20.7,20.9,20.7,20.6,20.6,20.7,20.5,20.6,20.5,20.5,22.4,22.5,22.6,23.2,26.3,26.8,22.8,27,26.4,23.8,23,22.6,22.4,26.1,26.2,26.2,26.2,26.3,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5
2531,Rear,14,102,309,1,OK,8.6,25.7,3.1,12.5,1,1.4,1.5,2.1,3.3,7.4,11.3,12.5,11.4,7.1,3,1.8,1,1,22.3,22.2,22.9,24.1,28.3,32,33.1,32.2,27.7,23.5,22.4,21.7,21.5,20.8,20.7,20.8,20.8,20.9,20.6,20.6,20.7,20.6,20.5,20.7,20.7,20.5,22.3,22.2,23,23.5,26.5,25.9,23.2,26.8,26.4,23.4,23,22.5,22.3,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4
2532,Rear,14,102,310,1,OK,8.6,25.9,3.2,12.1,1,1.5,1.8,2.3,3.7,8.1,11.7,12.1,11.3,7.6,3.1,1.7,1.4,1,22.4,22.4,23.1,24.5,28.8,32.3,33,32,28.4,23.6,22.5,22,21.5,20.9,20.7,20.7,20.8,20.7,20.5,20.9,20.7,20.7,20.5,20.8,20.6,20.5,22.4,22.4,23,23.8,26.7,25.8,23.4,26,27.2,23.5,22.9,22.8,22.4,26.3,26.4,26.5,26.6,26.7,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6
2533,Rear,14,102,311,1,OK,9.1,26.2,3.5,12.6,0.8,1.4,1.7,2.3,4.3,9.2,11.9,12.6,11.6,9,3.9,2.1,1.2,0.8,22.3,22.4,23.1,25.1,29.8,32.5,33.2,32.2,29.7,24.4,22.7,21.8,21.4,20.8,20.7,20.8,20.8,20.6,20.6,20.6,20.7,20.7,20.5,20.6,20.6,20.6,22.3,22.4,23,24.3,27,24.9,23.2,24.8,27.5,24,23.2,22.7,22.3,26.5,26.6,26.7,26.9,27,27.1,27.3,27.4,27.5,27.7,27.8,27.9,28.1
2534,Rear,14,102,312,1,OK,10.6,26.5,3.7,13,0.7,1.5,1.9,2.6,5.3,9.8,12,13,12.2,9.6,3.9,2.1,1.2,0.7,22.2,22.6,23.3,26.1,30.5,32.8,33.6,32.7,30.3,24.3,22.8,21.7,21.2,20.8,20.7,20.8,20.8,20.7,20.8,20.6,20.5,20.7,20.4,20.8,20.5,20.6,22.2,22.6,23,25,26.6,24.5,23.1,24.7,28.2,23.8,23.4,22.6,22.2,23.2,23.8,24.4,25,25.7,26.3,26.9,27.6,28.2,28.8,29.5,30.1,30.7
2535,Rear,14,102,313,1,OK,10.7,26.4,3.6,12.3,0.7,1.4,1.6,2.7,6,10,12,12.3,11.7,9.3,3.4,1.9,1.1,0.7,22,22.3,23.5,26.7,30.7,32.7,33,32.4,29.9,24,22.5,21.7,21.4,20.7,20.7,20.8,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.7,22,22.3,23.2,25.3,26,24.1,22.6,24.5,27.9,23.6,22.9,22.3,22,23.7,24.2,24.7,25.3,25.8,26.3,26.8,27.4,27.9,28.4,29,29.5,30
2536,Rear,14,102,314,1,OK,10.5,26.2,3.5,12.4,0.8,1.3,1.3,2.8,6.1,10.1,11.8,12.4,11.1,8.2,3.3,1.5,1.1,0.8,22.1,22.1,23.5,26.9,30.8,32.6,33.1,31.9,28.9,23.9,22.2,21.6,21.4,20.9,20.8,20.6,20.8,20.7,20.7,20.7,20.9,20.7,20.6,20.7,20.5,20.7,22.1,22.1,23.5,25.6,26,23.9,23.3,25.2,27.1,23.8,22.7,22.3,22.1,24.7,25,25.3,25.6,25.9,26.2,26.5,26.8,27.1,27.4,27.7,28,28.3
2537,Rear,14,102,315,1,OK,10.2,25.9,3.4,12,0.7,1.1,1.4,2.2,5.7,9.8,11.7,12,10.8,6.6,3,1.7,0.9,0.7,22,22.1,23,26.6,30.5,32.5,32.6,31.3,27.4,23.5,22.2,21.5,21.2,21,20.7,20.8,20.9,20.7,20.8,20.6,20.5,20.8,20.5,20.5,20.5,20.5,22,22.1,23,25.6,26,24,23.4,26,26,23.3,22.7,22.4,22,25.4,25.5,25.6,25.6,25.7,25.8,25.9,25.9,26,26.1,26.2,26.2,26.3
2538,Rear,14,102,316,1,OK,10.4,25.3,3.1,11.6,0.7,1,1.2,2.2,5.1,8.7,11,11.6,9.2,5.4,2.3,1.3,1,0.7,21.8,22,22.9,25.7,29.3,31.7,32.2,29.9,26,22.8,21.9,21.7,21.2,20.8,20.8,20.8,20.7,20.7,20.7,20.6,20.7,20.5,20.5,20.6,20.7,20.4,21.8,22,22.8,24.6,25.4,24.2,24.2,25.8,25,22.7,22.1,22.3,21.8,24.4,24.5,24.6,24.6,24.7,24.8,24.9,24.9,25,25.1,25.2,25.2,25.3
2539,Rear,14,102,317,1,OK,10.2,25,2.9,11.1,0.7,1,1.3,1.9,3.9,7.5,10.3,11.1,9.2,5.4,2.3,1.3,1,0.7,21.9,22.1,22.5,24.5,28.1,31,31.6,29.9,26,22.8,21.9,21.7,21.2,20.9,20.8,20.7,20.6,20.6,20.6,20.5,20.7,20.5,20.5,20.6,20.7,20.4,21.9,22.1,22.4,23.9,25.4,24.8,23.7,25.8,25.1,22.8,22.2,22.4,21.9,23.2,23.5,23.7,23.9,24.2,24.4,24.6,24.9,25.1,25.3,25.6,25.8,26
2540,Rear,14,103,318,1,OK,7.4,24.2,2.5,10.3,0.8,0.8,0.9,1.4,2.5,5.7,9.2,10.3,7.5,3.6,1.8,1.1,1,0.8,21.7,21.8,22,23.2,26.5,29.6,30.8,28,24.1,22.4,21.8,21.5,21.3,20.9,20.8,20.6,20.6,20.7,20.5,20.5,20.6,20.5,20.6,20.8,20.5,20.6,21.7,21.8,21.9,22.9,25,24.9,24.5,25.6,23.4,22.3,22.1,21.8,21.7,24.1,24.3,24.5,24.8,25,25.2,25.4,25.6,25.9,26.1,26.3,26.5,26.7
2541,Rear,14,103,319,1,OK,6.9,23.4,2,8.2,0.8,1.1,1.1,1.4,1.9,3.7,7.6,8.2,5.1,2.6,1.5,1.1,0.8,0.8,21.7,21.9,21.9,22.4,24.5,28.2,29,25.8,23.1,22,21.6,21.4,21.1,20.7,20.8,20.6,20.5,20.8,20.5,20.8,20.8,20.5,20.5,20.5,20.6,20.3,21.7,21.9,21.8,22.1,23.9,25.4,24.9,24.5,22.7,22.1,22,22,21.7,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.5
2545,Rear,14,103,323,1,OK,6.7,24.3,2.6,10.3,0.8,1.2,1.3,1.3,1.9,2.7,6.7,10.3,10.2,6.2,2.5,1.7,1.3,0.8,21.8,22.1,22.1,22.5,23.2,27.3,30.9,30.8,26.9,23,22.2,21.8,21.3,20.6,20.8,20.8,20.7,20.5,20.6,20.6,20.7,20.6,20.5,20.5,20.5,20.5,21.8,22.1,21.8,22.3,22.5,25.9,21.9,25.7,25.6,22.7,22.2,22.3,21.8,26.4,26.3,26.2,26.1,26,25.9,25.8,25.7,25.6,25.5,25.4,25.3,25.2
2546,Rear,14,103,324,1,OK,7.1,24.8,2.8,11,0.6,1,1.5,1.6,2.1,3.8,8.6,11,10.7,7,2.9,1.7,1.1,0.6,21.9,22.2,22.3,22.8,24.4,29.3,31.6,31.4,27.7,23.5,22.3,21.5,21.3,20.8,20.7,20.7,20.7,20.5,20.7,20.6,20.6,20.7,20.7,20.6,20.4,20.7,21.9,22.2,22,22.4,23.4,26.8,22.2,25.5,26,23.1,22.6,22.1,21.9,28.1,27.8,27.6,27.3,27,26.8,26.5,26.3,26,25.7,25.5,25.2,24.9
2547,Rear,14,103,325,1,OK,7.3,25.1,2.9,11.6,0.9,1.4,1.2,1.6,2.8,4.6,9.4,11.6,11.2,7.5,2.9,1.9,1.2,0.9,22.1,22,22.3,23.3,25.3,30.1,32.2,31.9,28.4,23.6,22.4,21.7,21.6,20.7,20.8,20.7,20.6,20.7,20.7,20.6,20.7,20.9,20.7,20.5,20.5,20.7,22.1,22,22.5,23.1,24.1,26.8,22.4,25.6,26.8,23.3,22.8,22.3,22.1,26.9,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
2548,Rear,14,103,326,1,OK,9.1,25.4,3.1,11.8,0.8,1.4,1.3,1.7,2.9,5.6,9.8,11.8,11.4,8.4,3.1,1.7,1.3,0.8,22,22.1,22.5,23.5,26.4,30.5,32.5,32.1,29,23.7,22.3,21.8,21.5,20.6,20.8,20.7,20.6,20.8,20.7,20.7,20.7,20.6,20.6,20.6,20.5,20.6,22,22.1,22.3,23.1,24.9,26.1,22.5,25.1,27.2,23.4,22.5,22.3,22,22.5,23.1,23.7,24.3,24.9,25.5,26.1,26.7,27.2,27.8,28.4,29,29.6
2549,Rear,14,103,327,1,OK,8.9,25.5,3.2,12,0.9,1.3,1.7,1.8,2.9,6.2,10.3,12,11.6,8.5,3.2,1.7,1.4,0.9,22,22.2,22.5,23.6,26.9,30.9,32.5,32.1,29,23.8,22.2,21.8,21.3,20.7,20.5,20.7,20.7,20.7,20.6,20.6,20.5,20.5,20.6,20.5,20.5,20.4,22,22.2,22.2,23.1,25.3,26,22.4,25,27.1,23.6,22.3,22.5,22,23.4,23.9,24.3,24.8,25.3,25.7,26.2,26.6,27.1,27.6,28,28.5,28.9
2550,Rear,14,103,328,1,OK,9.1,25.7,3.2,12.1,0.8,1.6,1.8,2.2,3.5,6.7,10.8,12.1,11.8,8.6,3.8,1.8,1.4,0.8,22.2,22.5,22.7,24,27.3,31.4,32.6,32.3,29.3,24.2,22.4,21.7,21.3,20.7,20.7,20.5,20.6,20.6,20.6,20.5,20.5,20.7,20.5,20.6,20.4,20.5,22.2,22.5,22.4,23.5,25.4,26.3,22.6,25.2,27.4,24,22.9,22.6,22.2,23.5,24,24.5,25,25.4,25.9,26.4,26.9,27.4,27.8,28.3,28.8,29.3
2551,Rear,14,103,329,1,OK,8.8,25.8,3.3,12.2,1,1.7,1.9,2.3,3.3,7.3,10.7,12.2,11.7,8.9,3.5,1.7,1.3,1,22.2,22.4,22.9,24,27.9,31.4,32.9,32.3,29.4,24.1,22.2,21.7,21.3,20.5,20.6,20.6,20.7,20.6,20.7,20.6,20.6,20.5,20.6,20.5,20.4,20.3,22.2,22.4,22.7,23.3,26.2,25.7,22.8,25.2,27.5,24.1,22.8,22.6,22.2,25,25.3,25.6,25.9,26.2,26.5,26.8,27.2,27.5,27.8,28.1,28.4,28.7
2552,Rear,14,103,329,1,OK,10.4,26.6,3.5,12.3,1.1,1.9,2.3,3.3,7.3,10.7,12.2,12.3,11.8,8.6,3.6,1.8,1.4,1.1,22.4,22.9,24,27.9,31.4,32.9,32.8,32.3,29.3,24.2,22.3,21.9,21.4,20.6,20.6,20.7,20.6,20.7,20.6,20.5,20.5,20.6,20.6,20.4,20.5,20.3,22.4,22.9,23.5,26.4,25.9,23.9,22.9,25.5,27.5,24.4,22.8,22.9,22.4,25.8,26,26.2,26.4,26.6,26.9,27.1,27.3,27.5,27.8,28,28.2,28.4
2553,Rear,14,103,330,1,OK,8.8,25.7,3.1,12.3,0.8,1.6,1.9,2.3,3.5,7.1,10.9,12.3,11.7,8.2,3.5,2,1.3,0.8,22.3,22.6,22.9,24.1,27.7,31.6,32.8,32.3,28.8,23.9,22.5,21.8,21.4,20.8,20.7,20.6,20.6,20.6,20.7,20.5,20.6,20.5,20.4,20.5,20.5,20.6,22.3,22.6,22.7,23.4,26,26.3,22.8,25.9,27.1,23.8,23,22.8,22.3,24.8,25.1,25.4,25.7,26,26.2,26.5,26.8,27.1,27.4,27.7,28,28.3
2554,Rear,14,103,331,1,OK,8.7,25.8,3.1,12.2,0.8,1.9,1.9,2.2,3.5,7.6,10.9,12.2,11.6,7.8,3.6,2,1.4,0.8,22.6,22.5,22.9,24.2,28.3,31.5,32.9,32.2,28.4,24.2,22.5,21.7,21.2,20.7,20.6,20.7,20.6,20.7,20.7,20.7,20.6,20.6,20.6,20.5,20.4,20.4,22.6,22.5,23,23.8,26.7,25.8,23.3,26.4,26.7,24.3,23.3,23.1,22.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
2555,Rear,14,103,332,1,OK,8.7,25.8,3.1,12.1,1,1.9,1.8,2.4,3.7,7.7,10.9,12.1,11.6,7.6,3.2,1.9,1.3,1,22.5,22.7,23.1,24.4,28.4,31.5,32.8,32.2,28.3,23.8,22.4,21.8,21.4,20.6,20.9,20.7,20.7,20.7,20.6,20.7,20.6,20.7,20.6,20.4,20.5,20.4,22.5,22.7,22.9,23.8,26.5,25.6,23.1,26.4,26.9,23.9,23.1,22.9,22.5,26,26.1,26.2,26.4,26.5,26.6,26.7,26.8,26.9,27.1,27.2,27.3,27.4
2556,Rear,14,103,333,1,OK,9,25.8,3.1,12.2,0.8,1.7,1.9,2.7,4.3,7.9,11.4,12.2,11.5,7.3,3,1.8,1.1,0.8,22.4,22.6,23.3,24.8,28.4,32,32.7,32,27.9,23.5,22.4,21.6,21.4,20.7,20.8,20.6,20.5,20.5,20.7,20.5,20.5,20.5,20.6,20.6,20.6,20.5,22.4,22.6,23.1,23.9,26.1,26,23.1,26.6,26.8,23.5,23.2,22.7,22.4,25.3,25.5,25.7,25.9,26.1,26.2,26.4,26.6,26.8,26.9,27.1,27.3,27.5
2557,Rear,14,103,334,1,OK,8.8,25.7,3.1,12,0.8,1.7,2,2.5,4.2,8,11.3,12,11.1,7,2.9,1.7,1.3,0.8,22.5,22.8,23,24.8,28.7,31.8,32.7,31.8,27.3,23.5,22.1,21.7,21.3,20.9,20.8,20.6,20.6,20.6,20.5,20.7,20.7,20.4,20.5,20.5,20.5,20.5,22.5,22.8,22.8,24.3,26.4,25.7,23.5,27,26.4,23.9,22.9,23,22.5,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4
2558,Rear,14,103,335,1,OK,8.8,25.6,3.1,12.1,0.8,1.8,1.9,2.2,3.9,8,11.5,12.1,10.9,6.3,3,1.7,1,0.8,22.3,22.7,23.1,24.5,28.7,31.8,32.6,31.5,26.8,23.4,22.1,21.5,21.2,20.5,20.7,20.9,20.5,20.7,20.3,20.6,20.5,20.5,20.5,20.4,20.5,20.4,22.3,22.7,22.8,23.7,26.5,25.5,23.5,27,25.7,23.6,22.9,22.6,22.3,27.3,27.1,26.9,26.7,26.5,26.3,26.1,25.9,25.7,25.5,25.4,25.2,25
2559,Rear,14,103,336,1,OK,8.6,25.6,3,12.2,0.9,1.9,2.3,2.3,4,7.8,11.2,12.2,11.1,6.1,2.8,1.7,1.2,0.9,22.7,22.7,23.1,24.7,28.5,31.8,32.7,31.7,26.7,23.4,22.1,21.6,21.4,20.8,20.4,20.8,20.7,20.6,20.6,20.5,20.6,20.6,20.6,20.4,20.4,20.5,22.7,22.7,23,24.2,26.4,26,23.7,27.7,26,24,23.1,22.9,22.7,26.9,26.8,26.7,26.6,26.4,26.3,26.2,26.1,26,25.9,25.7,25.6,25.5
2560,Rear,14,103,337,1,OK,7.5,25.5,3,12.3,0.8,1.8,2,2.5,4,8.2,11.2,12.3,10.7,5.3,2.7,1.6,1.1,0.8,22.7,22.8,23.2,24.6,28.6,31.9,32.8,31.2,26.1,23,22,21.7,21.3,21,20.8,20.7,20.6,20.4,20.7,20.6,20.5,20.7,20.3,20.4,20.6,20.5,22.7,22.8,23.1,24.1,26.8,26.1,24.3,27.9,25.8,23.8,23.1,23.1,22.7,25.2,25.6,26,26.4,26.8,27.1,27.5,27.9,28.3,28.7,29.1,29.4,29.8
2561,Rear,14,103,338,1,OK,7.5,25.5,3,12.2,0.8,2,2.3,2.7,4.2,8.1,11.6,12.2,10.5,4.6,2.6,1.8,1.4,0.8,22.5,22.9,23.4,24.8,28.9,32.1,32.7,30.9,25.3,23,22.2,21.6,21.3,20.5,20.6,20.6,20.6,20.8,20.5,20.6,20.5,20.7,20.4,20.4,20.3,20.4,22.5,22.9,23,24,26.5,25.7,24.3,28.1,24.9,23.2,23.1,22.8,22.5,24.4,24.9,25.5,26,26.5,27,27.6,28.1,28.6,29.1,29.6,30.2,30.7
2562,Rear,14,103,339,1,OK,7.3,25.5,3,12.1,1,2,2,2.9,4.1,8.5,11.2,12.1,10.3,4.9,2.3,1.6,1.3,1,22.7,22.8,23.5,24.8,29.1,31.9,32.6,30.9,25.4,22.9,22.1,21.7,21.3,20.6,20.8,20.6,20.8,20.6,20.7,20.5,20.6,20.5,20.6,20.5,20.4,20.4,22.7,22.8,23.3,24,26.9,25.5,24.4,28.2,25.2,23.5,23.1,23,22.7,25.3,25.7,26.1,26.5,26.9,27.3,27.8,28.2,28.6,29,29.4,29.8,30.2
2563,Rear,14,103,340,1,OK,7.3,25.5,2.9,11.8,1,1.9,2.3,2.7,4.3,8.6,11.5,11.8,10.3,4.7,2.6,1.5,1.2,1,22.6,22.8,23.3,24.9,29.1,32,32.4,30.9,25.1,23.1,22.1,21.7,21.5,20.7,20.5,20.6,20.6,20.5,20.5,20.6,20.6,20.4,20.5,20.6,20.5,20.5,22.6,22.8,23,24.2,26.8,25.5,24.1,28.3,24.6,23.6,23,22.8,22.6,24.7,25.3,25.8,26.3,26.8,27.3,27.8,28.3,28.8,29.4,29.9,30.4,30.9
2564,Rear,14,103,341,1,OK,7.1,25.4,3,11.9,1,2,2,2.5,4.2,8.8,11.5,11.9,9.9,3.9,2.5,1.6,1,1,22.6,22.8,23,24.8,29.4,32,32.5,30.4,24.6,22.9,22,21.5,21.4,20.6,20.8,20.6,20.7,20.5,20.6,20.6,20.5,20.7,20.4,20.4,20.5,20.4,22.6,22.8,22.8,24.4,27.1,25.2,24.7,28.3,24.3,23.4,23.1,22.7,22.6,25.4,25.9,26.3,26.7,27.1,27.5,27.9,28.3,28.7,29.2,29.6,30,30.4
2565,Rear,14,103,341,1,OK,7,25.4,2.9,12,1,2,2.2,2.7,4.2,8.5,11.4,12,9.9,3.9,2.5,1.6,1,1,22.8,22.9,23.4,24.8,29,31.9,32.6,30.4,24.6,22.9,22,21.5,21.4,20.8,20.7,20.6,20.6,20.5,20.6,20.6,20.5,20.7,20.4,20.4,20.5,20.4,22.8,22.9,23.2,24.2,27,25.7,25,28.5,24.5,23.6,23.3,22.9,22.8,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.6,31.1
2566,Rear,14,104,342,1,OK,6.9,25.5,3,11.9,1.1,1.8,2,2.4,2.8,4.1,9.2,11.5,11.9,9.4,3.8,2.3,1.5,1.1,22.5,22.7,22.9,23.3,24.7,29.7,32.2,32.3,30,24.4,22.7,21.8,21.7,20.7,20.7,20.5,20.5,20.6,20.5,20.7,20.4,20.6,20.6,20.4,20.3,20.6,22.5,22.7,22.7,22.9,23.9,27.5,22.3,24.9,28.1,24.1,23.4,22.6,22.5,26.4,26.6,26.8,27,27.2,27.5,27.7,27.9,28.1,28.3,28.5,28.7,28.9
2567,Rear,14,104,343,1,OK,7.1,25.5,3,11.9,1,1.8,2.3,2.3,2.9,4.5,9.2,11.6,11.9,9.3,3.9,2.3,1.5,1,22.5,22.8,23,23.3,25,29.6,32.1,32.5,29.9,24.4,22.8,22,21.5,20.8,20.5,20.7,20.5,20.6,20.5,20.5,20.6,20.6,20.5,20.5,20.4,20.5,22.5,22.8,22.7,22.9,24.2,27.1,22.1,25.2,28,24.2,23.4,22.9,22.5,25.6,25.9,26.2,26.5,26.8,27.1,27.4,27.7,28,28.3,28.6,28.9,29.2
2568,Rear,14,104,344,1,OK,7.3,25.5,3,12.2,1.4,1.9,2.1,2.2,2.8,4.9,9.4,11.6,12.2,9.3,4,2.4,1.5,1.4,22.6,22.7,22.8,23.4,25.5,29.8,32.2,32.4,29.8,24.3,22.7,21.8,21.7,20.7,20.6,20.7,20.6,20.6,20.5,20.6,20.3,20.5,20.3,20.3,20.3,20.3,22.6,22.7,22.7,23.1,24.7,26.9,22.3,25.2,28.1,24.2,23.5,22.7,22.6,25,25.4,25.8,26.2,26.5,26.9,27.3,27.7,28.1,28.5,28.9,29.2,29.6
2569,Rear,14,104,345,1,OK,7.1,25.4,2.9,11.9,1.2,1.9,2,2.4,2.8,4.7,9,11.9,11.8,8.5,3.6,2,1.3,1.2,22.6,22.8,23,23.4,25.1,29.7,32.4,32.2,29,24.2,22.8,21.9,21.4,20.6,20.8,20.6,20.6,20.4,20.7,20.5,20.4,20.5,20.6,20.7,20.5,20.3,22.6,22.8,22.8,23,24.3,27.2,22.8,25.7,27.4,24,23.4,23,22.6,26.8,26.9,26.9,27,27.1,27.2,27.3,27.3,27.4,27.5,27.6,27.7,27.8
2570,Rear,14,104,346,1,OK,7.2,25.3,3,11.7,1.1,1.5,2,2.1,2.6,4.7,9.2,11.7,11.5,8.2,3.5,2.1,1.3,1.1,22.4,22.6,22.8,23.2,25.3,29.8,32.4,32,28.9,23.9,22.7,21.7,21.4,20.9,20.7,20.7,20.6,20.6,20.6,20.7,20.5,20.6,20.4,20.6,20.4,20.4,22.4,22.6,22.5,22.8,24.6,26.9,22.8,25.5,27.4,23.6,23.3,22.7,22.4,26,26.2,26.3,26.5,26.7,26.9,27,27.2,27.4,27.6,27.8,27.9,28.1
2571,Rear,14,104,347,1,OK,8.3,25.3,2.9,11.7,0.9,1.7,2,2,2.7,4.8,9.6,11.6,11.7,8.2,3.2,2.2,1.5,0.9,22.5,22.7,22.8,23.1,25.7,30,32.2,32.1,28.6,23.7,22.6,21.9,21.5,20.8,20.7,20.8,20.4,20.8,20.4,20.6,20.4,20.5,20.5,20.5,20.4,20.6,22.5,22.7,22.6,22.8,25,26.9,22.7,25.9,27.5,23.5,23.2,22.9,22.5,22.6,23.2,23.8,24.4,25,25.6,26.2,26.9,27.5,28.1,28.7,29.3,29.9
2572,Rear,14,104,348,1,OK,7.7,25.4,3,11.9,0.9,1.6,2.1,2.2,2.9,5.5,9.8,11.9,11.6,7.9,3.2,2,1.4,0.9,22.3,22.6,22.8,23.6,26,30.4,32.4,32.2,28.4,23.9,22.5,21.7,21.3,20.6,20.5,20.5,20.6,20.5,20.6,20.5,20.6,20.5,20.7,20.5,20.4,20.4,22.3,22.6,22.5,23.1,24.7,26.7,22.5,26.1,26.8,23.7,23,22.7,22.3,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.8,26.9,26.9,27
2573,Rear,14,104,349,1,OK,8.7,25.4,3,12,0.9,1.7,2.1,2.1,3.1,5.8,10.2,12,11.6,7.9,3.1,1.9,1.4,0.9,22.3,22.6,22.9,23.5,26.4,30.6,32.4,32.1,28.5,23.7,22.5,22,21.4,20.6,20.5,20.7,20.5,20.7,20.3,20.4,20.5,20.6,20.6,20.6,20.5,20.5,22.3,22.6,22.6,23,25.2,26.5,22.7,25.9,27.1,23.5,22.9,22.9,22.3,23.3,23.7,24.2,24.7,25.2,25.7,26.2,26.7,27.1,27.6,28.1,28.6,29.1
2574,Rear,14,104,350,1,OK,9,25.5,2.9,11.7,0.9,1.8,1.8,2.3,3.5,6.3,10.2,11.6,11.7,7.3,3.2,1.9,1.5,0.9,22.4,22.5,23.1,24,26.9,30.8,32.2,32.2,27.9,23.7,22.3,21.8,21.4,20.6,20.6,20.7,20.5,20.6,20.6,20.6,20.5,20.7,20.5,20.4,20.3,20.4,22.4,22.5,23,23.3,25.2,26.4,22.4,26.7,26.6,23.7,23,22.8,22.4,23.9,24.2,24.6,24.9,25.2,25.6,25.9,26.3,26.6,27,27.3,27.7,28
