No,result_2,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6]
2036,0,4.5,25.9,2,8.3,2,2.2,2.1,2.5,2.8,5,9.4,9.6,5.8,3.3,2.6,2.6,2,2,24.1,24.1,24.5,24.7,26.9,31.2,31.8,27.6,25.2,24.4,24.4,23.9,23.8,21.9,22,21.9,21.9,21.8,21.8,22.2,21.8,21.8,21.8,21.8,21.8,21.8
2037,0,3.9,25.6,1.8,7.6,2,2,2.4,2.4,2.8,4.1,8.5,9.3,4.9,3.1,2.8,2.5,2.3,2.1,24,24.2,24.3,24.7,26.1,30.2,31,26.8,25,24.6,24.2,24.1,23.7,22.1,21.9,21.9,21.9,22,21.7,21.7,21.9,21.9,21.8,21.7,21.9,21.6
2038,0,4.2,25.8,2,8.1,1.9,1.9,2,2.4,2.5,3.1,5.2,9.7,9.4,4.2,2.8,2.7,2.5,2,23.6,23.9,24.2,24.3,25.1,27.3,31.6,31.2,26.3,24.9,24.6,24.3,23.9,21.7,21.9,21.8,21.8,22,22.1,21.9,21.8,22.1,22,21.9,21.8,21.9
2039,0,5.9,26.5,2.6,11.2,1.9,1.9,2.3,2.5,2.9,4.9,10.3,11.7,11.7,5.7,2.9,2.4,2.4,1.9,23.4,23.8,24.2,24.6,26.5,31.9,33.5,33.2,27.4,24.7,24,24,23.5,21.6,21.5,21.7,21.7,21.5,21.7,21.7,21.6,21.7,21.7,21.7,21.7,21.7
2040,0,4.5,25.5,1.9,7.8,2,2.1,2.4,2.8,2.8,4,8.3,9.4,5.6,3.6,2.5,2.5,2.2,2,23.7,24.2,24.3,24.6,25.6,29.9,31.1,27.2,25.1,24.3,24.2,23.9,23.7,21.6,21.8,21.5,21.8,21.7,21.6,21.7,21.7,21.5,21.7,21.7,21.7,21.7
2041,0,3.1,25.1,1.7,6.6,2,2.1,2.5,2.5,3.1,3.8,6.6,8.7,4.6,3.2,2.7,2.4,2.3,2,23.7,24,24.1,24.6,25.3,28.2,30.4,26.2,24.8,24.1,24,23.7,23.7,21.6,21.5,21.7,21.5,21.5,21.7,21.7,21.6,21.5,21.4,21.6,21.4,21.7
2042,0,5.3,25.8,2.2,9.1,2.1,2.1,2.5,2.5,2.9,4.4,9.5,10.7,7.1,3.5,2.6,2.4,2.2,2.1,23.7,24,24.1,24.5,26.1,31.1,32.2,28.6,25,24.2,24,23.8,23.7,21.5,21.5,21.6,21.6,21.8,21.6,21.5,21.4,21.5,21.6,21.6,21.6,21.6
2043,0,5.4,24.9,2.6,10.5,1,1,1.3,1.6,4.2,4.2,10,11.2,10.4,4.5,1.8,1.4,1,1.1,22.2,22.2,22.5,24.9,24.9,30.9,32.1,31.2,25.2,22.5,22.2,21.7,21.8,21.2,20.9,20.9,20.7,20.7,20.9,20.9,20.8,20.7,20.7,20.8,20.7,20.7
2044,0,5.2,25.3,2.9,11.9,1.5,1.6,1.5,2,2.5,5.2,11.9,12.6,11.2,4.3,2.5,1.6,1.8,1.7,22.4,22.3,22.7,23,25.8,32.5,33.3,32,24.9,23.2,22.2,22.2,22.3,20.8,20.9,20.8,20.6,20.7,20.6,20.7,20.8,20.6,20.7,20.6,20.4,20.6
2045,0,5,25.2,2.9,11.9,1.4,1.4,1.5,1.6,2.3,3.8,11.2,12.6,12,4.7,2.5,2,1.5,1.7,22.2,22.3,22.5,22.8,24.5,31.9,33.3,32.8,25.4,22.9,22.6,22.2,22.2,20.8,20.8,20.9,20.4,20.7,20.7,20.7,20.7,20.7,20.4,20.7,20.7,20.5
2046,0,5.1,25.1,2.9,11.7,1.3,1.3,1.6,1.8,2,3,10.5,12.5,12.1,5.7,2.6,1.9,1.7,1.7,22.3,22.4,22.5,22.6,23.7,31,33.1,32.9,26.3,23.2,22.5,22.2,22.1,21,20.8,20.7,20.6,20.7,20.5,20.7,20.7,20.6,20.6,20.6,20.4,20.4
2047,0,5,24.6,2.7,10.5,1.1,1.2,1.1,1.9,1.9,4.1,10.2,12.2,9.1,3,2,1.6,1.6,1.4,22,21.9,22.6,22.5,24.7,30.9,32.6,29.7,23.6,22.5,22.2,22,22.1,20.7,20.8,20.7,20.7,20.6,20.7,20.5,20.6,20.7,20.5,20.6,20.4,20.7
2048,0,4.7,24.1,2.6,9,0.9,0.9,1.4,1.5,1.6,2.5,7.8,11.2,8.1,2.9,1.9,1.7,1.7,1.5,21.8,22,22.2,22.3,23.3,28.4,32,28.9,23.3,22.6,22.3,22.2,22,20.8,20.7,20.7,20.7,20.9,20.6,20.8,20.7,20.4,20.7,20.6,20.5,20.5
2049,0,3.7,23.6,2.2,7,0.9,0.9,1.4,1.5,1.6,2.1,4,9.7,7.4,2.9,1.9,1.7,1.7,1.5,21.8,22,22.2,22.3,22.7,24.8,30.5,28,23.3,22.6,22.3,22.2,22,20.8,20.7,20.7,20.7,20.7,20.8,20.7,20.6,20.4,20.7,20.6,20.5,20.5
2050,0,2.6,23.2,1.5,5.5,1.2,1.3,1.6,1.5,1.8,2.3,6.6,7.4,2.6,1.8,1.7,1.6,1.5,1.2,22.1,22.2,22.2,22.6,23,27.5,28,23.2,22.4,22.3,22.1,22.2,21.9,20.8,20.6,20.7,20.7,20.7,20.8,20.6,20.6,20.6,20.6,20.5,20.7,20.7
2051,0,0,22.8,1.3,4.3,1.3,1.3,1.3,1.8,1.8,2.1,3.8,6.5,2.5,1.7,1.9,1.3,1.6,1.4,22,21.9,22.3,22.5,22.7,24.4,27.2,23.1,22.5,22.3,21.9,21.9,22.1,20.7,20.6,20.6,20.8,20.7,20.5,20.7,20.5,20.7,20.5,20.7,20.4,20.7
2052,0,0,22.7,1,3.5,1.2,1.2,1.8,1.5,1.5,1.6,2.5,5.5,2.5,1.9,1.9,1.7,1.4,1.4,22.1,22.4,22.3,22.3,22.5,23.3,26.1,23.1,22.3,22.3,22.2,21.9,21.9,20.8,20.6,20.8,20.8,20.9,20.8,20.6,20.5,20.4,20.4,20.5,20.5,20.5
2053,0,1.9,22.6,0.8,3,1.1,1.1,1.4,1.6,1.8,1.9,2.4,4.3,2.4,1.8,1.7,1.7,1.6,1.5,21.9,22.2,22.5,22.4,22.7,23,25,22.9,22.4,22.3,22.1,22.1,22,20.8,20.8,21,20.6,20.8,20.6,20.7,20.5,20.6,20.6,20.4,20.5,20.6
2054,0,0,22.8,0.9,3.5,1.2,1.4,1.2,1.4,1.4,2,2.7,5.2,2.5,2.3,2.4,1.9,1.7,1.7,22,22.2,22.4,22.2,22.9,23.3,25.7,23.1,22.9,22.8,22.4,22.3,22.2,20.6,21,21,20.8,20.9,20.6,20.4,20.6,20.6,20.5,20.5,20.6,20.5
2055,0,3.7,23.8,1.7,5.8,1.4,1.6,1.6,2,2.9,6.3,5.2,6.6,5.7,2.4,2,1.4,1.7,1.5,22.4,22.4,22.6,23.4,26.8,25.7,27.5,26.2,22.7,22.5,22.2,22.2,22.1,20.8,20.8,20.6,20.5,20.5,20.6,20.9,20.5,20.3,20.5,20.7,20.5,20.7
2056,0,5.9,26.1,3.1,12.8,1.7,1.7,2.1,2,3,5.2,11.7,13.4,13.3,6.9,3.3,2.8,2.4,2.3,22.7,22.9,23,23.7,26,32.5,34.3,34.2,27.5,24.1,23.2,23.1,22.7,21,20.8,20.9,20.7,20.7,20.7,20.8,20.8,20.6,20.8,20.4,20.7,20.4
2057,0,5.8,26.1,3,12.9,1.8,1.8,1.9,2.1,2.7,5.5,11.9,13.6,13.2,6.4,3.1,2.6,2.2,2.3,22.7,22.8,23,23.8,26.2,32.6,34.3,34,27,23.9,23.4,23,23,20.9,21,20.9,21,20.7,20.6,20.7,20.8,20.7,20.8,20.8,20.8,20.7
2058,0,5.8,26.1,3,12.7,2,2,2.1,2.3,2.7,5.7,11.9,13.4,12.8,6.1,3.1,2.6,2.1,2.2,22.9,23,23.1,23.7,26.5,32.8,34.3,33.8,27,23.9,23.2,22.8,22.9,20.9,20.9,20.8,21,20.8,20.9,20.9,20.9,20.8,20.8,20.6,20.7,20.7
2059,0,5.9,26.1,3,12.7,1.7,1.7,2.2,2.4,2.7,5.7,11.9,13.4,12.8,6.1,3.1,2.6,2.1,2.2,22.7,23.1,23.2,23.7,26.5,32.8,34.3,33.8,27,23.9,23.2,22.8,22.9,21,21,20.8,21,20.8,20.9,20.9,20.9,20.8,20.8,20.6,20.7,20.7
2060,0,6,26.1,3.1,12.9,1.5,1.5,2,2.3,2.8,6,12.2,13.6,12.8,5.8,2.9,2.4,2.3,2.1,22.5,23,23.2,23.6,26.8,33.1,34.4,33.7,26.6,23.9,23.1,23,22.7,21.1,21,20.9,20.9,20.7,20.9,20.8,20.9,20.8,21,20.7,20.7,20.7
2061,0,5.7,26.2,3,12.9,2,2,2.1,2.3,2.7,5.5,11.9,13.6,13.2,6.4,3.1,2.6,2.2,2.3,22.9,23,23.1,23.8,26.2,32.6,34.3,34,27,23.9,23.4,23,23,20.9,20.9,20.8,21,20.7,20.6,20.7,20.8,20.7,20.8,20.8,20.8,20.7
2062,0,5.9,26.1,3,12.7,1.7,1.7,2.2,2.4,2.7,5.7,11.9,13.4,12.8,6.1,3.1,2.6,2.1,2.2,22.7,23.1,23.2,23.7,26.5,32.8,34.3,33.8,27,23.9,23.2,22.8,22.9,21,21,20.8,21,20.8,20.9,20.9,20.9,20.8,20.8,20.6,20.7,20.7
2063,0,6,26.1,3.1,12.9,1.5,1.5,2,2.3,2.8,6,12.2,13.6,12.8,5.8,2.9,2.4,2.3,2.1,22.5,23,23.2,23.6,26.8,33.1,34.4,33.7,26.6,23.9,23.1,23,22.7,21.1,21,20.9,20.9,20.7,20.9,20.8,20.9,20.8,21,20.7,20.7,20.7
2064,0,7.1,25.7,2.8,11.2,2.3,2.3,2.5,2.7,3.8,7.6,12.7,12.9,7.9,4.3,3.1,2.9,2.9,2.6,23,22.9,23.3,24.3,28,33.2,33.3,28.5,24.9,23.7,23.4,23.2,23,20.7,20.4,20.6,20.5,20.4,20.5,20.4,20.5,20.5,20.6,20.5,20.4,20.4
2065,0,4.9,25.7,3.1,12.3,2.4,2.4,2.6,2.9,3.2,4.3,10.2,14.4,12.2,4.8,3.3,2.7,2.7,2.5,23,23.2,23.3,23.7,24.9,30.6,34.9,32.6,25.4,23.7,23.2,23.2,22.9,20.6,20.6,20.4,20.5,20.6,20.5,20.5,20.5,20.5,20.4,20.5,20.5,20.4
2066,0,5.1,25.8,3.1,12.5,2.2,2.2,2.3,3.1,3.1,4.1,10.1,14.1,13.5,6,3.2,2.8,2.7,2.2,22.7,22.8,23.4,23.6,24.6,30.7,34.7,34,26.4,24,23.3,23,22.7,20.5,20.5,20.3,20.5,20.4,20.6,20.6,20.6,20.4,20.7,20.5,20.3,20.4
2067,0,5.6,26.2,3.1,13.5,2.3,2.4,2.7,2.7,3.3,5.7,12.3,14.2,14.1,6.6,3.3,2.8,2.7,2.3,22.9,23.1,23.1,23.8,26.2,32.9,34.8,34.4,27.1,23.8,23.3,23,22.8,20.5,20.4,20.4,20.5,20.5,20.5,20.6,20.4,20.5,20.5,20.5,20.3,20.5
2068,0,3.3,24.7,2.9,10.2,2.1,2.3,2.1,2.3,2.7,4.4,10.7,13.6,6.3,3.5,2.7,2.5,2.4,2.2,22.7,22.6,22.7,23.1,24.6,31.1,33.7,26.4,23.7,22.9,22.7,22.5,22.5,20.4,20.5,20.4,20.4,20.2,20.3,20.1,20.1,20.1,20.2,20.2,20.1,20.2
2069,0,4.7,24.9,2.9,10.7,2.1,2.1,2.3,2.4,3.1,4.8,11.3,13.5,7.4,3.3,2.6,2.4,2.4,2.4,22.7,22.7,22.7,23.3,25.1,31.5,33.7,27.6,23.5,22.9,22.7,22.5,22.4,20.6,20.4,20.4,20.2,20.2,20.2,20.2,20.2,20.2,20.3,20.2,20.1,20
2070,0,9.3,27.8,4.1,12.2,1.9,5.1,4.3,10.2,13.4,15,15,15,6.7,3.5,3.2,2.2,2,1.9,25.4,24.7,30.4,33.6,35.3,35.3,35.2,27.1,23.8,23.2,22.5,22.3,22,20.3,20.4,20.2,20.2,20.4,20.4,20.2,20.4,20.3,20,20.2,20.3,20.1
2071,0,5.3,26.5,3.1,12.1,2.1,2.2,2.1,2.4,3,3.7,9.8,14.3,12.3,6.2,4.1,3.3,2.5,2.5,23.4,23.7,23.7,24.3,25.1,30.9,35.5,33.4,27.2,25.4,24.5,23.9,24,21.2,21.6,21.3,21.3,21.4,21.2,21.2,21.1,21,21.3,21.2,21.4,21.6
2072,0,5.7,26.9,3.3,13.4,1.7,1.7,2.1,2.7,3.1,5.3,12.5,15.1,12.5,6.2,4.2,3,2.6,2.2,23.3,23.4,23.9,24.4,26.5,33.9,36.2,33.7,27.6,25.3,24.4,23.9,23.7,21.6,21.4,21.1,21.3,21.2,21.4,21.1,21.2,21.4,21.1,21.4,21.3,21.6
2073,0,8.3,27.7,3.3,11.3,2.3,3,3.1,4.2,8.7,12.3,13.2,13.3,7.4,4.3,3.3,2.7,2.7,2.3,24.6,24.8,25.7,30.2,33.7,34.6,34.5,29.1,25.7,24.7,24.4,24.3,23.8,21.6,21.7,21.5,21.5,21.4,21.4,21.2,21.8,21.4,21.4,21.7,21.7,21.5
2074,0,5.2,26.7,2.6,9.7,2.3,2.6,2.5,3,3.8,8.5,11.4,11.7,5.9,3.5,3,2.5,2.3,2.3,24.4,24.5,24.7,25.7,30.3,33.3,33.5,27.8,25.3,24.7,24.3,24.2,24.2,21.8,21.9,21.8,21.9,21.8,21.8,21.7,21.9,21.8,21.8,21.8,21.8,21.9
2075,0,5.1,26.4,2.3,9.8,2.4,2.5,2.5,2.6,2.9,3.6,7,11.3,11,5,3.3,2.8,2.6,2.4,24.3,24.3,24.5,24.7,25.3,28.9,33,32.8,26.9,25.2,24.6,24.5,24.2,21.8,21.8,21.9,21.8,21.7,21.9,21.8,21.8,21.8,21.9,21.8,21.8,21.8
2076,0,5.1,26.5,2.5,10.2,2.3,2.5,2.3,2.5,3,4,8.3,12.2,10.2,4.5,3.4,3.1,2.5,2.4,24.3,24.3,24.4,24.8,25.9,30.2,33.9,31.9,26.4,25.2,24.7,24.4,24.4,21.8,22,21.9,21.7,21.9,21.8,21.7,21.7,21.9,21.9,21.7,21.8,22
2077,0,5.6,26.4,2.1,8.8,2.2,2.4,2.5,2.5,3.1,4.4,9.1,10.6,6.7,3.8,2.8,2.7,2.3,2.2,24.6,24.6,24.7,25.2,26.5,31.3,32.7,28.9,26.1,24.9,24.8,24.4,24.3,22.3,22.1,22.2,22.1,22.1,22.2,22.1,22.2,22.3,22.2,22.1,22.1,22.1
2078,0,4.3,25.8,1.7,7.1,2,2.3,2.4,2.4,2.9,3.9,7.1,8.9,5.3,3.2,2.6,2.4,2,2.1,24.5,24.6,24.6,25,26.2,29.3,31.1,27.3,25.4,24.7,24.5,24.2,24.2,22.1,22.2,22.1,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.1,22.2,22.1
2079,0,5.9,25.9,1.7,6.9,2.2,2.4,2.4,2.6,3.3,5.5,7.9,8.5,4.3,3,2.6,2.4,2.4,2.2,24.4,24.5,24.7,25.4,27.6,30.1,30.6,26.6,25.1,24.6,24.4,24.5,24.3,22.1,22,22.2,22.1,22.1,22.2,22.2,22.3,22.1,22,22,22.1,22.1
2080,0,5.3,26.6,2.3,9.9,2.1,2.1,2.3,2.5,2.7,4,8.7,11.1,9.8,4.6,3.3,2.5,2.4,2.2,24.3,24.4,24.7,24.8,26.2,30.7,33.3,32,26.9,25.4,24.7,24.5,24.5,22.2,22.1,22.2,22.1,22.2,22,22.2,22.2,22.3,22.1,22.2,22.1,22.3
2081,0,5.9,27.1,2.4,11,2.7,2.8,3.1,3.3,3.7,6.5,10.9,12.4,9.8,5.5,3.9,2.9,3,2.7,24.6,24.7,24.9,25.5,27.9,32.6,33.9,31.4,26.9,25.4,24.8,24.6,24.4,21.8,21.6,21.6,21.8,21.5,21.7,21.5,21.6,21.5,21.5,21.9,21.6,21.7
2082,0,5.3,26.4,2,9.4,2.8,2.9,3.1,3.3,3.6,4.5,9.7,10.7,7.8,4.3,3.1,3,2.8,2.8,24.5,24.7,24.8,25.1,26.2,31.2,32.4,29.3,26,24.9,24.6,24.5,24.3,21.6,21.6,21.5,21.5,21.7,21.5,21.8,21.5,21.7,21.8,21.6,21.7,21.6
2083,0,5.8,25.8,1.6,7.5,2.5,2.9,3.1,2.9,3.3,4.1,7.2,9.1,6.1,3.9,3.1,2.8,2.7,2.5,24.4,24.7,24.6,24.9,25.6,29,30.6,27.7,25.6,25,24.5,24.3,24.1,21.5,21.6,21.7,21.5,21.4,21.8,21.6,21.6,21.7,21.8,21.7,21.6,21.7
2084,0,4.9,25.5,1.2,6.3,2.5,3.2,2.8,3,3.6,5,6.9,7.1,4.9,3.3,2.9,2.8,2.5,2.5,24.7,24.5,24.7,25.3,26.5,28.6,28.8,26.4,25.2,24.6,24.4,24.3,24.1,21.6,21.7,21.7,21.7,21.5,21.7,21.7,21.5,21.9,21.7,21.6,21.8,21.6
2085,0,5.7,26.4,2.2,9.7,2.4,2.6,2.9,2.7,3.1,4.9,9.3,11.1,8.5,4.8,3.5,2.7,2.7,2.4,24.3,24.5,24.4,24.7,26.5,30.9,32.8,30.1,26.5,25.1,24.5,24.4,24.1,21.6,21.6,21.7,21.6,21.6,21.6,21.7,21.6,21.7,21.7,21.8,21.7,21.7
2086,0,7.2,27.1,3.4,11.1,2.3,2.3,2.6,3.3,6.6,12,13,13.2,7.1,4.1,3.4,2.7,2.4,2.4,23.8,23.9,24.5,27.7,33.2,34.6,34.4,28.2,25.3,24.6,24,23.6,23.7,21.5,21.3,21.3,21.1,21.2,21.6,21.3,21.2,21.2,21.2,21.3,21.2,21.3
2087,0,6.5,26,2.5,9.9,2,2.1,2.6,3.1,4.2,5.4,9.4,11.8,8.5,4.5,3,2.6,2.3,2,23.2,23.8,24.5,25.4,26.8,30.6,33,29.8,25.8,24.4,23.8,23.5,23.2,21.1,21.2,21.4,21.2,21.4,21.2,21.2,21.2,21.3,21.4,21.2,21.2,21.2
2088,0,6.1,26,3,11.3,1.7,1.7,2,2.7,3.8,4.9,10.2,13.4,10.3,5.4,3.3,2.5,2.1,2,22.7,23.1,23.8,24.8,25.9,31.4,34.6,31.3,26.3,24.5,23.6,23.2,22.9,21,21.1,21.1,20.9,21,21.2,21.2,21,20.9,21.1,21.1,21.2,20.9
2089,0,5.6,25.2,2.3,9.7,1.7,2.1,2.5,2.9,3.6,5,10.1,10.7,8.2,4.1,3,2.5,2.2,1.7,22.9,23.2,23.8,24.3,26,30.7,31.5,28.8,24.7,23.4,23,22.7,22.4,20.7,20.7,20.9,20.7,20.9,20.7,20.8,20.6,20.6,20.4,20.4,20.5,20.7
2090,0,0,23.7,1.5,5.3,1.8,2.1,2.4,2.3,2.9,3,4.6,7.8,3.6,2.7,2.1,2,1.8,1.8,22.7,23,23.2,23.5,23.8,25.2,28.4,24.3,23.4,22.8,22.6,22.5,22.3,20.7,20.7,20.8,20.6,20.7,20.6,20.6,20.7,20.7,20.7,20.6,20.7,20.6
2091,0,7.9,23.4,0.7,4.2,1.8,2.1,2.2,2.3,2.8,2.8,3.9,4.8,3.9,2.7,2.2,2.2,1.9,1.8,22.7,23,23.2,23.4,23.7,24.5,25.4,24.5,23.6,22.9,22.7,22.5,22.4,20.6,20.7,20.8,20.6,20.8,20.6,20.6,20.6,20.9,20.7,20.5,20.7,20.6
2092,0,0,24,1.7,6,1.7,2,2.4,2.9,3.2,4.7,5.4,8.9,3.7,2.8,2.1,2,1.7,1.7,22.8,23.3,23.5,23.9,25.3,26,29.3,24.4,23.3,22.6,22.6,22.4,22.2,20.8,20.9,20.7,20.7,20.7,20.6,20.4,20.7,20.5,20.5,20.7,20.7,20.5
2093,0,10.1,28.8,3.3,13.5,2.8,3.2,3.6,4.5,7.9,11.3,14.2,14.5,11.7,7.6,4,3.5,3.2,2.8,25,25.3,26.2,29.7,33.1,35.9,36.1,33.3,29.3,25.7,25.3,24.8,24.4,21.8,21.7,21.7,21.8,21.8,21.7,21.6,21.6,21.7,21.7,21.8,21.6,21.6
2094,0,5.6,27.2,3.4,13.7,2.1,2.4,2.4,2.6,3.5,6.7,13.5,15.1,12.6,4.5,3.1,2.6,2.2,2.1,23.8,24.1,24.2,24.9,28.5,35,36.6,34,26.1,24.6,23.9,23.8,23.6,21.4,21.7,21.6,21.4,21.8,21.5,21.5,21.4,21.6,21.5,21.4,21.5,21.5
2095,0,5.2,26.9,3.3,13.3,2,2.2,2.3,2.5,3,6.2,13,15,11.9,4,2.7,2.4,2,2,23.7,23.8,24.1,24.6,27.8,34.6,36.5,33.4,25.6,24.2,23.9,23.6,23.5,21.5,21.5,21.7,21.6,21.6,21.6,21.5,21.5,21.6,21.4,21.5,21.5,21.5
2096,0,5,26.8,3.3,13.2,1.9,2.1,2.2,2.5,3.1,5.8,13.1,15,11.4,4.1,2.9,2.3,2.2,1.9,23.7,23.8,24.1,24.7,27.4,34.7,36.4,32.8,25.6,24.3,23.8,23.7,23.4,21.6,21.7,21.6,21.6,21.6,21.6,21.4,21.4,21.5,21.4,21.6,21.5,21.6
2097,0,5,26.7,3.3,12.8,1.7,2.1,1.9,2.5,3.2,5.6,13.1,14.8,10.6,3.7,2.5,2.4,2,1.7,23.5,23.6,24,24.7,27.3,34.9,36.3,32.2,25.2,24.1,23.8,23.5,23.4,21.4,21.7,21.5,21.5,21.6,21.7,21.5,21.7,21.6,21.6,21.5,21.5,21.7
2098,0,5,26.5,3.3,12.5,2,2,2.2,2.4,2.8,5.6,12.9,14.7,10,3.6,2.5,2.2,2.1,2.1,23.6,23.6,23.8,24.4,27.3,34.5,36.1,31.6,25.1,24.1,23.8,23.4,23.7,21.6,21.4,21.4,21.7,21.7,21.6,21.4,21.6,21.5,21.5,21.6,21.3,21.6
2099,0,4.9,26.5,3.3,12.5,1.7,2,2.1,2.4,3,5.6,12.9,14.7,10,3.6,2.5,2.1,2.1,1.7,23.6,23.7,23.9,24.5,27.3,34.5,36.1,31.6,25.1,24.2,23.6,23.5,23.3,21.6,21.6,21.5,21.6,21.7,21.6,21.4,21.6,21.5,21.7,21.5,21.5,21.6
2100,0,5,26.5,3.2,12.3,1.8,1.9,2,2.2,2.9,5.6,12.9,14.4,9.7,3.5,2.5,2.1,1.9,1.8,23.5,23.6,23.8,24.6,27.2,34.8,35.8,31.2,25,23.9,23.7,23.3,23.4,21.6,21.6,21.6,21.6,21.6,22,21.5,21.5,21.5,21.4,21.5,21.4,21.6
2101,0,5,26.4,3.3,12.4,1.6,1.8,2,2.2,2.9,5.6,13.2,14.5,9.4,3.4,2.5,1.8,1.8,1.6,23.5,23.5,23.8,24.5,27.2,34.8,36.1,30.8,24.9,24,23.4,23.4,23.3,21.7,21.5,21.5,21.6,21.6,21.6,21.5,21.4,21.5,21.5,21.6,21.6,21.7
2102,0,4.8,26.3,3.2,12.2,1.7,2,2.1,2.2,2.8,5.5,13.2,14.4,9,3.1,2.4,1.9,1.8,1.7,23.5,23.6,23.9,24.3,27.1,34.7,35.9,30.4,24.7,23.7,23.6,23.2,23.2,21.5,21.5,21.6,21.5,21.6,21.5,21.5,21.4,21.5,21.3,21.7,21.4,21.5
2103,0,5.1,26.3,3.2,12,1.6,1.8,2.1,2.4,2.8,5.7,13,14.2,8.7,3.3,2.2,2,1.7,1.6,23.4,23.7,24,24.3,27.3,34.6,35.7,30.2,24.8,23.6,23.5,23.2,23.1,21.6,21.6,21.6,21.5,21.6,21.6,21.5,21.6,21.6,21.5,21.5,21.5,21.5
2104,0,5.2,26.2,3.3,12,1.6,1.8,1.6,2.2,2.8,5.9,13.3,14.4,8.3,3.1,2.3,1.8,1.7,1.7,23.3,23.3,23.7,24.2,27.6,34.7,35.7,29.8,24.7,23.8,23.2,23.3,23.2,21.5,21.7,21.5,21.4,21.7,21.5,21.3,21.5,21.6,21.4,21.5,21.6,21.5
2105,0,5.3,26.2,3.3,11.9,1.7,1.7,1.9,2.2,2.7,6,13.4,14.2,8.1,3,2.4,1.9,1.8,1.8,23.2,23.5,23.4,24.3,27.5,34.9,35.7,29.6,24.6,23.9,23.4,23.2,23.2,21.5,21.6,21.3,21.6,21.5,21.5,21.4,21.5,21.6,21.5,21.5,21.4,21.4
2106,0,5.2,26.2,3.2,11.9,1.6,1.6,1.7,2.1,2.9,6,13.4,14.3,8,3.1,2.2,1.9,1.8,1.7,23.3,23.4,23.7,24.2,27.5,34.8,35.7,29.5,24.6,23.8,23.4,23.4,23.3,21.7,21.7,21.6,21.3,21.5,21.4,21.4,21.6,21.5,21.5,21.5,21.5,21.5
2107,0,4.4,26.7,2.9,11.4,2.5,2.8,2.5,3.1,3.5,5.2,8.2,13.6,12.4,6.2,3.8,3.3,2.8,2.7,23.9,24,24.4,24.7,26.6,29.6,35,33.7,27.4,25.1,24.5,24.2,23.9,21.2,21.5,21.3,21.3,21.4,21.4,21.4,21.3,21.2,21.2,21.2,21.4,21.3
2108,0,5.6,26.6,2.9,11.4,2.6,2.6,2.7,2.9,3.4,4.2,8.2,13.6,12.4,6.2,3.8,3.3,2.8,2.7,23.9,24,24.3,24.8,25.6,29.6,35,33.7,27.4,25.1,24.5,24.2,23.9,21.3,21.3,21.4,21.3,21.4,21.4,21.4,21.3,21.2,21.2,21.2,21.4,21.3
2109,0,5.2,26.5,3.1,11.2,2.4,2.4,2.6,3,3.4,4.4,8.8,14.8,10.1,4.5,3.7,3.1,2.8,2.5,23.8,24,24.4,24.9,25.7,30.2,36,31.5,26,25.1,24.5,24.2,23.9,21.3,21.4,21.5,21.4,21.3,21.4,21.2,21.4,21.5,21.4,21.4,21.4,21.4
2110,0,5.8,26.7,3,11.9,2.6,2.8,2.8,3.1,3.7,5.8,13,14.2,8.3,4.7,3.3,3,2.6,2.6,24,24.1,24.5,24.9,27.1,34.4,35.6,29.6,25.8,24.5,24.3,24.1,23.9,21.2,21.3,21.4,21.2,21.3,21.3,21.4,21.3,21.1,21.2,21.3,21.5,21.4
2111,0,9.8,31,4.5,15.6,2.3,2.3,2.9,5.4,11.7,15.9,17.3,17.3,12,6.8,9.9,12.3,11.2,7.8,23.2,23.9,26.2,32.5,36.7,38.1,38.1,32.7,27.5,30.5,32.9,31.8,28.2,20.9,21.1,20.8,20.8,20.8,20.8,20.8,20.6,20.7,20.6,20.6,20.6,20.5
2112,0,8.2,25.4,2.6,8.6,1.5,1.9,2.1,2.8,6.5,9,9.9,10,5.8,2.7,1.9,1.6,1.6,1.5,22.8,23.1,23.6,27.5,30.1,30.9,30.9,26.8,23.7,23,22.6,22.5,22.3,20.9,21,20.8,21,21.1,20.9,20.9,21,21,21,21,20.8,20.9
2113,0,8,24.5,1.5,6.8,1.9,1.9,1.9,2.2,2.8,4.3,6,7.5,6.8,4.3,2.6,2.3,1.9,1.9,22.8,22.9,23,23.6,25.3,26.9,28.3,27.7,25.1,23.6,23.3,22.8,22.8,20.8,20.9,20.8,20.8,20.9,20.9,20.8,20.9,20.8,21,20.9,20.9,20.9
