No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
928,Rear,4,610,271,0,폭이상,4.7,24.4,2.7,8.4,1.4,1.4,1.4,1.7,1.8,2.6,6.9,11.9,6.6,2.7,2.1,1.7,1.4,1.5,22.4,22.5,22.7,22.8,23.6,27.9,32.9,27.7,23.6,23.4,22.7,22.6,22.4,21,21.2,21.1,21.1,21,21,21.1,21.1,21,21.3,21,21.2,20.9,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,27.3,27.2,27.1,26.9,26.8,26.7,26.6,26.5,26.4,26.2,26.1,26,25.9
929,Rear,4,610,271,0,폭NG,3.9,23.9,2,6.2,1.4,1.4,1.4,1.7,1.8,2.4,3.4,9.1,6,2.7,2.1,1.7,1.4,1.5,22.4,22.5,22.7,22.8,23.3,24.5,30.3,27,23.6,23.4,22.7,22.6,22.4,21,21.2,21.1,21.1,20.9,21.1,21.2,21,21,21.3,21,21.2,20.9,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
930,Rear,4,610,270,0,폭NG,2.8,23.5,1.1,4.7,1.3,1.5,1.5,1.6,2.1,2.2,5.6,6,2.5,2.1,2.1,1.5,1.6,1.3,22.5,22.7,22.7,23.1,23.5,26.7,27,23.4,23.1,23,22.5,22.6,22.4,21.1,21.2,21.1,21,21.2,21.1,21,20.9,21,20.9,20.9,21,21.1,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,24,24.4,24.7,25.1,25.4,25.7,26.1,26.4,26.8,27.1,27.4,27.8,28.1
931,Rear,4,610,269,0,폭NG,3.1,23.1,0.8,3.6,1.4,1.4,1.4,1.4,1.8,1.9,3.5,4.8,2.5,2,1.7,1.7,1.8,1.5,22.5,22.5,22.5,22.9,22.9,24.6,25.8,23.5,23.1,22.7,22.6,22.5,22.5,21.1,21.1,21.1,21.1,21,21.1,21,21,21.1,21,21,20.7,21,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,21.3,21.8,22.4,23,23.6,24.2,24.8,25.3,25.9,26.5,27.1,27.7,28.3
932,Rear,4,610,268,0,미세끊김,3.1,23.1,0.4,2.7,1.5,1.5,1.7,2,2,2,3.1,3.2,1.8,2.1,1.8,2,1.7,1.6,22.6,22.8,23,23,23.1,24.2,24.3,23,23,22.8,22.9,22.7,22.7,21.1,21.1,21,21,21.1,21.1,21.1,21.2,20.8,21,20.9,21,21.1,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.9,23,23.2,23.4,23.6,23.8,24,24.1,24.3,24.5,24.7,24.9,25.1
933,Rear,4,610,267,0,폭NG,3.1,23.3,0.8,3.7,1.3,1.3,1.6,1.6,1.9,2.2,4.4,4.6,2.2,2.4,2.1,2,1.9,1.4,22.4,22.7,22.8,22.9,23.3,25.5,25.8,23.2,23.3,23.1,23,22.8,22.8,21.1,21,21.2,20.9,21.1,21.1,21.2,21,20.9,21,21,20.9,21.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.8,23.3,23.7,24.2,24.6,25.1,25.5,26,26.4,26.9,27.3,27.8
934,Rear,4,610,266,0,폭이상,4,24.1,1.7,5.6,1.4,1.4,1.5,1.4,1.9,2.4,5.2,7.8,3.7,4.7,4,2.5,1.9,1.8,22.5,22.6,22.6,22.9,23.5,26.2,28.9,24.9,25.6,24.8,23.3,22.9,22.9,21.1,21.1,21.2,21,21.1,21,21.2,21.2,21,20.8,20.9,21,21.1,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,18.3,19.6,21,22.4,23.8,25.2,26.6,28,29.4,30.7,32.1,33.5,34.9
935,Rear,5,610,112,0,미세끊김,4.8,26.6,2.9,12.1,2.7,2.7,2.9,3.3,4.2,7.5,13.9,14.2,8.2,4.8,4.2,3.6,3.2,3.2,23.6,23.9,24.1,25.1,28.4,34.7,34.8,28.8,25.6,24.7,24.2,23.9,23.9,20.9,21,20.7,20.8,20.9,20.8,20.6,20.6,20.8,20.5,20.7,20.7,20.7,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,32,31.6,31.2,30.8,30.3,29.9,29.5,29.1,28.7,28.3,27.9,27.5,27.1
936,Rear,5,610,111,0,폭이상,5.1,26.3,3.3,12.1,2.5,2.5,2.9,3.4,3.9,5,10.8,15.7,9.8,4.6,3.9,3.4,3.3,3,23.5,23.7,24.2,24.7,25.8,31.6,36.4,30.5,25.4,24.6,24.1,24.1,23.7,20.9,20.8,20.8,20.8,20.7,20.8,20.7,20.7,20.8,20.8,20.7,20.8,20.7,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,31.4,31,30.6,30.2,29.8,29.4,28.9,28.5,28.1,27.7,27.3,26.9,26.5
937,Rear,5,610,110,0,폭이상,5.1,26.9,3.4,14.2,2.6,2.6,2.7,3.3,3.5,6.3,13.1,16.1,13.4,5.3,3.8,3.3,3.2,2.8,23.5,23.6,24.1,24.5,26.9,33.8,36.9,34,26,24.2,24,23.9,23.5,20.9,20.9,20.8,21,20.7,20.7,20.8,20.7,20.7,20.4,20.7,20.7,20.7,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,27.5,28.1,28.6,29.2,29.8,30.4,31,31.6,32.2,32.8,33.3,33.9,34.5
938,Rear,5,608,72,0,미세끊김,3.1,25.2,2.6,10,2.2,2.4,2.2,2.7,2.8,4.9,12,12.7,5.4,3.5,3.1,2.8,2.6,2.4,23.2,23,23.6,23.5,25.6,32.7,33.2,25.9,24,23.4,23.3,23.2,22.9,20.8,20.8,20.8,20.7,20.7,20.7,20.6,20.5,20.5,20.3,20.5,20.6,20.5,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,29.2,29.4,29.6,29.9,30.1,30.3,30.5,30.7,30.9,31.1,31.4,31.6,31.8
939,Rear,5,608,71,0,폭NG,3.8,25.5,2.9,10.7,2.3,2.3,2.6,2.6,3.3,6,12.4,13.6,6.1,3.3,2.8,2.5,2.5,2.5,23.2,23.3,23.2,23.9,26.7,33.1,34.3,26.9,23.8,23.3,23.2,23.1,23,20.8,20.7,20.6,20.6,20.7,20.7,20.7,20.8,20.5,20.5,20.7,20.7,20.5,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,24.5,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6
940,Rear,6,586,23,0,폭이상,5.9,26.9,3.7,15,1.8,1.8,2,2.4,2.9,6.4,13.9,15.8,15.5,7,3.4,2.2,2,1.8,22.8,23,23.3,23.7,27.4,34.9,36.8,36.5,27.9,24.3,23.2,23,22.7,20.9,20.9,20.9,20.9,21,21,21.1,21,20.9,21,21,21,20.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,27.3,27.9,28.5,29.1,29.6,30.2,30.8,31.4,31.9,32.5,33.1,33.7,34.2
941,Rear,6,585,23,0,폭이상,5.8,26.8,3.7,15,1.5,1.9,2.2,2.6,2.4,5.9,13.8,15.8,15.4,7.1,3.2,2.4,2,1.5,22.7,23.2,23.2,23.5,26.8,34.6,36.7,36.4,28,24.1,23.4,22.9,22.8,20.7,21,20.6,21.2,20.9,20.7,20.9,21,20.9,20.9,21,20.9,21.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,29,29.3,29.6,29.9,30.1,30.4,30.7,31,31.3,31.6,31.9,32.2,32.5
942,Rear,6,584,23,0,폭이상,6,26.9,3.8,15,1.8,1.9,2.1,2.3,2.8,5.5,13.3,16,15.7,8.2,3.5,2.7,2.1,1.8,22.7,23,23.3,23.8,26.5,34.2,36.8,36.7,28.9,24.5,23.5,23,22.7,20.8,21,20.9,20.9,21,20.9,20.8,21,20.7,21,20.9,20.9,20.9,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,30.2,30.2,30.3,30.3,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.7,30.8
943,Rear,7,519,24,0,미세끊김,7.3,27.7,3.6,14.2,2,2,2.5,2.9,3.2,5.3,12.2,15.5,14.9,9.4,4.7,3.8,2.9,2.5,23.6,23.9,24.4,24.6,26.8,33.6,37,36.4,30.8,26,24.9,24.2,24,21.5,21.5,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.3,21.2,21.3,21.5,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,33.8,33.1,32.4,31.8,31.1,30.4,29.7,29.1,28.4,27.7,27,26.4,25.7
944,Rear,7,518,24,0,폭이상,5.4,27.5,3.6,14.3,2.4,2.4,2.4,3.2,3.4,5.3,13,16.7,13.1,6.3,4.5,3.4,3.1,2.4,23.7,23.9,24.5,24.8,26.7,34.5,37.9,34.3,27.6,25.9,24.8,24.5,24,21.3,21.5,21.4,21.4,21.5,21.5,21.2,21.3,21.3,21.4,21.4,21.4,21.6,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,34.1,33.6,33.1,32.5,32,31.5,31,30.5,30,29.5,29,28.5,28
945,Rear,8,423,27,0,미세끊김,5.6,27.6,3.1,11.2,2.5,2.7,3.1,3.2,4.5,10.1,13.1,13.3,7.2,4.1,3.1,2.8,2.5,2.5,24.7,25.1,25.1,26.5,32.2,35.2,35.3,29.3,26.3,25.3,25,24.6,24.7,22,22,21.9,22,22.1,22.1,22,22.1,22.1,22.2,22.2,22.1,22.2,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,29.9,30,30.2,30.3,30.4,30.6,30.7,30.8,31,31.1,31.2,31.4,31.5
946,Rear,8,422,27,0,폭이상,5.3,27.5,2.9,12.2,2.5,2.5,2.6,3,3.1,4.6,9.9,13.8,12.8,6.1,4,3.1,2.8,2.6,24.6,24.9,25.1,25.1,26.5,32,35.9,34.9,28.3,26,25.1,24.9,24.8,22.1,22.3,22.1,22,22,22.1,22.1,22.1,22.2,21.9,22,22.1,22.1,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,27.3,27.8,28.4,29,29.6,30.1,30.7,31.3,31.8,32.4,33,33.6,34.1
947,Rear,8,421,27,0,폭이상,5.4,27.8,3.1,12.9,2.4,2.6,3.1,3,3.4,5.8,11.7,14.2,12.7,5.6,3.6,3.1,2.6,2.4,24.6,25,25.1,25.4,27.7,33.8,36.5,34.8,27.9,25.9,25.3,24.8,24.6,22.1,21.9,22.1,22,21.9,22.2,22.3,22.1,22.3,22.2,22.2,22.1,22.2,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,28.8,29.2,29.6,30,30.4,30.8,31.1,31.5,31.9,32.3,32.7,33.1,33.5
948,Rear,8,393,29,0,폭이상,5.9,27.9,3,12.9,2.1,2.2,2.4,2.7,2.9,5.6,11.8,13.5,13.3,7,3.7,2.9,2.5,2.1,24.5,24.7,25.2,25.2,27.6,33.9,35.9,35.6,29.2,26,25.1,24.8,24.5,22.3,22.2,22.5,22.2,22,22.2,22.4,22.2,22.2,22.3,22.2,22.2,22.4,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,30.7,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9
949,Rear,8,392,29,0,폭이상,5.8,27.7,3,12.9,2,2.4,2.5,2.7,2.8,5.4,11.8,13.7,13.1,6.5,3.5,2.8,2.5,2,24.5,24.6,24.9,25.2,27.7,33.9,36,35.3,28.6,25.8,24.9,24.7,24.3,22.1,22.1,22.3,22.4,22.4,22.1,22.2,22.1,22.1,22.3,22.1,22.1,22.3,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,29.5,29.7,29.9,30.2,30.4,30.6,30.9,31.1,31.3,31.5,31.8,32,32.2
950,Rear,8,391,29,0,폭이상,5.6,27.7,3,12.9,1.9,2.5,2.5,2.7,2.8,5.9,12.1,13.7,12.9,6,3.4,2.7,2.5,1.9,24.7,24.7,25,25.1,28,34.1,35.9,35.1,28.3,25.6,24.9,24.6,24.2,22.2,22.2,22.3,22.3,22.2,22.1,22.2,22.2,22.3,22.2,22.2,22.1,22.3,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,29.1,29.4,29.8,30.1,30.4,30.8,31.1,31.4,31.8,32.1,32.4,32.8,33.1
951,Rear,8,390,29,0,폭이상,5.6,27.8,3,12.9,1.9,2.5,2.4,2.7,3,6.1,12.3,13.8,12.5,6,3.6,3.1,2.5,1.9,24.7,24.6,25,25.3,28.2,34.5,36,34.6,28.2,25.8,25.3,24.6,24.3,22.2,22.3,22.3,22.3,22.1,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.4,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,30.6,30.7,30.7,30.8,30.9,31,31.1,31.2,31.2,31.3,31.4,31.5,31.6
952,Rear,8,389,29,0,폭이상,5.7,27.7,3,12.8,2,2.4,2.5,2.7,3.1,6.4,12.4,13.7,12.4,5.5,3.4,2.7,2.2,2,24.6,24.8,25,25.5,28.6,34.5,35.9,34.6,27.7,25.6,24.8,24.6,24.3,22.2,22.3,22.2,22.4,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.2,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,28.1,28.6,29.1,29.6,30.1,30.6,31.1,31.6,32,32.5,33,33.5,34
953,Rear,9,320,32,0,폭이상,4.2,26.7,2.1,8.9,2.3,2.7,2.8,3,3.2,4.9,9.6,10.8,6.4,3.8,3,2.6,2.5,2.3,25,25.1,25.3,25.5,27.1,31.9,33.1,28.7,26,25.1,24.8,25,24.7,22.3,22.3,22.3,22.4,22.2,22.3,22.4,22.3,22.3,22.2,22.2,22.5,22.4,25,25,25,25,25,25,25,25,25,25,25,25,25,31.7,31.3,30.9,30.5,30.2,29.8,29.4,29.1,28.7,28.3,27.9,27.6,27.2
954,Rear,9,319,32,0,미세끊김,3.4,26.2,1.6,6.9,2.3,2.7,2.6,3,3.3,4.5,7.1,8.6,5.1,3.2,2.7,2.5,2.3,2.4,25.1,25.1,25.4,25.6,26.8,29.4,31,27.3,25.5,25.1,24.8,24.8,24.6,22.4,22.5,22.4,22.4,22.3,22.3,22.5,22.3,22.3,22.4,22.3,22.5,22.2,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
955,Rear,9,318,32,0,폭이상,5.5,26.7,1.9,8.7,2.2,2.5,2.7,2.6,3.3,4.2,8.2,9.9,8,4.6,3.1,2.8,2.2,2.3,24.9,24.9,25,25.5,26.4,30.5,32.1,30.3,26.9,25.3,25.2,24.7,24.8,22.5,22.2,22.4,22.3,22.3,22.3,22.2,22.3,22.3,22.2,22.4,22.5,22.5,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,30.9,30.5,30.1,29.8,29.4,29,28.7,28.3,27.9,27.5,27.2,26.8,26.4
956,Rear,9,317,32,0,폭이상,5.5,27.5,2.6,11.2,2.4,2.6,2.8,2.9,3.6,5.4,11.2,12.5,9.7,5,3.5,2.9,2.8,2.4,25,25,25.4,25.9,28,33.5,34.8,32,27.2,25.8,25.3,25,24.8,22.4,22.2,22.5,22.2,22.6,22.3,22.3,22.3,22.3,22.3,22.3,22.2,22.3,25,25,25,25,25,25,25,25,25,25,25,25,25,32.5,32.1,31.7,31.3,30.9,30.5,30.1,29.7,29.4,29,28.6,28.2,27.8
957,Rear,10,180,39,0,폭이상,6,27.5,2.5,11.1,2.8,2.8,3.4,3.2,4.2,6.3,10.9,12.5,9.9,5.4,4.1,3.4,2.8,3,24.9,25.2,25.3,26.3,28.2,32.7,34.4,31.8,27.3,25.9,25.4,24.8,24.9,22.1,21.8,22.1,22.1,21.9,21.8,21.9,21.9,21.9,21.8,22,21.9,21.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,29.6,29.6,29.6,29.5,29.5,29.4,29.4,29.3,29.3,29.3,29.2,29.2,29.1
958,Rear,10,178,39,0,폭NG,3.4,25.8,1.2,5.9,2.7,2.8,2.9,3,3.3,3.9,5.6,7.4,4.8,3.7,3.1,2.8,2.9,2.7,24.7,24.9,25.1,25.1,25.8,27.5,29.5,26.8,25.8,25.3,24.9,24.8,24.7,21.9,22,22.1,21.9,21.9,21.9,22,22,22.1,22.2,22,21.9,21.9,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4
959,Rear,10,177,39,0,미세끊김,4.6,25.3,0.5,4.3,2.7,2.8,3.1,3.2,3.4,3.6,4.2,4.9,3.8,3.5,3.2,3,2.8,2.7,24.8,24.9,25.1,25.3,25.6,26.3,26.7,25.7,25.5,25,24.9,24.8,24.5,21.9,21.8,21.9,21.9,21.9,22.2,21.8,21.9,22,21.8,21.9,21.9,21.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
960,Rear,10,175,39,0,폭이상,5.6,26.8,2.4,9.9,2.6,2.6,2.8,3,3,6.9,11.2,11.4,7.1,4.3,3.3,3,2.9,2.6,24.6,24.7,24.9,25.1,28.8,33.2,33.4,29,26.3,25.1,24.9,24.8,24.6,22,21.9,21.9,22.1,21.9,22,22,21.9,21.9,21.8,21.9,21.9,21.9,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,26.8,27.2,27.5,27.9,28.3,28.6,29,29.3,29.7,30,30.4,30.7,31.1
961,Rear,14,101,273,0,미세끊김,11.2,28.1,3.4,13.5,1.9,2.5,3.2,4,5.7,8.7,12.9,14.8,12.7,7.5,4.2,2.8,2.3,1.9,23.9,24.7,25.6,27.3,30.3,34.5,36.4,34.3,29.2,26.1,24.7,24.1,23.6,21.5,21.6,21.7,21.6,21.7,21.6,21.6,21.6,21.7,21.8,22,21.8,21.7,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24.2,24.9,25.6,26.3,27,27.7,28.4,29.1,29.8,30.5,31.2,31.9,32.6
962,Rear,14,102,318,0,폭이상,5.6,26.5,2.9,11.6,2.1,2.1,2.7,2.6,2.7,3.8,9.5,13.2,12,6.2,3.6,2.8,2.2,2.1,23.5,24.1,24.3,24,25.5,31.3,34.8,33.4,27.7,25,24,23.8,23.5,21.4,21.4,21.7,21.4,21.7,21.7,21.5,21.4,21.5,21.4,21.2,21.7,21.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,29.5,29.5,29.4,29.4,29.3,29.3,29.2,29.2,29.1,29.1,29,29,28.9
963,Rear,14,102,319,0,미세끊김,5.8,26.2,2.9,10.5,2.1,2.1,2.8,2.8,2.8,4,8.7,13.4,9.5,5,3.4,2.6,2.4,2.1,23.5,24.3,24.3,24.2,25.6,30.5,35,31,26.6,24.7,24.1,23.7,23.5,21.4,21.5,21.4,21.4,21.6,21.7,21.7,21.5,21.7,21.3,21.5,21.3,21.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,29.5,29.3,29,28.8,28.6,28.3,28.1,27.9,27.6,27.4,27.2,26.9,26.7
964,Rear,14,102,320,0,폭이상,5.5,27,3.2,12.8,1.9,2.2,2.9,2.9,3.3,5.5,12.4,14.4,11.8,5.6,3.5,2.7,2.5,1.9,23.8,24.2,24.6,24.8,27.1,33.9,36.2,33.3,27,24.9,24.1,23.9,23.6,21.6,21.3,21.6,21.5,21.6,21.6,21.7,21.6,21.4,21.4,21.5,21.4,21.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,31.9,31.6,31.3,31.1,30.8,30.6,30.3,30.1,29.8,29.6,29.3,29,28.8
965,Rear,15,108,414,0,폭이상,5.5,26.6,2.9,11.9,2.2,2.5,3.3,3.3,3.6,4.8,9.9,14.1,11.7,5.9,3.6,3.6,2.8,2.2,23.7,24.5,24.5,24.7,26,30.9,35.1,32.7,27,24.9,24.9,24.1,23.3,21.2,21.2,21.1,21.1,21.2,21.1,21,21.1,21.1,21.4,21.4,21.3,21.1,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,26.6,27,27.4,27.8,28.2,28.6,29,29.4,29.8,30.2,30.6,31,31.4
966,Rear,15,108,415,0,폭이상,5.3,25.4,2,8.6,1.5,2.4,3,3.1,3.3,3.7,7.5,10,8.1,4.4,3.3,2.6,2.3,1.5,23.7,24.1,24.2,24.5,25,28.5,31.1,29.2,25.6,24.5,24,23.4,22.7,21.3,21.1,21.1,21.2,21.3,21,21.1,21.1,21.2,21.2,21.3,21.1,21.2,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,27,27,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.6
967,Rear,15,108,417,0,끊김,0,24.2,0.9,4.4,1.8,2.4,2.7,3.2,3.3,3.7,3.6,5.8,3.7,3.3,2.7,2.7,1.8,1.9,23.7,24,24.2,24.3,24.5,24.6,27,24.7,24.3,23.9,23.7,22.9,22.8,21.2,21.3,21.1,21,20.8,20.9,21.2,21,21.1,21.2,20.9,21.1,20.9,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
968,Rear,15,108,418,0,미세끊김,0,24,0.6,3.9,1.6,2.7,3.2,3.3,3.6,3.3,4.2,4.4,3.1,2.5,2.5,2.1,1.8,1.6,23.9,24.2,24.4,24.6,24.3,25.1,25.5,24.2,23.8,23.5,23.2,22.9,22.7,21.1,21,21,20.9,21,20.9,21.1,21.1,21.4,21,21.1,21,21,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2
969,Rear,15,109,419,0,폭이상,5.1,24.8,1.5,6,1.7,2.9,3.4,3.6,4.1,6.8,7,7,4,2.9,2.3,1.9,1.7,1.7,24,24.5,24.8,25.1,27.8,27.9,28.1,25,24.1,23.4,23,22.7,22.7,21.1,21.1,21.2,21.1,21,20.9,21,21,21.2,21.1,21.1,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,25.8,26,26.2,26.4,26.6,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.3
970,Rear,15,109,420,0,폭이상,6,26.5,3,12.5,1.7,2.4,3,3.4,4.1,7.4,12.9,13.4,11.2,4.5,2.9,2.5,2,1.7,23.4,23.9,24.3,25.2,28.4,33.9,34.4,32.5,25.6,24.1,23.5,23,22.6,21,20.9,20.9,21.1,20.9,21.1,21,21.2,21.1,21.2,21,21,20.9,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,25.7,26.4,27,27.7,28.3,29,29.7,30.3,31,31.6,32.3,32.9,33.6
971,Rear,18,275,476,0,미세끊김,10.3,29.3,3.3,13.4,3,3.3,3.5,4.5,8,11.6,14.2,14.6,11.3,7.2,4.2,3.5,3.1,3,25.5,25.8,26.8,30.2,33.7,36.3,36.7,33.6,29.4,26.4,25.7,25.2,25.1,22.2,22.3,22.2,22.3,22.1,22.2,22.1,22.3,22.2,22.2,22.2,22.1,22.1,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,29.3,29.2,29.1,29,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1
972,Rear,19,384,474,0,폭이상,5.4,27.8,3.5,14.3,2,2.1,2.3,2.7,3.6,6.6,14,15.7,13.3,4.7,3,2.5,2.3,2,24.3,24.4,24.7,25.4,28.9,36,37.7,35.2,26.6,24.9,24.5,24.3,24.1,22.2,22.1,22,21.8,22.2,22,22,22,21.9,21.9,22,22,22.1,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,27.6,28.4,29.1,29.9,30.6,31.4,32.1,32.9,33.6,34.4,35.2,35.9,36.7
973,Rear,19,385,474,0,폭이상,5,27.5,3.5,14,2,2,2.1,2.7,3.1,6,13.9,15.8,12.4,4.2,3.1,2.1,2.2,2,24.1,24.3,24.7,25,27.9,35.9,37.7,34.4,26.2,24.9,24.3,24.3,24,22.1,22.2,22,21.9,21.9,22,21.9,22.1,22,21.8,22.2,22,22,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,31.5,31.6,31.8,31.9,32,32.1,32.2,32.4,32.5,32.6,32.7,32.8,33
974,Rear,19,386,474,0,폭이상,4.8,27.3,3.5,13.6,1.7,2,2.2,2.5,2.9,5.4,13.8,15.5,11.5,4,2.8,2.1,2.3,1.7,24.2,24.3,24.6,25.1,27.4,35.9,37.5,33.4,26.1,24.7,24.2,24.2,23.8,22.2,22.1,22.1,22.2,22,22.1,22,21.9,22.1,21.9,22.1,21.9,22.1,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,35.5,34.9,34.3,33.8,33.2,32.6,32,31.5,30.9,30.3,29.7,29.2,28.6
